Date,Open,High,Low,Close,Adj Close,Volume
1970-04-17,30.625,30.625,30.25,30.25,0.9765457510948181,11000
1970-04-20,30.25,30.5,30.0,30.25,0.9765457510948181,12300
1970-04-21,30.25,30.375,30.0,30.125,0.9725111722946167,14900
1970-04-22,30.125,30.25,29.75,30.25,0.9765457510948181,20400
1970-04-23,29.75,29.75,28.875,29.125,0.9402279853820801,19200
1970-04-24,29.125,29.375,28.25,28.25,0.9119817018508911,22000
1970-04-27,28.25,28.25,27.5,27.625,0.8918049335479736,40500
1970-04-28,27.625,28.0,27.375,27.625,0.8918049335479736,21300
1970-04-29,27.625,28.0,27.5,28.0,0.9039105176925659,20300
1970-04-30,28.0,28.25,27.625,28.125,0.9079456329345703,19000
1970-05-01,27.75,27.75,27.0,27.5,0.8877689838409424,53900
1970-05-04,27.5,27.5,26.625,26.75,0.8635573983192444,29500
1970-05-05,26.5,26.5,26.125,26.375,0.8647052645683289,22500
1970-05-06,26.375,27.0,26.125,26.375,0.8647052645683289,33200
1970-05-07,26.375,26.375,25.75,26.375,0.8647052645683289,24200
1970-05-08,26.375,26.375,25.75,26.125,0.8565086126327515,19000
1970-05-11,26.0,26.0,25.25,25.5,0.8360180258750916,21300
1970-05-12,25.5,25.875,25.5,25.875,0.8483121395111084,18800
1970-05-13,25.75,25.75,25.0,25.25,0.827821671962738,20500
1970-05-14,25.25,25.375,24.5,25.25,0.827821671962738,32000
1970-05-15,25.25,25.375,24.875,25.375,0.8319202065467834,26700
1970-05-18,25.375,25.875,25.125,25.125,0.8237234354019165,36700
1970-05-19,25.125,25.375,24.625,24.625,0.8073312044143677,21300
1970-05-20,24.625,24.875,24.125,24.125,0.7909384965896606,27700
1970-05-21,24.125,24.25,23.625,24.25,0.7950363755226135,25900
1970-05-22,24.25,24.875,24.0,24.375,0.7991350293159485,38200
1970-05-25,24.375,24.875,24.125,24.625,0.8073312044143677,16800
1970-05-26,24.625,24.875,24.25,24.375,0.7991350293159485,24400
1970-05-27,24.5,25.5,24.5,25.125,0.8237234354019165,35300
1970-05-28,25.125,26.375,25.0,26.375,0.8647052645683289,36900
1970-05-29,26.375,26.75,26.25,26.5,0.8688033223152161,44300
1970-06-01,26.5,26.625,26.375,26.625,0.872900664806366,21300
1970-06-02,26.625,26.875,26.0,26.25,0.8606066107749939,41100
1970-06-03,26.25,26.25,25.625,26.25,0.8606066107749939,23700
1970-06-04,26.25,26.375,25.75,26.0,0.852410614490509,20500
1970-06-05,25.625,25.625,25.125,25.125,0.8237234354019165,13500
1970-06-08,25.125,25.375,25.0,25.25,0.827821671962738,14100
1970-06-09,25.25,25.375,24.375,24.625,0.8073312044143677,13300
1970-06-10,24.625,24.75,24.375,24.625,0.8073312044143677,16000
1970-06-11,24.625,24.75,24.375,24.625,0.8073312044143677,17300
1970-06-12,24.625,24.625,24.375,24.625,0.8073312044143677,12500
1970-06-15,24.5,24.5,24.25,24.5,0.8032334446907043,13600
1970-06-16,24.5,24.75,24.375,24.375,0.7991350293159485,27600
1970-06-17,24.375,24.75,24.125,24.375,0.7991350293159485,40700
1970-06-18,24.375,24.375,24.0,24.0,0.7868402600288391,12100
1970-06-19,24.125,24.5,24.125,24.125,0.7909384965896606,14000
1970-06-22,24.125,24.25,23.75,24.0,0.7868402600288391,20500
1970-06-23,23.875,23.875,23.625,23.625,0.7745465040206909,33200
1970-06-24,23.625,24.0,23.125,23.25,0.762251615524292,200000
1970-06-25,23.25,23.375,23.0,23.375,0.7663497924804688,18400
1970-06-26,23.375,23.5,23.0,23.25,0.762251615524292,15600
1970-06-29,23.25,23.375,22.125,22.5,0.7376624345779419,23200
1970-06-30,22.5,22.5,22.0,22.0,0.7212704420089722,28100
1970-07-01,22.125,22.75,22.125,22.25,0.7294667363166809,24600
1970-07-02,22.25,22.375,22.0,22.375,0.7335650324821472,37100
1970-07-06,22.375,22.625,22.25,22.625,0.7417610287666321,52400
1970-07-07,22.625,22.875,22.375,22.75,0.7458592653274536,38000
1970-07-08,23.5,24.625,23.5,24.5,0.8032334446907043,51300
1970-07-09,24.5,24.875,24.25,24.625,0.8073312044143677,68400
1970-07-10,24.625,25.0,24.5,24.75,0.8114286065101624,30400
1970-07-13,24.75,25.25,24.625,25.25,0.827821671962738,33500
1970-07-14,25.25,25.5,25.125,25.25,0.827821671962738,18500
1970-07-15,25.25,25.375,24.5,24.875,0.8155271410942078,54800
1970-07-16,24.875,25.25,24.625,25.25,0.827821671962738,36400
1970-07-17,25.25,25.875,25.125,25.625,0.8401156067848206,37900
1970-07-20,25.625,26.375,25.5,25.75,0.8442142009735107,35800
1970-07-21,25.75,25.875,25.5,25.75,0.8442142009735107,53400
1970-07-22,25.75,26.375,25.75,26.0,0.852410614490509,44000
1970-07-23,26.0,26.5,25.75,26.125,0.8565086126327515,26700
1970-07-24,26.125,26.25,25.875,26.125,0.8565086126327515,29300
1970-07-27,26.125,26.125,25.875,25.875,0.8483121395111084,13800
1970-07-28,25.875,26.125,25.875,26.125,0.8565086126327515,14300
1970-07-29,26.125,26.125,24.75,25.0,0.8196256756782532,79400
1970-07-30,24.75,24.75,24.625,24.75,0.8114286065101624,47400
1970-07-31,24.75,25.125,24.75,24.75,0.8114286065101624,47100
1970-08-03,24.75,25.0,24.75,25.0,0.8196256756782532,19000
1970-08-04,25.0,25.0,24.5,24.625,0.8207921385765076,25500
1970-08-05,24.75,24.875,24.75,24.875,0.8291246891021729,20200
1970-08-06,24.875,25.0,24.625,25.0,0.8332915902137756,19400
1970-08-07,25.0,25.25,24.875,25.0,0.8332915902137756,15900
1970-08-10,25.0,25.25,24.625,24.75,0.8249578475952148,18100
1970-08-11,24.75,24.875,24.25,24.25,0.8082923293113708,23700
1970-08-12,24.25,24.625,24.25,24.5,0.8166260123252869,19100
1970-08-13,24.5,24.625,24.0,24.125,0.8041261434555054,23100
1970-08-14,24.125,24.5,24.125,24.125,0.8041261434555054,16600
1970-08-17,24.125,24.375,23.75,24.0,0.799959659576416,29000
1970-08-18,24.0,24.25,23.875,24.25,0.8082923293113708,36700
1970-08-19,24.25,24.875,24.25,24.375,0.8124593496322632,51900
1970-08-20,24.375,24.625,24.25,24.625,0.8207921385765076,29900
1970-08-21,24.625,24.75,24.375,24.625,0.8207921385765076,22800
1970-08-24,24.625,25.375,24.625,25.0,0.8332915902137756,62900
1970-08-25,25.0,25.125,24.625,25.0,0.8332915902137756,52900
1970-08-26,25.0,25.375,24.75,25.375,0.8457911610603333,28800
1970-08-27,25.375,26.125,25.375,25.75,0.8582901358604431,36300
1970-08-28,25.75,26.0,25.5,25.75,0.8582901358604431,21800
1970-08-31,25.75,26.25,25.5,25.875,0.8624563217163086,21500
1970-09-01,25.875,26.125,25.75,25.875,0.8624563217163086,76600
1970-09-02,25.875,25.875,25.375,25.875,0.8624563217163086,16000
1970-09-03,25.875,25.875,25.5,25.75,0.8582901358604431,21700
1970-09-04,25.75,25.75,25.5,25.5,0.8499573469161987,22800
1970-09-08,25.5,25.875,25.375,25.75,0.8582901358604431,29000
1970-09-09,25.75,25.875,25.5,25.75,0.8582901358604431,28400
1970-09-10,25.75,25.75,25.25,25.5,0.8499573469161987,42000
1970-09-11,25.5,25.75,25.375,25.625,0.8541232943534851,27300
1970-09-14,25.625,25.75,25.125,25.5,0.8499573469161987,30500
1970-09-15,25.375,25.375,25.0,25.0,0.8332915902137756,24300
1970-09-16,25.0,25.125,24.625,24.875,0.8291246891021729,11000
1970-09-17,24.875,25.0,24.625,24.75,0.8249578475952148,19500
1970-09-18,24.75,25.0,24.625,24.625,0.8207921385765076,20700
1970-09-21,24.625,25.125,24.375,24.375,0.8124593496322632,32100
1970-09-22,24.5,25.125,24.5,25.0,0.8332915902137756,22900
1970-09-23,25.0,25.25,24.5,24.75,0.8249578475952148,14000
1970-09-24,24.75,24.875,24.625,24.625,0.8207921385765076,39100
1970-09-25,24.625,24.875,24.5,24.75,0.8249578475952148,35900
1970-09-28,24.625,24.625,24.375,24.625,0.8207921385765076,19700
1970-09-29,24.625,24.875,24.375,24.5,0.8166260123252869,19900
1970-09-30,24.5,24.875,24.25,24.625,0.8207921385765076,38400
1970-10-01,24.625,25.125,24.375,24.75,0.8249578475952148,23100
1970-10-02,24.75,25.125,24.625,25.125,0.8374578356742859,16400
1970-10-05,25.125,25.125,24.625,24.875,0.8291246891021729,52700
1970-10-06,24.875,25.0,24.375,24.5,0.8166260123252869,38600
1970-10-07,24.5,24.875,24.375,24.875,0.8291246891021729,23600
1970-10-08,24.875,25.0,24.75,24.75,0.8249578475952148,40600
1970-10-09,24.875,25.125,24.875,24.875,0.8291246891021729,31800
1970-10-12,24.875,25.25,24.75,24.875,0.8291246891021729,39800
1970-10-13,24.875,25.0,24.5,24.5,0.8166260123252869,51700
1970-10-14,24.625,24.875,24.625,24.75,0.8249578475952148,26300
1970-10-15,24.75,24.875,24.5,24.875,0.8291246891021729,36000
1970-10-16,24.875,25.0,24.75,25.0,0.8332915902137756,34500
1970-10-19,25.0,25.0,24.375,24.625,0.8207921385765076,94200
1970-10-20,24.625,24.75,24.375,24.5,0.8166260123252869,25900
1970-10-21,24.5,24.625,24.25,24.375,0.8124593496322632,70300
1970-10-22,24.375,24.75,24.25,24.5,0.8166260123252869,43600
1970-10-23,24.5,24.625,24.375,24.625,0.8207921385765076,25100
1970-10-26,24.625,24.75,24.375,24.75,0.8249578475952148,21100
1970-10-27,24.75,24.75,24.25,24.75,0.8249578475952148,39300
1970-10-28,24.75,24.75,23.375,24.75,0.8249578475952148,29200
1970-10-29,24.875,25.125,24.875,25.0,0.8332915902137756,29500
1970-10-30,25.0,25.125,24.625,25.0,0.8332915902137756,40400
1970-11-02,25.0,25.0,24.75,25.0,0.8332915902137756,38700
1970-11-03,25.0,25.25,24.875,25.25,0.8416242599487305,35000
1970-11-04,25.25,25.25,24.75,25.0,0.8475573658943176,45200
1970-11-05,25.0,25.25,25.0,25.25,0.8560325503349304,35300
1970-11-06,25.25,25.5,25.125,25.375,0.8602709770202637,25100
1970-11-09,25.375,26.0,25.375,25.625,0.868745744228363,49800
1970-11-10,25.625,25.875,25.5,25.625,0.868745744228363,37500
1970-11-11,25.75,26.125,25.75,25.875,0.8772214651107788,47000
1970-11-12,25.875,26.0,25.625,25.75,0.8729838728904724,44700
1970-11-13,25.75,25.75,25.5,25.75,0.8729838728904724,40100
1970-11-16,25.75,25.875,25.5,25.75,0.8729838728904724,42400
1970-11-17,25.75,25.75,25.5,25.75,0.8729838728904724,32600
1970-11-18,25.75,25.75,25.375,25.625,0.868745744228363,36400
1970-11-19,25.625,26.0,25.25,25.875,0.8772214651107788,44200
1970-11-20,25.875,26.125,25.75,25.75,0.8729838728904724,57200
1970-11-23,25.875,26.25,25.875,26.0,0.8814597129821777,61700
1970-11-24,26.0,26.375,26.0,26.375,0.8941730856895447,92100
1970-11-25,26.375,27.0,26.25,27.0,0.9153618812561035,67700
1970-11-27,27.0,27.5,26.875,27.5,0.9323126077651978,51400
1970-11-30,27.5,28.25,27.375,28.0,0.9492639899253845,111900
1970-12-01,28.0,28.375,27.75,28.125,0.9535019397735596,71900
1970-12-02,28.125,28.5,27.5,28.5,0.9662153124809265,73900
1970-12-03,28.5,29.0,28.25,28.25,0.957740068435669,76900
1970-12-04,28.25,28.75,28.25,28.75,0.9746905565261841,44400
1970-12-07,28.75,29.0,28.625,28.75,0.9746905565261841,32600
1970-12-08,28.75,28.875,28.25,28.375,0.9619767665863037,46400
1970-12-09,28.375,28.75,28.375,28.375,0.9619767665863037,41600
1970-12-10,28.375,28.75,28.375,28.375,0.9619767665863037,32900
1970-12-11,28.375,29.25,28.375,28.75,0.9746905565261841,67500
1970-12-14,28.75,29.25,28.5,29.0,0.9831663966178894,50100
1970-12-15,29.0,29.25,28.75,28.875,0.9789290428161621,42800
1970-12-16,28.875,29.25,28.75,29.125,0.9874041080474854,41400
1970-12-17,29.125,29.5,28.875,29.375,0.9958799481391907,54500
1970-12-18,29.375,29.5,28.875,29.25,0.9916419982910156,32700
1970-12-21,29.25,29.625,29.125,29.25,0.9916419982910156,86200
1970-12-22,29.375,29.875,29.375,29.75,1.0085927248001099,37300
1970-12-23,29.75,29.875,29.5,29.5,1.0001174211502075,43600
1970-12-24,29.5,29.875,29.375,29.5,1.0001174211502075,23900
1970-12-28,29.5,29.875,29.0,29.0,0.9831663966178894,159400
1970-12-29,29.0,29.125,28.375,28.5,0.9662153124809265,59400
1970-12-30,28.625,29.0,28.625,28.875,0.9789290428161621,490400
1970-12-31,28.875,28.875,28.5,28.5,0.9662153124809265,100000
1971-01-04,28.5,28.75,28.375,28.5,0.9662153124809265,36900
1971-01-05,28.5,29.5,28.5,29.25,0.9916419982910156,45500
1971-01-06,29.25,30.375,29.125,30.25,1.0255439281463623,54800
1971-01-07,30.25,31.0,30.0,30.875,1.0467329025268555,51100
1971-01-08,30.875,31.5,30.875,31.0,1.050971269607544,53000
1971-01-11,31.125,31.75,31.125,31.5,1.0679223537445068,38400
1971-01-12,31.5,32.5,31.25,32.375,1.0975857973098755,54400
1971-01-13,32.375,32.75,31.875,32.375,1.0975857973098755,65100
1971-01-14,32.25,32.25,31.375,31.875,1.080635666847229,45200
1971-01-15,31.875,32.125,30.875,31.125,1.0552089214324951,63300
1971-01-18,31.25,32.375,31.25,32.0,1.0848735570907593,33500
1971-01-19,32.0,32.0,31.25,31.5,1.0679223537445068,26000
1971-01-20,31.5,32.0,31.25,31.5,1.0679223537445068,33400
1971-01-21,31.5,31.75,30.375,30.625,1.0382580757141113,45000
1971-01-22,30.625,31.5,30.5,30.75,1.042495846748352,33600
1971-01-25,30.75,31.5,30.75,30.875,1.0467329025268555,60100
1971-01-26,30.875,31.25,30.625,31.25,1.059447169303894,47700
1971-01-27,31.0,31.0,30.25,30.25,1.0255439281463623,72100
1971-01-28,30.25,30.375,29.75,30.25,1.0255439281463623,60700
1971-01-29,30.25,30.875,30.0,30.5,1.0340195894241333,73800
1971-02-01,30.5,31.0,30.25,30.875,1.0467329025268555,51500
1971-02-02,30.875,31.0,30.625,31.0,1.050971269607544,43700
1971-02-03,31.0,31.0,30.625,31.0,1.050971269607544,33600
1971-02-04,30.75,30.75,30.25,30.5,1.0483933687210083,309100
1971-02-05,30.5,30.625,30.375,30.625,1.052690029144287,38600
1971-02-08,30.625,30.625,30.25,30.5,1.0483933687210083,39300
1971-02-09,30.5,30.5,30.0,30.25,1.039799451828003,37400
1971-02-10,30.25,30.5,29.875,30.375,1.0440959930419922,31300
1971-02-11,30.375,30.625,30.375,30.375,1.0440959930419922,54200
1971-02-12,30.375,31.0,30.375,30.5,1.0483933687210083,28100
1971-02-16,30.5,30.625,30.25,30.375,1.0440959930419922,48200
1971-02-17,30.375,30.5,30.25,30.5,1.0483933687210083,36500
1971-02-18,30.5,30.5,30.125,30.125,1.0355031490325928,39000
1971-02-19,30.125,30.375,30.0,30.125,1.0355031490325928,38700
1971-02-22,30.125,30.125,29.625,29.875,1.0269094705581665,32600
1971-02-23,29.875,30.0,29.5,29.625,1.0183161497116089,62800
1971-02-24,29.625,29.875,29.5,29.75,1.022612452507019,27100
1971-02-25,29.75,29.875,29.375,29.625,1.0183161497116089,38500
1971-02-26,29.625,29.75,29.0,29.25,1.0054264068603516,76400
1971-03-01,29.25,29.25,29.0,29.125,1.0011290311813354,35400
1971-03-02,29.125,29.125,28.25,28.25,0.9710524082183838,48500
1971-03-03,28.25,28.875,28.0,28.625,0.9839422702789307,78300
1971-03-04,28.625,29.625,28.5,29.25,1.0054264068603516,41200
1971-03-05,29.25,29.875,29.25,29.75,1.022612452507019,43400
1971-03-08,29.75,30.0,29.5,29.875,1.0269094705581665,31400
1971-03-09,29.875,30.0,29.5,29.625,1.0183161497116089,34200
1971-03-10,29.625,29.75,29.125,29.5,1.0140187740325928,65500
1971-03-11,29.625,30.125,29.625,30.125,1.0355031490325928,39300
1971-03-12,30.125,30.625,30.125,30.25,1.039799451828003,29300
1971-03-15,30.25,31.0,30.25,30.75,1.0569860935211182,29600
1971-03-16,30.75,31.25,30.375,30.625,1.052690029144287,53000
1971-03-17,30.625,30.625,29.625,29.875,1.0269094705581665,35100
1971-03-18,30.0,30.875,30.0,30.625,1.052690029144287,45000
1971-03-19,30.625,31.125,30.625,30.875,1.0612833499908447,41500
1971-03-22,30.875,31.0,30.75,30.875,1.0612833499908447,57200
1971-03-23,30.875,30.875,30.375,30.375,1.0440959930419922,47800
1971-03-24,30.375,30.625,30.0,30.375,1.0440959930419922,58200
1971-03-25,30.375,30.375,29.75,30.25,1.039799451828003,41000
1971-03-26,30.25,30.375,30.0,30.25,1.039799451828003,81400
1971-03-29,30.25,30.75,30.0,30.375,1.0440959930419922,28800
1971-03-30,30.375,30.75,30.25,30.75,1.0569860935211182,31700
1971-03-31,30.75,30.75,30.25,30.375,1.0440959930419922,64300
1971-04-01,30.375,30.5,30.125,30.375,1.0440959930419922,38900
1971-04-02,30.375,30.5,30.0,30.125,1.0355031490325928,69800
1971-04-05,30.125,30.125,29.75,30.0,1.0312060117721558,52600
1971-04-06,30.0,30.375,30.0,30.125,1.0355031490325928,41200
1971-04-07,30.125,30.375,30.0,30.25,1.039799451828003,151400
1971-04-08,30.25,30.25,29.625,29.625,1.0183161497116089,93300
1971-04-12,29.625,29.875,29.375,29.375,1.0097227096557617,51600
1971-04-13,29.375,29.5,29.0,29.25,1.0054264068603516,67400
1971-04-14,29.375,30.0,29.375,29.75,1.022612452507019,43700
1971-04-15,29.75,30.0,29.25,29.375,1.0097227096557617,53800
1971-04-16,29.375,29.625,28.875,29.0,0.9968323111534119,73500
1971-04-19,29.0,29.25,29.0,29.125,1.0011290311813354,50500
1971-04-20,29.125,29.25,28.75,29.0,0.9968323111534119,76000
1971-04-21,28.875,28.875,28.5,28.75,0.9882391095161438,46500
1971-04-22,28.75,28.75,28.25,28.5,0.9796454906463623,104600
1971-04-23,28.5,28.875,28.25,28.875,0.9925357699394226,56000
1971-04-26,28.875,29.375,28.75,29.0,0.9968323111534119,49300
1971-04-27,29.0,29.5,28.75,28.75,0.9882391095161438,64400
1971-04-28,28.75,29.125,28.75,29.125,1.0011290311813354,90200
1971-04-29,29.125,29.5,28.75,29.0,0.9968323111534119,74300
1971-04-30,28.875,28.875,28.5,28.625,0.9839422702789307,121500
1971-05-03,28.625,28.875,28.5,28.75,0.9882391095161438,85000
1971-05-04,28.75,28.875,28.625,28.875,0.9925357699394226,39300
1971-05-05,28.75,28.75,28.125,28.75,1.0030019283294678,43200
1971-05-06,28.75,28.75,28.25,28.5,0.9942800998687744,30400
1971-05-07,28.375,28.375,28.0,28.375,0.9899191856384277,52200
1971-05-10,28.375,28.625,28.125,28.625,0.9986412525177002,28400
1971-05-11,28.625,28.625,28.0,28.125,0.9811983704566956,71200
1971-05-12,28.125,28.375,28.0,28.375,0.9899191856384277,48000
1971-05-13,28.375,28.375,27.875,27.875,0.9724761247634888,84100
1971-05-14,27.875,28.0,27.625,27.75,0.9681146144866943,50000
1971-05-17,27.75,27.875,27.5,27.5,0.9593930840492249,36500
1971-05-18,27.5,28.0,27.5,27.75,0.9681146144866943,43700
1971-05-19,27.75,27.875,27.625,27.75,0.9681146144866943,27700
1971-05-20,27.75,27.875,27.625,27.875,0.9724761247634888,32600
1971-05-21,27.875,27.875,27.625,27.875,0.9724761247634888,30600
1971-05-24,27.875,28.375,27.625,28.0,0.9768365621566772,43000
1971-05-25,28.0,28.125,27.75,27.75,0.9681146144866943,32800
1971-05-26,27.75,28.25,27.625,27.875,0.9724761247634888,27000
1971-05-27,27.875,27.875,27.5,27.625,0.9637541770935059,57800
1971-05-28,27.625,27.75,27.5,27.5,0.9593930840492249,34100
1971-06-01,27.5,27.875,27.5,27.875,0.9724761247634888,34000
1971-06-02,27.875,28.0,27.625,27.75,0.9681146144866943,245100
1971-06-03,27.75,28.0,27.5,27.875,0.9724761247634888,43700
1971-06-04,27.875,28.0,27.5,27.75,0.9681146144866943,54500
1971-06-07,27.75,27.875,27.5,27.75,0.9681146144866943,23700
1971-06-08,27.75,27.75,27.125,27.25,0.9506719708442688,25900
1971-06-09,27.25,27.75,27.125,27.5,0.9593930840492249,34500
1971-06-10,27.5,27.75,27.5,27.5,0.9593930840492249,29400
1971-06-11,27.625,27.75,27.625,27.75,0.9681146144866943,22200
1971-06-14,27.75,28.0,27.625,27.875,0.9724761247634888,5000
1971-06-15,27.875,28.25,27.875,28.0,0.9768365621566772,25300
1971-06-16,28.0,28.375,28.0,28.0,0.9768365621566772,23500
1971-06-17,28.0,28.75,28.0,28.25,0.9855591654777527,53200
1971-06-18,28.25,28.625,27.875,27.875,0.9724761247634888,89900
1971-06-21,28.0,28.625,28.0,28.0,0.9768365621566772,31200
1971-06-22,28.0,28.5,27.75,27.875,0.9724761247634888,25500
1971-06-23,27.875,27.875,27.25,27.625,0.9637541770935059,35000
1971-06-24,27.5,27.5,27.125,27.375,0.9550324082374573,30500
1971-06-25,27.375,27.875,27.125,27.125,0.94631028175354,40100
1971-06-28,27.25,27.875,27.25,27.625,0.9637541770935059,26400
1971-06-29,27.75,28.375,27.75,28.0,0.9768365621566772,20800
1971-06-30,28.375,29.0,28.375,28.75,1.0030019283294678,237300
1971-07-01,28.75,28.875,28.5,28.75,1.0030019283294678,59500
1971-07-02,28.75,28.875,28.5,28.5,0.9942800998687744,30300
1971-07-06,28.625,29.0,28.625,29.0,1.0117243528366089,23300
1971-07-07,29.0,29.0,28.625,28.875,1.007363200187683,24900
1971-07-08,28.75,28.75,28.375,28.75,1.0030019283294678,34300
1971-07-09,28.75,28.875,28.625,28.75,1.0030019283294678,21400
1971-07-12,28.75,29.0,28.5,28.625,0.9986412525177002,32200
1971-07-13,28.625,28.875,28.5,28.5,0.9942800998687744,18400
1971-07-14,28.5,28.75,28.25,28.25,0.9855591654777527,18300
1971-07-15,28.375,28.75,28.375,28.625,0.9986412525177002,24400
1971-07-16,28.625,28.875,28.375,28.625,0.9986412525177002,17200
1971-07-19,28.625,29.0,28.5,28.75,1.0030019283294678,18300
1971-07-20,28.75,29.25,28.625,29.125,1.0160846710205078,34600
1971-07-21,29.125,29.125,28.75,29.0,1.0117243528366089,24500
1971-07-22,28.875,28.875,28.625,28.875,1.007363200187683,19400
1971-07-23,28.75,28.75,28.375,28.375,0.9899191856384277,27000
1971-07-26,28.375,28.75,28.25,28.625,0.9986412525177002,25100
1971-07-27,28.625,28.625,28.0,28.125,0.9811983704566956,28200
1971-07-28,28.125,28.25,27.75,28.0,0.9768365621566772,15900
1971-07-29,28.0,28.0,27.375,27.5,0.9593930840492249,25300
1971-07-30,27.5,27.75,27.5,27.5,0.9593930840492249,17400
