Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,21.75,21.25,21.75,4.139575958251953,3800
1973-05-04,0.0,22.625,22.0,22.375,4.258529186248779,6800
1973-05-07,0.0,22.5,21.75,21.75,4.139575958251953,5100
1973-05-08,0.0,21.75,21.5,21.75,4.139575958251953,8300
1973-05-09,0.0,21.875,21.625,21.625,4.115786075592041,2500
1973-05-10,0.0,21.875,21.625,21.75,4.139575958251953,13700
1973-05-11,0.0,21.75,21.625,21.75,4.139575958251953,6700
1973-05-14,0.0,21.375,20.75,21.125,4.020623207092285,10900
1973-05-15,0.0,21.25,20.75,21.0,3.9968321323394775,9800
1973-05-16,0.0,21.375,20.75,21.0,3.9968321323394775,4400
1973-05-17,0.0,21.0,20.875,20.875,3.973041296005249,2000
1973-05-18,0.0,20.75,20.25,20.25,3.8540894985198975,8700
1973-05-21,0.0,20.5,20.125,20.125,3.83029842376709,3900
1973-05-22,0.0,20.5,20.125,20.25,3.8540894985198975,2100
1973-05-23,0.0,20.75,20.125,20.5,3.90166974067688,6500
1973-05-24,0.0,21.0,20.75,21.0,3.9968321323394775,4600
1973-05-25,0.0,21.5,21.0,21.25,4.044413089752197,4400
1973-05-29,0.0,21.375,21.125,21.125,4.020623207092285,2500
1973-05-30,0.0,21.375,21.125,21.25,4.044413089752197,6800
1973-05-31,0.0,21.375,21.125,21.125,4.020623207092285,2700
1973-06-01,0.0,21.375,21.125,21.125,4.020623207092285,4500
1973-06-04,0.0,21.125,21.125,21.125,4.020623207092285,2600
1973-06-05,0.0,21.375,21.125,21.375,4.068206310272217,2700
1973-06-06,0.0,21.625,21.125,21.25,4.044413089752197,3200
1973-06-07,0.0,21.5,21.125,21.125,4.020623207092285,2700
1973-06-08,0.0,21.75,21.5,21.625,4.115786075592041,2900
1973-06-11,0.0,22.125,21.75,21.75,4.139575958251953,12500
1973-06-12,0.0,21.875,21.5,21.5,4.091995716094971,4000
1973-06-13,0.0,21.75,21.625,21.75,4.139575958251953,1500
1973-06-14,0.0,21.625,21.0,21.375,4.068206310272217,9400
1973-06-15,0.0,21.125,20.75,21.0,3.9968321323394775,2000
1973-06-18,0.0,20.75,20.375,20.375,3.877877712249756,5500
1973-06-19,0.0,20.625,20.375,20.625,3.925461530685425,1800
1973-06-20,0.0,20.75,20.375,20.375,3.877877712249756,1500
1973-06-21,0.0,20.625,20.25,20.375,3.877877712249756,3300
1973-06-22,0.0,20.875,20.5,20.875,3.973041296005249,3500
1973-06-25,0.0,21.0,20.5,20.625,3.925461530685425,4900
1973-06-26,0.0,21.25,20.625,21.25,4.044413089752197,3600
1973-06-27,0.0,21.25,20.875,21.0,3.9968321323394775,4400
1973-06-28,0.0,20.875,20.75,20.75,3.9492526054382324,3000
1973-06-29,0.0,21.375,20.75,21.25,4.044413089752197,3600
1973-07-02,0.0,21.5,21.25,21.25,4.044413089752197,1000
1973-07-03,0.0,21.5,21.125,21.5,4.091995716094971,1300
1973-07-05,0.0,21.0,20.25,20.25,3.8540894985198975,12500
1973-07-06,0.0,20.5,20.0,20.125,3.83029842376709,3200
1973-07-09,0.0,20.25,19.875,20.25,3.8540894985198975,5200
1973-07-10,0.0,20.75,20.0,20.125,3.83029842376709,6900
1973-07-11,0.0,20.125,20.0,20.0,3.8065061569213867,10400
1973-07-12,0.0,20.75,20.25,20.75,3.9492526054382324,5900
1973-07-13,0.0,20.625,19.875,20.625,3.925461530685425,14300
1973-07-16,0.0,20.75,20.0,20.125,3.83029842376709,8200
1973-07-17,0.0,20.5,20.125,20.125,3.83029842376709,3600
1973-07-18,0.0,20.5,20.125,20.5,3.90166974067688,3800
1973-07-19,0.0,20.875,20.375,20.5,3.90166974067688,3300
1973-07-20,0.0,20.875,20.0,20.25,3.8540894985198975,6400
1973-07-23,0.0,21.25,20.25,21.125,4.020623207092285,8200
1973-07-24,0.0,20.875,20.375,20.5,3.90166974067688,5600
1973-07-25,0.0,20.625,20.25,20.5,3.90166974067688,8200
1973-07-26,0.0,20.5,20.125,20.125,3.83029842376709,5200
1973-07-27,0.0,20.5,20.125,20.5,3.90166974067688,5200
1973-07-30,0.0,20.375,20.125,20.375,3.877877712249756,3400
1973-07-31,0.0,20.5,20.125,20.25,3.8540894985198975,4700
1973-08-01,0.0,20.125,19.75,20.0,3.8065061569213867,3200
1973-08-02,0.0,20.0,19.75,20.0,3.8065061569213867,3400
1973-08-03,0.0,20.0,19.75,20.0,3.8065061569213867,3100
1973-08-06,0.0,20.0,19.5,19.5,3.7113442420959473,5500
1973-08-07,0.0,19.75,19.375,19.375,3.6875548362731934,3100
1973-08-08,0.0,19.5,19.125,19.125,3.63997220993042,5500
1973-08-09,0.0,19.375,19.125,19.375,3.6875548362731934,2500
1973-08-10,0.0,19.5,19.125,19.25,3.6637635231018066,1100
1973-08-13,0.0,19.625,19.125,19.125,3.63997220993042,2500
1973-08-14,0.0,19.125,18.875,19.0,3.6161794662475586,4100
1973-08-15,0.0,19.0,18.625,18.75,3.568598747253418,6400
1973-08-16,0.0,19.0,18.625,18.75,3.568598747253418,3600
1973-08-17,0.0,19.125,18.625,18.75,3.568598747253418,3900
1973-08-20,0.0,18.75,18.25,18.75,3.568598747253418,6600
1973-08-21,0.0,18.875,18.625,18.625,3.5448098182678223,1000
1973-08-22,0.0,18.875,18.5,18.5,3.5210189819335938,7400
1973-08-23,0.0,18.625,18.25,18.25,3.473437786102295,54900
1973-08-24,0.0,18.5,18.25,18.5,3.5210189819335938,3000
1973-08-27,0.0,18.5,18.25,18.25,3.473437786102295,5700
1973-08-28,0.0,18.625,18.25,18.625,3.5448098182678223,4500
1973-08-29,0.0,18.75,18.375,18.625,3.5448098182678223,6200
1973-08-30,0.0,19.0,18.625,19.0,3.6161794662475586,7400
1973-08-31,0.0,19.0,18.75,19.0,3.6161794662475586,4100
1973-09-04,0.0,19.125,18.875,18.875,3.5923914909362793,8400
1973-09-05,0.0,19.0,18.625,18.75,3.568598747253418,62900
1973-09-06,0.0,19.375,18.75,19.375,3.6875548362731934,23300
1973-09-07,0.0,19.5,19.25,19.5,3.7113442420959473,10700
1973-09-10,0.0,19.875,19.375,19.625,3.7351346015930176,4900
1973-09-11,0.0,19.625,19.25,19.5,3.7113442420959473,3200
1973-09-12,0.0,19.5,19.375,19.375,3.6875548362731934,1200
1973-09-13,0.0,19.375,19.0,19.0,3.6161794662475586,5700
1973-09-14,0.0,19.125,18.875,19.0,3.6161794662475586,1900
1973-09-17,0.0,19.25,19.0,19.25,3.6637635231018066,22900
1973-09-18,0.0,19.375,19.25,19.375,3.6875548362731934,23300
1973-09-19,0.0,19.375,19.25,19.375,3.6875548362731934,5300
1973-09-20,0.0,19.5,19.25,19.5,3.7113442420959473,32100
1973-09-21,0.0,19.875,19.5,19.875,3.782714366912842,10100
1973-09-24,0.0,19.875,19.625,19.75,3.7589271068573,8800
1973-09-25,0.0,20.0,19.75,20.0,3.8065061569213867,6800
1973-09-26,0.0,21.0,20.125,21.0,3.9968321323394775,24100
1973-09-27,0.0,21.75,21.125,21.375,4.068206310272217,14200
1973-09-28,0.0,21.75,21.375,21.75,4.139575958251953,12300
1973-10-01,0.0,21.75,21.625,21.625,4.115786075592041,6200
1973-10-02,0.0,21.75,21.375,21.625,4.115786075592041,15300
1973-10-03,0.0,21.625,21.25,21.25,4.044413089752197,9600
1973-10-04,0.0,21.5,21.25,21.25,4.044413089752197,3100
1973-10-05,0.0,21.375,21.125,21.375,4.068206310272217,6200
1973-10-08,0.0,21.5,21.125,21.5,4.091995716094971,4500
1973-10-09,0.0,21.625,21.25,21.5,4.091995716094971,10600
1973-10-10,0.0,21.625,21.375,21.625,4.115786075592041,4400
1973-10-11,0.0,21.75,21.5,21.5,4.091995716094971,17300
1973-10-12,0.0,21.5,21.25,21.25,4.044413089752197,5500
1973-10-15,0.0,21.5,21.0,21.5,4.091995716094971,6900
1973-10-16,0.0,21.375,21.25,21.25,4.044413089752197,3300
1973-10-17,0.0,21.5,21.25,21.25,4.044413089752197,6500
1973-10-18,0.0,22.0,21.125,21.75,4.139575958251953,37400
1973-10-19,0.0,22.875,22.0,22.625,4.3061113357543945,15600
1973-10-22,0.0,22.625,22.125,22.125,4.210946083068848,6000
1973-10-23,0.0,22.5,22.0,22.0,4.187158584594727,7000
1973-10-24,0.0,21.875,21.125,21.75,4.139575958251953,18500
1973-10-25,0.0,22.0,21.75,21.75,4.139575958251953,6900
1973-10-26,0.0,21.625,21.25,21.25,4.044413089752197,7600
1973-10-29,0.0,22.0,21.5,21.875,4.163366317749023,10600
1973-10-30,0.0,21.875,21.625,21.875,4.163366317749023,3000
1973-10-31,0.0,21.875,21.625,21.875,4.163366317749023,8100
1973-11-01,0.0,21.875,21.75,21.875,4.163366317749023,5100
1973-11-02,0.0,22.0,21.75,21.875,4.163366317749023,4000
1973-11-05,0.0,21.875,21.375,21.375,4.068206310272217,5800
1973-11-06,0.0,21.375,21.125,21.125,4.020623207092285,5200
1973-11-07,0.0,21.375,21.125,21.125,4.020623207092285,9000
1973-11-08,0.0,21.5,21.125,21.125,4.020623207092285,5400
1973-11-09,0.0,21.25,20.625,20.625,3.925461530685425,6400
1973-11-12,0.0,20.25,20.0,20.0,3.8065061569213867,8700
1973-11-13,0.0,20.125,19.25,19.25,3.6637635231018066,7300
1973-11-14,0.0,19.25,18.5,18.5,3.5210189819335938,16400
1973-11-15,0.0,18.625,18.375,18.5,3.5210189819335938,11300
1973-11-16,0.0,18.75,18.0,18.5,3.5210189819335938,86300
1973-11-19,0.0,18.5,18.0,18.25,3.473437786102295,4100
1973-11-20,0.0,18.0,17.75,18.0,3.4258551597595215,16200
1973-11-21,0.0,18.375,18.0,18.125,3.4496474266052246,11900
1973-11-23,0.0,18.375,17.875,18.375,3.497227191925049,4300
1973-11-26,0.0,18.375,17.625,17.875,3.4020657539367676,6900
1973-11-27,0.0,17.875,17.25,17.625,3.354485034942627,11200
1973-11-28,0.0,18.125,17.625,18.0,3.4258551597595215,5200
1973-11-29,0.0,18.0,17.75,17.75,3.37827467918396,11000
1973-11-30,0.0,18.125,17.625,17.75,3.37827467918396,9500
1973-12-03,0.0,17.75,17.25,17.375,3.3069045543670654,8300
1973-12-04,0.0,17.25,16.75,16.75,3.1879498958587646,12500
1973-12-05,0.0,16.875,16.625,16.75,3.1879498958587646,10100
1973-12-06,0.0,17.625,16.875,17.375,3.3069045543670654,22000
1973-12-07,0.0,19.0,17.375,19.0,3.6161794662475586,12900
1973-12-10,0.0,19.0,18.5,18.625,3.5448098182678223,6300
1973-12-11,0.0,19.375,18.625,18.875,3.5923914909362793,6900
1973-12-12,0.0,18.875,18.0,18.0,3.4258551597595215,11400
1973-12-13,0.0,18.5,17.875,17.875,3.4020657539367676,5400
1973-12-14,0.0,18.25,17.625,17.875,3.4020657539367676,8300
1973-12-17,0.0,18.5,18.125,18.125,3.4496474266052246,6000
1973-12-18,0.0,18.25,18.0,18.0,3.4258551597595215,7700
1973-12-19,0.0,18.125,18.0,18.0,3.4258551597595215,28100
1973-12-20,0.0,18.125,18.0,18.0,3.4258551597595215,10100
1973-12-21,0.0,18.125,18.0,18.125,3.4496474266052246,8600
1973-12-24,0.0,18.125,18.0,18.0,3.4258551597595215,4100
1973-12-26,0.0,18.125,18.0,18.0,3.4258551597595215,8800
1973-12-27,0.0,18.5,18.0,18.25,3.473437786102295,10000
1973-12-28,0.0,18.625,17.625,18.0,3.4258551597595215,35900
1973-12-31,0.0,18.25,17.625,18.125,3.4496474266052246,16800
1974-01-02,0.0,18.25,18.0,18.25,3.473437786102295,7400
1974-01-03,0.0,18.75,18.25,18.625,3.5448098182678223,28500
1974-01-04,0.0,18.75,18.375,18.625,3.5448098182678223,16900
1974-01-07,0.0,18.75,18.5,18.625,3.5448098182678223,8500
1974-01-08,0.0,18.625,18.125,18.125,3.4496474266052246,8700
1974-01-09,0.0,18.5,18.125,18.5,3.5210189819335938,7400
1974-01-10,0.0,18.625,18.375,18.5,3.5210189819335938,12100
1974-01-11,0.0,18.75,18.25,18.75,3.568598747253418,11300
1974-01-14,0.0,18.875,18.625,18.875,3.5923914909362793,7800
1974-01-15,0.0,19.0,18.625,18.875,3.5923914909362793,11600
1974-01-16,0.0,19.0,18.875,19.0,3.6161794662475586,5100
1974-01-17,0.0,19.375,19.0,19.25,3.6637635231018066,20600
1974-01-18,0.0,19.25,19.0,19.25,3.6637635231018066,11200
1974-01-21,0.0,19.25,19.0,19.125,3.63997220993042,5000
1974-01-22,0.0,19.25,18.75,19.25,3.6637635231018066,8700
1974-01-23,0.0,19.5,19.25,19.375,3.6875548362731934,9400
1974-01-24,0.0,19.5,19.25,19.375,3.6875548362731934,17900
1974-01-25,0.0,19.75,19.375,19.375,3.6875548362731934,5300
1974-01-28,0.0,19.25,18.625,19.0,3.6161794662475586,17500
1974-01-29,0.0,19.125,19.0,19.125,3.63997220993042,13300
1974-01-30,0.0,19.25,19.0,19.125,3.63997220993042,4500
1974-01-31,0.0,19.375,19.125,19.125,3.63997220993042,3700
1974-02-01,0.0,19.375,19.125,19.375,3.6875548362731934,3900
1974-02-04,0.0,19.375,19.125,19.25,3.6637635231018066,8700
1974-02-05,0.0,19.125,19.0,19.0,3.6161794662475586,3700
1974-02-06,0.0,19.25,19.0,19.0,3.6161794662475586,3900
1974-02-07,0.0,19.125,19.0,19.125,3.63997220993042,8300
1974-02-08,0.0,19.25,19.0,19.0,3.6161794662475586,8500
1974-02-11,0.0,19.25,19.0,19.0,3.6161794662475586,3100
1974-02-12,0.0,19.125,19.0,19.0,3.6161794662475586,4900
1974-02-13,0.0,19.125,18.625,18.625,3.5448098182678223,6400
1974-02-14,0.0,18.875,18.75,18.75,3.568598747253418,4600
1974-02-15,0.0,19.0,18.75,19.0,3.6161794662475586,4500
1974-02-19,0.0,19.0,18.75,18.75,3.568598747253418,6300
1974-02-20,0.0,19.0,18.75,18.75,3.568598747253418,8200
1974-02-21,0.0,19.0,18.75,19.0,3.6161794662475586,8000
1974-02-22,0.0,19.0,18.75,18.75,3.568598747253418,4700
1974-02-25,0.0,19.125,18.875,19.125,3.63997220993042,11200
1974-02-26,0.0,19.125,19.0,19.0,3.6161794662475586,5600
1974-02-27,0.0,19.25,19.0,19.25,3.6637635231018066,15400
1974-02-28,0.0,19.25,19.0,19.25,3.6637635231018066,3600
1974-03-01,0.0,19.25,19.0,19.0,3.6161794662475586,1800
1974-03-04,0.0,19.125,19.0,19.0,3.6161794662475586,4700
1974-03-05,0.0,19.125,18.875,19.0,3.6161794662475586,6600
1974-03-06,0.0,19.0,18.875,18.875,3.5923914909362793,3600
1974-03-07,0.0,18.875,18.75,18.75,3.568598747253418,9200
1974-03-08,0.0,18.875,18.625,18.625,3.5448098182678223,9700
1974-03-11,0.0,19.125,18.875,19.0,3.6161794662475586,12400
1974-03-12,0.0,19.0,18.75,18.875,3.5923914909362793,5400
1974-03-13,0.0,19.0,18.75,18.75,3.568598747253418,7500
1974-03-14,0.0,19.0,18.625,18.625,3.5448098182678223,10600
1974-03-15,0.0,18.875,18.625,18.75,3.568598747253418,15100
1974-03-18,0.0,18.75,18.5,18.5,3.5210189819335938,10800
1974-03-19,0.0,18.625,18.375,18.5,3.5210189819335938,14600
1974-03-20,0.0,18.5,18.25,18.375,3.497227191925049,8600
1974-03-21,0.0,18.375,18.125,18.25,3.473437786102295,4000
1974-03-22,0.0,18.5,18.125,18.25,3.473437786102295,7800
1974-03-25,0.0,18.375,18.125,18.25,3.473437786102295,3900
1974-03-26,0.0,18.375,18.125,18.375,3.497227191925049,6000
1974-03-27,0.0,18.375,18.25,18.25,3.473437786102295,2200
1974-03-28,0.0,18.375,18.125,18.25,3.473437786102295,8900
1974-03-29,0.0,18.25,18.125,18.25,3.473437786102295,17200
1974-04-01,0.0,18.25,18.0,18.25,3.473437786102295,10900
1974-04-02,0.0,18.25,18.0,18.0,3.4258551597595215,7000
1974-04-03,0.0,18.375,18.0,18.25,3.473437786102295,3800
1974-04-04,0.0,18.25,18.0,18.125,3.4496474266052246,2800
1974-04-05,0.0,18.125,17.75,17.75,3.37827467918396,4600
1974-04-08,0.0,17.875,17.625,17.75,3.37827467918396,3500
1974-04-09,0.0,18.0,17.625,17.875,3.4020657539367676,4500
1974-04-10,0.0,18.0,17.375,17.375,3.3069045543670654,13900
1974-04-11,0.0,17.75,17.0,17.5,3.330693483352661,28500
1974-04-15,0.0,17.625,17.375,17.5,3.330693483352661,2000
1974-04-16,0.0,17.875,17.5,17.75,3.37827467918396,8300
1974-04-17,0.0,18.125,17.625,18.0,3.4258551597595215,4100
1974-04-18,0.0,18.25,18.125,18.125,3.4496474266052246,4900
1974-04-19,0.0,18.25,17.75,17.75,3.37827467918396,6500
1974-04-22,0.0,17.75,17.375,17.5,3.330693483352661,3300
1974-04-23,0.0,17.375,16.625,16.625,3.164158344268799,32600
1974-04-24,0.0,17.0,16.5,16.875,3.2117395401000977,9600
1974-04-25,0.0,16.5,16.125,16.125,3.068995714187622,21900
1974-04-26,0.0,16.125,15.25,15.5,2.9500420093536377,18500
1974-04-29,0.0,15.875,15.375,15.75,2.997624158859253,14200
1974-04-30,0.0,16.5,15.75,16.125,3.068995714187622,9100
1974-05-01,0.0,17.125,16.0,16.625,3.164158344268799,10000
1974-05-02,0.0,17.0,16.625,16.875,3.2117395401000977,5400
1974-05-03,0.0,16.75,16.25,16.25,3.0927858352661133,8100
1974-05-06,0.0,16.375,16.125,16.375,3.116577625274658,2500
1974-05-07,0.0,16.375,16.125,16.25,3.0927858352661133,4600
1974-05-08,0.0,16.375,16.25,16.25,3.0927858352661133,2700
1974-05-09,0.0,16.375,16.125,16.125,3.068995714187622,6900
1974-05-10,0.0,16.375,16.0,16.0,3.0452044010162354,4100
1974-05-13,0.0,16.0,15.5,15.625,2.973834276199341,8300
1974-05-14,0.0,15.625,15.375,15.375,2.9262523651123047,6500
1974-05-15,0.0,15.5,14.875,15.0,2.8548805713653564,12500
1974-05-16,0.0,15.375,14.875,15.0,2.8548805713653564,6200
1974-05-17,0.0,15.25,14.75,15.25,2.902461290359497,12100
1974-05-20,0.0,15.875,15.375,15.375,2.9262523651123047,15500
1974-05-21,0.0,15.375,14.625,14.875,2.8310887813568115,5600
1974-05-22,0.0,15.0,14.625,14.75,2.807298421859741,5300
1974-05-23,0.0,15.0,14.75,15.0,2.8548805713653564,13000
1974-05-24,0.0,15.375,14.875,15.25,2.902461290359497,12600
1974-05-28,0.0,15.25,15.0,15.25,2.902461290359497,14900
1974-05-29,0.0,15.25,14.875,14.875,2.8310887813568115,11700
1974-05-30,0.0,15.25,14.875,15.125,2.878671884536743,8600
1974-05-31,0.0,15.375,15.0,15.25,2.902461290359497,6000
1974-06-03,0.0,15.375,15.125,15.375,2.9262523651123047,9600
1974-06-04,0.0,15.5,15.25,15.375,2.9262523651123047,9900
1974-06-05,0.0,15.5,15.125,15.375,2.9262523651123047,18700
1974-06-06,0.0,15.75,15.375,15.5,2.9500420093536377,8700
1974-06-07,0.0,15.625,15.375,15.5,2.9500420093536377,8700
1974-06-10,0.0,15.5,15.375,15.5,2.9500420093536377,6100
1974-06-11,0.0,15.5,15.375,15.375,2.9262523651123047,6700
1974-06-12,0.0,15.5,15.375,15.375,2.9262523651123047,5900
1974-06-13,0.0,15.5,15.375,15.375,2.9262523651123047,8600
1974-06-14,0.0,15.375,15.125,15.25,2.902461290359497,4000
1974-06-17,0.0,15.25,14.875,15.0,2.8548805713653564,5200
1974-06-18,0.0,15.0,14.75,14.75,2.807298421859741,9400
1974-06-19,0.0,14.875,14.375,14.5,2.7597177028656006,10700
1974-06-20,0.0,14.75,14.375,14.5,2.7597177028656006,5600
1974-06-21,0.0,14.5,14.0,14.0,2.6645541191101074,7100
1974-06-24,0.0,14.375,13.75,14.25,2.7121357917785645,15100
1974-06-25,0.0,14.625,14.125,14.5,2.7597177028656006,8100
1974-06-26,0.0,14.5,14.125,14.375,2.7359278202056885,5400
1974-06-27,0.0,14.5,14.125,14.25,2.7121357917785645,5100
1974-06-28,0.0,14.375,14.0,14.375,2.7359278202056885,4900
1974-07-01,0.0,14.375,14.0,14.125,2.6883456707000732,4100
1974-07-02,0.0,14.375,14.0,14.0,2.6645541191101074,7700
1974-07-03,0.0,14.25,14.0,14.125,2.6883456707000732,3900
1974-07-05,0.0,14.25,14.0,14.25,2.7121357917785645,4600
1974-07-08,0.0,14.25,14.0,14.0,2.6645541191101074,10600
1974-07-09,0.0,14.125,13.875,14.125,2.6883456707000732,8100
1974-07-10,0.0,14.125,13.75,14.125,2.6883456707000732,4000
1974-07-11,0.0,14.25,13.875,14.0,2.6645541191101074,5000
1974-07-12,0.0,14.75,14.25,14.75,2.807298421859741,7000
1974-07-15,0.0,14.875,14.5,14.75,2.807298421859741,4100
1974-07-16,0.0,14.75,14.125,14.375,2.7359278202056885,5700
1974-07-17,0.0,14.625,14.25,14.25,2.7121357917785645,3500
1974-07-18,0.0,14.625,14.375,14.625,2.78350830078125,3300
1974-07-19,0.0,14.75,14.625,14.625,2.78350830078125,3000
1974-07-22,0.0,14.625,14.5,14.625,2.78350830078125,3300
1974-07-23,0.0,15.125,14.625,15.0,2.8548805713653564,12800
1974-07-24,0.0,15.0,14.625,14.625,2.78350830078125,14100
1974-07-25,0.0,15.0,14.625,14.875,2.8310887813568115,5100
1974-07-26,0.0,14.5,14.125,14.125,2.6883456707000732,4600
1974-07-29,0.0,14.375,14.0,14.0,2.6645541191101074,4200
1974-07-30,0.0,14.625,14.25,14.375,2.7359278202056885,2600
1974-07-31,0.0,14.5,14.25,14.25,2.7121357917785645,2400
1974-08-01,0.0,14.5,14.25,14.25,2.7121357917785645,4900
1974-08-02,0.0,14.5,14.375,14.375,2.7359278202056885,2700
1974-08-05,0.0,14.5,14.25,14.5,2.7597177028656006,4300
1974-08-06,0.0,14.625,14.25,14.375,2.7359278202056885,5900
1974-08-07,0.0,14.875,14.375,14.875,2.8310887813568115,7300
1974-08-08,0.0,15.0,14.375,14.75,2.807298421859741,11500
1974-08-09,0.0,14.625,14.5,14.625,2.78350830078125,2400
1974-08-12,0.0,14.625,14.375,14.625,2.78350830078125,1400
1974-08-13,0.0,14.625,14.25,14.5,2.7597177028656006,1800
1974-08-14,0.0,14.375,14.0,14.25,2.7121357917785645,6000
1974-08-15,0.0,14.25,14.0,14.0,2.6645541191101074,5000
1974-08-16,0.0,14.5,14.0,14.0,2.6645541191101074,2300
1974-08-19,0.0,14.25,14.0,14.0,2.6645541191101074,4300
1974-08-20,0.0,14.25,13.75,13.75,2.6169724464416504,4500
1974-08-21,0.0,14.0,13.625,13.625,2.5931832790374756,5500
1974-08-22,0.0,13.75,13.375,13.5,2.5693910121917725,6400
1974-08-23,0.0,13.5,13.25,13.375,2.5456018447875977,4300
1974-08-26,0.0,13.25,12.875,13.25,2.52181077003479,9300
1974-08-27,0.0,13.375,12.875,12.875,2.4504380226135254,11000
1974-08-28,0.0,13.125,12.75,12.75,2.4266486167907715,6700
1974-08-29,0.0,12.625,12.0,12.25,2.331484079360962,11900
1974-08-30,0.0,13.25,12.375,13.0,2.474229097366333,7900
1974-09-03,0.0,13.25,12.75,12.75,2.4266486167907715,8500
1974-09-04,0.0,12.75,12.25,12.5,2.3790674209594727,6000
1974-09-05,0.0,13.5,12.375,13.5,2.5693910121917725,4400
1974-09-06,0.0,13.875,13.375,13.625,2.5931832790374756,5500
1974-09-09,0.0,13.75,12.75,12.75,2.4266486167907715,4900
1974-09-10,0.0,13.125,12.5,12.5,2.3790674209594727,8800
1974-09-11,0.0,13.0,12.5,12.875,2.4504380226135254,5200
1974-09-12,0.0,13.25,12.75,13.0,2.474229097366333,2700
1974-09-13,0.0,13.0,12.5,12.5,2.3790674209594727,5300
1974-09-16,0.0,12.75,12.125,12.375,2.355276107788086,15100
1974-09-17,0.0,12.5,12.125,12.375,2.355276107788086,7300
1974-09-18,0.0,12.375,12.0,12.25,2.331484079360962,21400
1974-09-19,0.0,12.875,12.25,12.75,2.4266486167907715,11700
1974-09-20,0.0,12.875,12.625,12.875,2.4504380226135254,5900
1974-09-23,0.0,13.5,13.0,13.5,2.5693910121917725,7400
1974-09-24,0.0,13.5,13.125,13.25,2.52181077003479,10400
1974-09-25,0.0,13.625,13.0,13.25,2.52181077003479,7900
