Date,Open,High,Low,Close,Adj Close,Volume
1973-07-23,0.0,2.5,2.46875,2.46875,1.0337879657745361,259200.0
1973-07-24,0.0,2.5390625,2.5078125,2.5078125,1.0501455068588257,217600.0
1973-07-25,0.0,2.59375,2.5625,2.5625,1.073045253753662,188800.0
1973-07-26,0.0,2.546875,2.515625,2.515625,1.0534168481826782,128000.0
1973-07-27,0.0,2.53125,2.5,2.5,1.046873688697815,120000.0
1973-07-30,0.0,2.5078125,2.4765625,2.4765625,1.0370593070983887,91200.0
1973-07-31,0.0,2.5234375,2.4921875,2.4921875,1.0436023473739624,91200.0
1973-08-01,0.0,2.515625,2.484375,2.484375,1.0403311252593994,89600.0
1973-08-02,0.0,2.53125,2.5,2.5,1.046873688697815,142400.0
1973-08-03,0.0,2.5859375,2.5546875,2.5546875,1.0697740316390991,100800.0
1973-08-06,0.0,2.625,2.59375,2.59375,1.0861316919326782,105600.0
1973-08-07,0.0,2.703125,2.671875,2.671875,1.1188466548919678,308800.0
1973-08-08,0.0,2.640625,2.609375,2.609375,1.092673659324646,192000.0
1973-08-09,0.0,2.71875,2.6875,2.6875,1.1253892183303833,222400.0
1973-08-10,0.0,2.7109375,2.6796875,2.6796875,1.1221179962158203,126400.0
1973-08-13,0.0,2.6328125,2.6015625,2.6015625,1.0894030332565308,240000.0
1973-08-14,0.0,2.5859375,2.5546875,2.5546875,1.0697740316390991,208000.0
1973-08-15,0.0,2.5859375,2.5546875,2.5546875,1.0697740316390991,145600.0
1973-08-16,0.0,2.5859375,2.5546875,2.5546875,1.0697740316390991,180800.0
1973-08-17,0.0,2.65625,2.625,2.625,1.0992172956466675,174400.0
1973-08-20,0.0,2.625,2.59375,2.59375,1.0861316919326782,91200.0
1973-08-21,0.0,2.625,2.59375,2.59375,1.0861316919326782,182400.0
1973-08-22,0.0,2.609375,2.578125,2.578125,1.0795886516571045,97600.0
1973-08-23,0.0,2.671875,2.640625,2.640625,1.105760097503662,129600.0
1973-08-24,0.0,2.65625,2.625,2.625,1.0992172956466675,102400.0
1973-08-27,0.0,2.6796875,2.6484375,2.6484375,1.1090319156646729,68800.0
1973-08-28,0.0,2.65625,2.625,2.625,1.0992172956466675,92800.0
1973-08-29,0.0,2.6640625,2.6328125,2.6328125,1.1024887561798096,99200.0
1973-08-30,0.0,2.671875,2.640625,2.640625,1.105760097503662,84800.0
1973-08-31,0.0,2.78125,2.75,2.75,1.1515605449676514,166400.0
1973-09-04,0.0,2.7578125,2.7265625,2.7265625,1.141746163368225,99200.0
1973-09-05,0.0,2.7265625,2.6953125,2.6953125,1.1286603212356567,124800.0
1973-09-06,0.0,2.703125,2.671875,2.671875,1.1188466548919678,64000.0
1973-09-07,0.0,2.71875,2.6875,2.6875,1.1253892183303833,126400.0
1973-09-10,0.0,2.71875,2.6875,2.6875,1.1253892183303833,137600.0
1973-09-11,0.0,2.71875,2.6875,2.6875,1.1253892183303833,100800.0
1973-09-12,0.0,2.765625,2.734375,2.734375,1.1450178623199463,166400.0
1973-09-13,0.0,2.796875,2.765625,2.765625,1.1581045389175415,244800.0
1973-09-14,0.0,2.8125,2.78125,2.78125,1.1646473407745361,102400.0
1973-09-17,0.0,2.84375,2.8125,2.8125,1.177733302116394,137600.0
1973-09-18,0.0,2.921875,2.890625,2.890625,1.210447907447815,232000.0
1973-09-19,0.0,3.046875,3.015625,3.015625,1.262791395187378,228800.0
1973-09-20,0.0,3.0546875,3.0234375,3.0234375,1.2660632133483887,481600.0
1973-09-21,0.0,3.078125,3.046875,3.046875,1.2758772373199463,342400.0
1973-09-24,0.0,3.09375,3.0625,3.0625,1.2824199199676514,252800.0
1973-09-25,0.0,3.1171875,3.0859375,3.0859375,1.2922348976135254,270400.0
1973-09-26,0.0,3.1328125,3.1015625,3.1015625,1.2987778186798096,200000.0
1973-09-27,0.0,3.109375,3.078125,3.078125,1.288964033126831,188800.0
1973-09-28,0.0,3.1484375,3.1171875,3.1171875,1.3053205013275146,716800.0
1973-10-01,0.0,3.140625,3.109375,3.109375,1.3020492792129517,227200.0
1973-10-02,0.0,3.2109375,3.1796875,3.1796875,1.3314930200576782,590400.0
1973-10-03,0.0,3.2109375,3.1796875,3.1796875,1.3314930200576782,377600.0
1973-10-04,0.0,3.140625,3.109375,3.109375,1.3020492792129517,216000.0
1973-10-05,0.0,3.1328125,3.1015625,3.1015625,1.2987778186798096,208000.0
1973-10-08,0.0,3.125,3.09375,3.09375,1.2955068349838257,80000.0
1973-10-09,0.0,3.0,2.96875,2.96875,1.2431623935699463,192000.0
1973-10-10,0.0,3.0,2.96875,2.96875,1.2431623935699463,182400.0
1973-10-11,0.0,3.0234375,2.9921875,2.9921875,1.2529770135879517,276800.0
1973-10-12,0.0,3.0390625,3.0078125,3.0078125,1.2595198154449463,212800.0
1973-10-15,0.0,3.0859375,3.0546875,3.0546875,1.279148817062378,504000.0
1973-10-16,0.0,3.1015625,3.0703125,3.0703125,1.2856916189193726,331200.0
1973-10-17,0.0,3.078125,3.046875,3.046875,1.2758772373199463,80000.0
1973-10-18,0.0,3.046875,3.015625,3.015625,1.262791395187378,251200.0
1973-10-19,0.0,3.046875,3.015625,3.015625,1.262791395187378,59200.0
1973-10-22,0.0,2.96875,2.9375,2.9375,1.2300771474838257,118400.0
1973-10-23,0.0,2.890625,2.859375,2.859375,1.1973615884780884,217600.0
1973-10-24,0.0,2.8125,2.78125,2.78125,1.1646473407745361,934400.0
1973-10-25,0.0,2.8671875,2.8359375,2.8359375,1.1875479221343994,396800.0
1973-10-26,0.0,2.875,2.84375,2.84375,1.1908191442489624,219200.0
1973-10-29,0.0,2.796875,2.765625,2.765625,1.1581045389175415,356800.0
1973-10-30,0.0,2.8359375,2.8046875,2.8046875,1.1744616031646729,580800.0
1973-10-31,0.0,2.8515625,2.8203125,2.8203125,1.1810050010681152,489600.0
1973-11-01,0.0,2.859375,2.828125,2.828125,1.1842758655548096,102400.0
1973-11-02,0.0,2.875,2.84375,2.84375,1.1908191442489624,276800.0
1973-11-05,0.0,2.859375,2.828125,2.828125,1.1842758655548096,73600.0
1973-11-06,0.0,2.84375,2.8125,2.8125,1.177733302116394,70400.0
1973-11-07,0.0,2.796875,2.765625,2.765625,1.1581045389175415,132800.0
1973-11-08,0.0,2.78125,2.75,2.75,1.1515605449676514,102400.0
1973-11-09,0.0,2.734375,2.703125,2.703125,1.1319328546524048,219200.0
1973-11-12,0.0,2.640625,2.609375,2.609375,1.092673659324646,200000.0
1973-11-13,0.0,2.5703125,2.5390625,2.5390625,1.0632319450378418,337600.0
1973-11-14,0.0,2.515625,2.484375,2.484375,1.0403311252593994,265600.0
1973-11-15,0.0,2.53125,2.5,2.5,1.046873688697815,216000.0
1973-11-16,0.0,2.5078125,2.4765625,2.4765625,1.0370593070983887,281600.0
1973-11-19,0.0,2.484375,2.453125,2.453125,1.0272449254989624,259200.0
1973-11-20,0.0,2.515625,2.484375,2.484375,1.0403311252593994,262400.0
1973-11-21,0.0,2.578125,2.546875,2.546875,1.0665029287338257,227200.0
1973-11-23,0.0,2.59375,2.5625,2.5625,1.073045253753662,17600.0
1973-11-26,0.0,2.5625,2.53125,2.53125,1.0599594116210938,139200.0
1973-11-27,0.0,2.5390625,2.5078125,2.5078125,1.0501455068588257,601600.0
1973-11-28,0.0,2.5390625,2.5078125,2.5078125,1.0501455068588257,272000.0
1973-11-29,0.0,2.5078125,2.4765625,2.4765625,1.0370593070983887,46400.0
1973-11-30,0.0,2.484375,2.453125,2.453125,1.0272449254989624,254400.0
1973-12-03,0.0,2.4609375,2.4296875,2.4296875,1.0174304246902466,153600.0
1973-12-04,0.0,2.40625,2.375,2.375,0.9945303201675415,382400.0
1973-12-05,0.0,2.390625,2.359375,2.359375,0.9879868030548096,414400.0
1973-12-06,0.0,2.4609375,2.4296875,2.4296875,1.0174304246902466,220800.0
1973-12-07,0.0,2.5390625,2.5078125,2.5078125,1.0501455068588257,364800.0
1973-12-10,0.0,2.640625,2.609375,2.609375,1.092673659324646,259200.0
1973-12-11,0.0,2.609375,2.578125,2.578125,1.0795886516571045,324800.0
1973-12-12,0.0,2.609375,2.578125,2.578125,1.0795886516571045,624000.0
1973-12-13,0.0,2.59375,2.5625,2.5625,1.073045253753662,476800.0
1973-12-14,0.0,2.5859375,2.5546875,2.5546875,1.0697740316390991,1163200.0
1973-12-17,0.0,2.4609375,2.4296875,2.4296875,1.0174304246902466,286400.0
1973-12-18,0.0,2.4375,2.40625,2.40625,1.0076161623001099,406400.0
1973-12-19,0.0,2.421875,2.390625,2.390625,1.0010734796524048,572800.0
1973-12-20,0.0,2.421875,2.390625,2.390625,1.0010734796524048,203200.0
1973-12-21,0.0,2.421875,2.390625,2.390625,1.0010734796524048,72000.0
1973-12-24,0.0,2.4140625,2.3828125,2.3828125,0.9978010654449463,144000.0
1973-12-26,0.0,2.4140625,2.3828125,2.3828125,0.9978010654449463,156800.0
1973-12-27,0.0,2.40625,2.375,2.375,0.9945303201675415,27200.0
1973-12-28,0.0,2.40625,2.375,2.375,0.9945303201675415,300800.0
1973-12-31,0.0,2.5078125,2.4765625,2.4765625,1.0370593070983887,380800.0
1974-01-02,0.0,2.4765625,2.4453125,2.4453125,1.0239734649658203,198400.0
1974-01-03,0.0,2.5,2.46875,2.46875,1.0337879657745361,187200.0
1974-01-04,0.0,2.484375,2.453125,2.453125,1.0272449254989624,264000.0
1974-01-07,0.0,2.4140625,2.3828125,2.3828125,0.9978010654449463,251200.0
1974-01-08,0.0,2.296875,2.265625,2.265625,0.9487301111221313,296000.0
1974-01-09,0.0,2.234375,2.203125,2.203125,0.922557532787323,420800.0
1974-01-10,0.0,2.171875,2.140625,2.140625,0.8963856101036072,547200.0
1974-01-11,0.0,2.25,2.21875,2.21875,0.9291006326675415,219200.0
1974-01-14,0.0,2.2421875,2.2109375,2.2109375,0.9258289933204651,177600.0
1974-01-15,0.0,2.265625,2.234375,2.234375,0.9356436729431152,110400.0
1974-01-16,0.0,2.3515625,2.3203125,2.3203125,0.9716294407844543,200000.0
1974-01-17,0.0,2.4453125,2.4140625,2.4140625,1.0108875036239624,283200.0
1974-01-18,0.0,2.390625,2.359375,2.359375,0.9879868030548096,299200.0
1974-01-21,0.0,2.375,2.34375,2.34375,0.9814445376396179,268800.0
1974-01-22,0.0,2.375,2.34375,2.34375,0.9814445376396179,248000.0
1974-01-23,0.0,2.375,2.34375,2.34375,0.9814445376396179,225600.0
1974-01-24,0.0,2.390625,2.359375,2.359375,0.9879868030548096,70400.0
1974-01-25,0.0,2.375,2.34375,2.34375,0.9814445376396179,49600.0
1974-01-28,0.0,2.265625,2.234375,2.234375,0.9356436729431152,158400.0
1974-01-29,0.0,2.234375,2.203125,2.203125,0.922557532787323,219200.0
1974-01-30,0.0,2.3046875,2.2734375,2.2734375,0.9520008563995361,153600.0
1974-01-31,0.0,2.34375,2.3125,2.3125,0.9683582782745361,251200.0
1974-02-01,0.0,2.3671875,2.3359375,2.3359375,0.9781728982925415,182400.0
1974-02-04,0.0,2.328125,2.296875,2.296875,0.9618151783943176,137600.0
1974-02-05,0.0,2.3125,2.28125,2.28125,0.9552724957466125,158400.0
1974-02-06,0.0,2.234375,2.203125,2.203125,0.922557532787323,329600.0
1974-02-07,0.0,2.234375,2.203125,2.203125,0.922557532787323,35200.0
1974-02-08,0.0,2.1171875,2.0859375,2.0859375,0.8734855651855469,315200.0
1974-02-11,0.0,2.0,1.96875,1.96875,0.8244131207466125,388800.0
1974-02-12,0.0,1.953125,1.921875,1.921875,0.8047846555709839,198400.0
1974-02-13,0.0,1.9921875,1.9609375,1.9609375,0.8211418390274048,198400.0
1974-02-14,0.0,2.046875,2.015625,2.015625,0.8440420627593994,171200.0
1974-02-15,0.0,2.140625,2.109375,2.109375,0.8833003044128418,166400.0
1974-02-19,0.0,2.140625,2.109375,2.109375,0.8833003044128418,126400.0
1974-02-20,0.0,2.1328125,2.1015625,2.1015625,0.8800284266471863,94400.0
1974-02-21,0.0,2.1875,2.15625,2.15625,0.9029287695884705,252800.0
1974-02-22,0.0,2.1875,2.15625,2.15625,0.9029287695884705,177600.0
1974-02-25,0.0,2.171875,2.140625,2.140625,0.8963856101036072,88000.0
1974-02-26,0.0,2.1953125,2.1640625,2.1640625,0.9061999320983887,164800.0
1974-02-27,0.0,2.1953125,2.1640625,2.1640625,0.9061999320983887,11200.0
1974-02-28,0.0,2.1875,2.15625,2.15625,0.9029287695884705,104000.0
1974-03-01,0.0,2.1875,2.15625,2.15625,0.9029287695884705,78400.0
1974-03-04,0.0,2.1875,2.15625,2.15625,0.9029287695884705,108800.0
1974-03-05,0.0,2.265625,2.234375,2.234375,0.9356436729431152,369600.0
1974-03-06,0.0,2.2890625,2.2578125,2.2578125,0.9454580545425415,137600.0
1974-03-07,0.0,2.2734375,2.2421875,2.2421875,0.9389151334762573,160000.0
1974-03-08,0.0,2.28125,2.25,2.25,0.9421861171722412,184000.0
1974-03-11,0.0,2.375,2.34375,2.34375,0.9814445376396179,201600.0
1974-03-12,0.0,2.453125,2.421875,2.421875,1.014159083366394,187200.0
1974-03-13,0.0,2.4375,2.40625,2.40625,1.0076161623001099,108800.0
1974-03-14,0.0,2.453125,2.421875,2.421875,1.014159083366394,67200.0
1974-03-15,0.0,2.4296875,2.3984375,2.3984375,1.0043448209762573,60800.0
1974-03-18,0.0,2.3984375,2.3671875,2.3671875,0.9912590384483337,139200.0
1974-03-19,0.0,2.3828125,2.3515625,2.3515625,0.9847160577774048,96000.0
1974-03-20,0.0,2.40625,2.375,2.375,0.9945303201675415,227200.0
1974-03-21,0.0,2.453125,2.421875,2.421875,1.014159083366394,275200.0
1974-03-22,0.0,2.4375,2.40625,2.40625,1.0076161623001099,156800.0
1974-03-25,0.0,2.4375,2.40625,2.40625,1.0076161623001099,51200.0
1974-03-26,0.0,2.4375,2.40625,2.40625,1.0076161623001099,44800.0
1974-03-27,0.0,2.421875,2.390625,2.390625,1.0010734796524048,241600.0
1974-03-28,0.0,2.421875,2.390625,2.390625,1.0010734796524048,92800.0
1974-03-29,0.0,2.4375,2.40625,2.40625,1.0076161623001099,152000.0
1974-04-01,0.0,2.40625,2.375,2.375,0.9945303201675415,185600.0
1974-04-02,0.0,2.390625,2.359375,2.359375,0.9879868030548096,240000.0
1974-04-03,0.0,2.359375,2.328125,2.328125,0.9749011993408203,204800.0
1974-04-04,0.0,2.359375,2.328125,2.328125,0.9749011993408203,140800.0
1974-04-05,0.0,2.3515625,2.3203125,2.3203125,0.9716294407844543,131200.0
1974-04-08,0.0,2.2890625,2.2578125,2.2578125,0.9454580545425415,579200.0
1974-04-09,0.0,2.25,2.21875,2.21875,0.9291006326675415,89600.0
1974-04-10,0.0,2.203125,2.171875,2.171875,0.9094719886779785,435200.0
1974-04-11,0.0,2.1953125,2.1640625,2.1640625,0.9061999320983887,70400.0
1974-04-15,0.0,2.1953125,2.1640625,2.1640625,0.9061999320983887,52800.0
1974-04-16,0.0,2.21875,2.1875,2.1875,0.9160141944885254,304000.0
1974-04-17,0.0,2.265625,2.234375,2.234375,0.9356436729431152,235200.0
1974-04-18,0.0,2.2578125,2.2265625,2.2265625,0.9323720335960388,176000.0
1974-04-19,0.0,2.2265625,2.1953125,2.1953125,0.91928631067276,209600.0
1974-04-22,0.0,2.21875,2.1875,2.1875,0.9160141944885254,147200.0
1974-04-23,0.0,2.1953125,2.1640625,2.1640625,0.9061999320983887,384000.0
1974-04-24,0.0,2.125,2.09375,2.09375,0.8767564296722412,272000.0
1974-04-25,0.0,2.125,2.09375,2.09375,0.8767564296722412,115200.0
1974-04-26,0.0,2.1640625,2.1328125,2.1328125,0.8931140899658203,81600.0
1974-04-29,0.0,2.1796875,2.1484375,2.1484375,0.8996570706367493,155200.0
1974-04-30,0.0,2.171875,2.140625,2.140625,0.8963856101036072,244800.0
1974-05-01,0.0,2.2421875,2.2109375,2.2109375,0.9258289933204651,185600.0
1974-05-02,0.0,2.328125,2.296875,2.296875,0.9618151783943176,334400.0
1974-05-03,0.0,2.328125,2.296875,2.296875,0.9618151783943176,126400.0
1974-05-06,0.0,2.3125,2.28125,2.28125,0.9552724957466125,60800.0
1974-05-07,0.0,2.28125,2.25,2.25,0.9421861171722412,75200.0
1974-05-08,0.0,2.21875,2.1875,2.1875,0.9160141944885254,184000.0
1974-05-09,0.0,2.25,2.21875,2.21875,0.9291006326675415,148800.0
1974-05-10,0.0,2.234375,2.203125,2.203125,0.922557532787323,94400.0
1974-05-13,0.0,2.2265625,2.1953125,2.1953125,0.91928631067276,20800.0
1974-05-14,0.0,2.2265625,2.1953125,2.1953125,0.91928631067276,32000.0
1974-05-15,0.0,2.203125,2.171875,2.171875,0.9094719886779785,96000.0
1974-05-16,0.0,2.15625,2.125,2.125,0.8898431062698364,152000.0
1974-05-17,0.0,2.078125,2.046875,2.046875,0.8571280837059021,208000.0
1974-05-20,0.0,2.1015625,2.0703125,2.0703125,0.8669425249099731,172800.0
1974-05-21,0.0,2.1171875,2.0859375,2.0859375,0.8734855651855469,86400.0
1974-05-22,0.0,2.1171875,2.0859375,2.0859375,0.8734855651855469,190400.0
1974-05-23,0.0,2.109375,2.078125,2.078125,0.8702137470245361,179200.0
1974-05-24,0.0,2.1875,2.15625,2.15625,0.9029287695884705,232000.0
1974-05-28,0.0,2.1640625,2.1328125,2.1328125,0.8931140899658203,65600.0
1974-05-29,0.0,2.140625,2.109375,2.109375,0.8833003044128418,155200.0
1974-05-30,0.0,2.15625,2.125,2.125,0.8898431062698364,222400.0
1974-05-31,0.0,2.15625,2.125,2.125,0.8898431062698364,30400.0
1974-06-03,0.0,2.1796875,2.1484375,2.1484375,0.8996570706367493,196800.0
1974-06-04,0.0,2.2109375,2.1796875,2.1796875,0.9127434492111206,152000.0
1974-06-05,0.0,2.2734375,2.2421875,2.2421875,0.9389151334762573,353600.0
1974-06-06,0.0,2.296875,2.265625,2.265625,0.9487301111221313,451200.0
1974-06-07,0.0,2.296875,2.265625,2.265625,0.9487301111221313,102400.0
1974-06-10,0.0,2.296875,2.265625,2.265625,0.9487301111221313,28800.0
1974-06-11,0.0,2.2265625,2.1953125,2.1953125,0.91928631067276,248000.0
1974-06-12,0.0,2.3203125,2.2890625,2.2890625,0.9585433006286621,400000.0
1974-06-13,0.0,2.328125,2.296875,2.296875,0.9618151783943176,142400.0
1974-06-14,0.0,2.3515625,2.3203125,2.3203125,0.9716294407844543,248000.0
1974-06-17,0.0,2.34375,2.3125,2.3125,0.9683582782745361,100800.0
1974-06-18,0.0,2.375,2.34375,2.34375,0.9814445376396179,158400.0
1974-06-19,0.0,2.3671875,2.3359375,2.3359375,0.9781728982925415,30400.0
1974-06-20,0.0,2.328125,2.296875,2.296875,0.9618151783943176,222400.0
1974-06-21,0.0,2.359375,2.328125,2.328125,0.9749011993408203,132800.0
1974-06-24,0.0,2.3515625,2.3203125,2.3203125,0.9716294407844543,190400.0
1974-06-25,0.0,2.296875,2.265625,2.265625,0.9487301111221313,200000.0
