Date,Open,High,Low,Close,Adj Close,Volume
1986-12-24,6.6875,6.6875,6.5,6.53125,3.072694778442383,322400
1986-12-26,6.5,6.5625,6.5,6.5625,3.087397575378418,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,3.072694778442383,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,3.087397575378418,910000
1986-12-31,6.5,6.71875,6.5,6.71875,3.160907506942749,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,3.2050132751464844,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.263820171356201,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.2785234451293945,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.366734266281128,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.5578606128692627,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.5872626304626465,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.5872626304626465,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.4843478202819824,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.5284533500671387,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.5284533500671387,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.5872626304626465,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.5578606128692627,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.584409713745117,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.5549073219299316,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.51065731048584,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.5991592407226562,573200
1987-01-26,7.5,7.5,7.375,7.375,3.481154203414917,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.5254077911376953,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.51065731048584,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.481154203414917,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.481154203414917,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.5549073219299316,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.5549073219299316,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.5254077911376953,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.4959051609039307,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.5549073219299316,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.540156841278076,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.5254077911376953,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.540156841278076,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.5549073219299316,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.65816330909729,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.540156841278076,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.481154203414917,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.65816330909729,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.4221534729003906,3002000
1987-02-23,7.15625,7.15625,7.0,7.0,3.304147243499756,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.289396047592163,962400
1987-02-25,6.96875,7.0,6.9375,7.0,3.304147243499756,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.274646043777466,506800
1987-02-27,6.96875,7.0,6.8125,6.90625,3.259895086288452,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,3.274646043777466,962800
1987-03-03,6.875,6.875,6.75,6.875,3.245145559310913,1147600
1987-03-04,6.875,6.875,6.78125,6.875,3.245145559310913,1585200
1987-03-05,6.84375,6.875,6.75,6.875,3.245145559310913,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,3.289396047592163,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,3.245145559310913,308800
1987-03-10,6.875,6.875,6.8125,6.875,3.245145559310913,274800
1987-03-11,6.875,6.875,6.71875,6.75,3.1861412525177,606800
1987-03-12,6.75,6.75,6.53125,6.75,3.1861412525177,1380000
1987-03-13,6.6875,6.71875,6.5,6.5625,3.0976381301879883,2095200
1987-03-16,6.5,6.53125,6.375,6.4375,3.038635730743408,633200
1987-03-17,6.375,6.40625,6.15625,6.25,2.9501311779022217,5080000
1987-03-18,6.28125,6.28125,6.21875,6.25,2.9501311779022217,1716000
1987-03-19,6.21875,6.25,6.1875,6.21875,2.9353785514831543,1080800
1987-03-20,6.25,6.28125,6.1875,6.1875,2.9206299781799316,2166000
1987-03-23,6.21875,6.40625,6.0625,6.34375,2.994382381439209,1253200
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.9058804512023926,989200
1987-03-25,6.1875,6.1875,5.96875,6.0,2.832127571105957,4800000
1987-03-26,6.0625,6.4375,6.0625,6.3125,2.979632616043091,2068400
1987-03-27,6.375,6.4375,6.3125,6.3125,2.979632616043091,1125200
1987-03-30,6.125,6.3125,6.125,6.15625,2.9058804512023926,1591200
1987-03-31,6.15625,6.25,6.125,6.1875,2.9206299781799316,2194800
1987-04-01,6.09375,6.21875,6.03125,6.0625,2.861626386642456,507600
1987-04-02,6.25,6.25,6.125,6.25,2.9501311779022217,2248400
1987-04-03,6.25,6.4375,6.25,6.375,3.00913405418396,1008000
1987-04-06,6.4375,6.4375,6.21875,6.21875,2.9353785514831543,526400
1987-04-07,6.21875,6.25,6.09375,6.1875,2.9206299781799316,485200
1987-04-08,6.21875,6.21875,6.125,6.125,2.8911261558532715,373200
1987-04-09,6.15625,6.21875,6.125,6.1875,2.9206299781799316,819200
1987-04-10,6.125,6.15625,6.125,6.15625,2.9058804512023926,434800
1987-04-13,6.125,6.125,5.9375,5.9375,2.802624225616455,1598400
1987-04-14,5.875,5.875,5.46875,5.75,2.7141222953796387,554400
1987-04-15,5.84375,5.84375,5.8125,5.84375,2.7583720684051514,293200
1987-04-16,5.875,5.875,5.8125,5.84375,2.7583720684051514,418800
1987-04-20,5.78125,5.90625,5.78125,5.875,2.773122787475586,255600
1987-04-21,5.78125,5.84375,5.75,5.78125,2.740532636642456,228800
1987-04-22,5.5,5.59375,5.5,5.5,2.6072094440460205,1181600
1987-04-23,5.53125,5.5625,5.40625,5.4375,2.5775821208953857,474800
1987-04-24,5.40625,5.4375,5.34375,5.40625,2.562767505645752,985200
1987-04-27,5.375,5.53125,5.375,5.46875,2.592395305633545,1000000
1987-04-28,5.46875,5.5,5.3125,5.34375,2.5331411361694336,379600
1987-04-29,5.34375,5.4375,5.34375,5.4375,2.5775821208953857,794000
1987-04-30,5.4375,5.4375,5.34375,5.34375,2.5331411361694336,512800
1987-05-01,5.34375,5.34375,5.1875,5.25,2.4886996746063232,402000
1987-05-04,5.25,5.25,5.09375,5.09375,2.4146316051483154,627200
1987-05-05,5.09375,5.375,5.09375,5.34375,2.5331411361694336,958000
1987-05-06,5.28125,5.375,5.1875,5.28125,2.503514289855957,458800
1987-05-07,5.375,5.5,5.21875,5.3125,2.518327236175537,1118000
1987-05-08,5.34375,5.75,5.28125,5.65625,2.6812779903411865,1123600
1987-05-11,5.71875,5.71875,5.46875,5.6875,2.6960930824279785,386400
1987-05-12,5.65625,5.6875,5.59375,5.6875,2.6960930824279785,381200
1987-05-13,5.6875,5.71875,5.6875,5.6875,2.6960930824279785,485600
1987-05-14,5.71875,5.78125,5.71875,5.75,2.7257206439971924,446000
1987-05-15,5.75,5.75,5.625,5.6875,2.6960930824279785,280400
1987-05-18,5.65625,5.6875,5.625,5.625,2.666466236114502,319600
1987-05-19,5.625,5.65625,5.59375,5.625,2.666466236114502,484800
1987-05-20,5.5625,5.5625,5.40625,5.40625,2.562767505645752,549600
1987-05-21,5.4375,5.5625,5.40625,5.53125,2.6220242977142334,293600
1987-05-22,5.5,5.53125,5.5,5.53125,2.6220242977142334,409200
1987-05-26,5.5625,5.75,5.5625,5.75,2.7257206439971924,730400
1987-05-27,5.78125,5.84375,5.75,5.78125,2.740532636642456,240000
1987-05-28,5.78125,5.90625,5.78125,5.84375,2.770160436630249,234400
1987-05-29,5.90625,6.0,5.875,5.875,2.7849738597869873,311600
1987-06-01,5.875,5.875,5.71875,5.71875,2.710905075073242,1511200
1987-06-02,5.78125,5.78125,5.5625,5.5625,2.6368367671966553,706800
1987-06-03,5.625,5.65625,5.59375,5.625,2.666466236114502,301600
1987-06-04,5.625,5.6875,5.59375,5.625,2.666466236114502,450400
1987-06-05,5.625,5.6875,5.625,5.65625,2.6812779903411865,199200
1987-06-08,5.625,5.6875,5.5625,5.5625,2.6368367671966553,239600
1987-06-09,5.5625,5.75,5.5625,5.71875,2.710905075073242,366800
1987-06-10,5.6875,5.84375,5.6875,5.78125,2.740532636642456,477600
1987-06-11,5.78125,5.9375,5.78125,5.875,2.7849738597869873,354800
1987-06-12,5.9375,5.96875,5.84375,5.9375,2.814603090286255,245600
1987-06-15,5.96875,6.03125,5.96875,5.96875,2.8294148445129395,265200
1987-06-16,5.9375,6.0,5.9375,5.9375,2.814603090286255,403600
1987-06-17,5.9375,6.0,5.9375,6.0,2.8442301750183105,464000
1987-06-18,5.9375,5.96875,5.9375,5.96875,2.8294148445129395,170000
1987-06-19,6.0,6.21875,5.9375,6.21875,2.947924852371216,1003200
1987-06-22,6.15625,6.1875,6.09375,6.1875,2.9331109523773193,253600
1987-06-23,6.125,6.21875,6.0,6.0,2.8442301750183105,906800
1987-06-24,6.0,6.125,6.0,6.0,2.8442301750183105,305600
1987-06-25,6.0625,6.09375,5.9375,5.96875,2.8294148445129395,229200
1987-06-26,6.0,6.0,5.96875,6.0,2.8442301750183105,251600
1987-06-29,6.0,6.0,5.9375,5.96875,2.8294148445129395,105200
1987-06-30,5.96875,6.0,5.9375,5.96875,2.8294148445129395,366800
1987-07-01,6.0,6.03125,5.96875,6.0,2.8442301750183105,314400
1987-07-02,6.03125,6.09375,6.03125,6.03125,2.8590428829193115,226800
1987-07-06,6.0625,6.09375,6.03125,6.09375,2.8886687755584717,60000
1987-07-07,6.0625,6.0625,6.0,6.0,2.8442301750183105,112800
1987-07-08,6.0,6.03125,6.0,6.0,2.8442301750183105,548800
1987-07-09,6.03125,6.03125,6.0,6.0,2.8442301750183105,773200
1987-07-10,6.0,6.03125,5.96875,5.96875,2.8294148445129395,1914800
1987-07-13,6.0,6.0,5.96875,6.0,2.8442301750183105,717600
1987-07-14,5.96875,6.03125,5.96875,6.0,2.8442301750183105,350800
1987-07-15,5.96875,6.0,5.90625,5.90625,2.7997891902923584,284000
1987-07-16,5.9375,5.96875,5.9375,5.9375,2.814603090286255,280000
1987-07-17,5.96875,6.0,5.90625,5.9375,2.814603090286255,476800
1987-07-20,5.90625,5.9375,5.875,5.90625,2.7997891902923584,324800
1987-07-21,5.84375,5.90625,5.84375,5.84375,2.781935930252075,255200
1987-07-22,5.8125,5.84375,5.78125,5.8125,2.7670602798461914,286400
1987-07-23,5.8125,5.84375,5.75,5.75,2.73730731010437,1154800
1987-07-24,5.78125,5.78125,5.71875,5.71875,2.722429037094116,222400
1987-07-27,5.6875,5.78125,5.6875,5.78125,2.7521822452545166,306000
1987-07-28,5.75,5.8125,5.75,5.75,2.73730731010437,331600
1987-07-29,5.8125,5.8125,5.71875,5.75,2.73730731010437,285200
1987-07-30,5.75,5.875,5.75,5.84375,2.781935930252075,1198400
1987-07-31,5.90625,5.90625,5.78125,5.90625,2.811690092086792,863600
1987-08-03,5.96875,6.03125,5.90625,5.96875,2.841442346572876,99600
1987-08-04,5.90625,6.1875,5.90625,6.125,2.9158244132995605,1003600
1987-08-05,6.1875,6.21875,6.125,6.15625,2.9307026863098145,351600
1987-08-06,6.1875,6.34375,6.15625,6.25,2.9753329753875732,486800
1987-08-07,6.21875,6.40625,6.21875,6.21875,2.960456132888794,321600
1987-08-10,6.34375,6.71875,6.34375,6.625,3.1538519859313965,1128000
1987-08-11,6.65625,6.71875,6.5625,6.625,3.1538519859313965,767200
1987-08-12,6.5625,6.84375,6.375,6.71875,3.1984829902648926,1461200
1987-08-13,6.65625,6.71875,6.59375,6.65625,3.168729543685913,233200
1987-08-14,6.5625,6.625,6.375,6.375,3.034839153289795,303600
1987-08-17,6.46875,6.5625,6.40625,6.40625,3.049715757369995,189200
1987-08-18,6.5625,6.5625,6.375,6.375,3.034839153289795,263200
1987-08-19,6.28125,6.40625,6.25,6.25,2.9753329753875732,440800
1987-08-20,6.34375,6.34375,6.1875,6.21875,2.960456132888794,437600
1987-08-21,6.28125,6.375,6.25,6.375,3.034839153289795,250000
1987-08-24,6.375,6.46875,6.375,6.4375,3.0645923614501953,154400
1987-08-25,6.4375,6.53125,6.40625,6.53125,3.1092212200164795,228800
1987-08-26,6.53125,6.65625,6.53125,6.5625,3.124098777770996,243600
1987-08-27,6.5625,6.625,6.5,6.5625,3.124098777770996,419600
1987-08-28,6.53125,6.53125,6.5,6.5,3.094345808029175,338000
1987-08-31,6.5,6.59375,6.4375,6.59375,3.138974905014038,306800
1987-09-01,6.5625,6.59375,6.5,6.5,3.094345808029175,745200
1987-09-02,6.5,6.5,6.3125,6.3125,3.005084991455078,344400
1987-09-03,6.3125,6.34375,6.25,6.28125,2.990208387374878,170400
1987-09-04,6.34375,6.34375,6.1875,6.28125,2.990208387374878,207600
1987-09-08,6.25,6.25,6.03125,6.09375,2.9009475708007812,242400
1987-09-09,6.125,6.28125,6.09375,6.28125,2.990208387374878,303600
1987-09-10,6.3125,6.3125,6.25,6.25,2.9753329753875732,609200
1987-09-11,6.25,6.25,6.03125,6.1875,2.9455788135528564,259200
1987-09-14,6.3125,6.3125,6.125,6.21875,2.960456132888794,155200
1987-09-15,6.15625,6.15625,6.03125,6.0625,2.8860726356506348,89600
1987-09-16,6.09375,6.125,5.90625,6.0625,2.8860726356506348,351600
1987-09-17,6.0625,6.09375,6.03125,6.09375,2.9009475708007812,303600
1987-09-18,6.0625,6.125,5.9375,5.9375,2.8265674114227295,3138000
1987-09-21,5.9375,5.9375,5.75,5.78125,2.7521822452545166,374400
1987-09-22,5.84375,5.9375,5.78125,5.90625,2.811690092086792,749600
1987-09-23,5.90625,5.96875,5.78125,5.90625,2.811690092086792,371200
1987-09-24,5.96875,5.96875,5.90625,5.9375,2.8265674114227295,93200
1987-09-25,5.9375,6.03125,5.9375,6.0,2.8563201427459717,151200
1987-09-28,6.0,6.0,5.90625,6.0,2.8563201427459717,131200
1987-09-29,5.9375,5.96875,5.84375,5.84375,2.781935930252075,252400
1987-09-30,5.84375,5.875,5.75,5.84375,2.781935930252075,456800
1987-10-01,5.875,5.9375,5.8125,5.875,2.7968130111694336,367600
1987-10-02,5.9375,5.96875,5.84375,5.9375,2.8265674114227295,276800
1987-10-05,6.0,6.0,5.875,5.875,2.7968130111694336,616800
1987-10-06,5.875,6.03125,5.875,6.0,2.8563201427459717,924000
1987-10-07,5.90625,5.9375,5.8125,5.8125,2.7670602798461914,504400
1987-10-08,5.84375,5.96875,5.8125,5.9375,2.8265674114227295,2217200
1987-10-09,5.9375,6.0,5.875,5.9375,2.8265674114227295,238400
1987-10-12,5.9375,6.0,5.9375,6.0,2.8563201427459717,346000
1987-10-13,5.96875,6.25,5.96875,6.125,2.9158244132995605,821200
1987-10-14,6.15625,6.15625,5.90625,5.96875,2.841442346572876,819200
1987-10-15,5.90625,5.9375,5.875,5.90625,2.811690092086792,608800
1987-10-16,5.90625,5.9375,5.75,5.75,2.73730731010437,792000
1987-10-19,5.6875,5.6875,5.0625,5.125,2.4397716522216797,1292400
1987-10-20,5.09375,5.125,4.6875,5.0,2.4769256114959717,835600
1987-10-21,5.0,5.15625,5.0,5.03125,2.492405891418457,722000
1987-10-22,5.0,5.0,4.8125,4.875,2.4150047302246094,415600
1987-10-23,4.78125,4.8125,4.75,4.75,2.353078603744507,412000
1987-10-26,4.65625,4.65625,4.375,4.40625,2.1827914714813232,229200
1987-10-27,4.46875,4.5625,4.4375,4.5,2.2292330265045166,418400
1987-10-28,4.25,4.3125,4.1875,4.25,2.1053879261016846,697200
1987-10-29,4.25,4.34375,4.03125,4.34375,2.1518304347991943,451200
1987-10-30,5.25,5.25,4.625,4.75,2.353078603744507,674800
1987-11-02,4.8125,4.9375,4.75,4.875,2.4150047302246094,208400
1987-11-03,4.90625,5.0,4.90625,4.9375,2.44596529006958,305200
1987-11-04,4.875,4.96875,4.875,4.96875,2.461444139480591,112800
1987-11-05,4.875,4.96875,4.875,4.9375,2.44596529006958,1766000
1987-11-06,4.96875,5.03125,4.96875,4.96875,2.461444139480591,249200
1987-11-09,4.9375,4.9375,4.71875,4.75,2.353078603744507,426400
1987-11-10,4.6875,4.6875,4.375,4.53125,2.2447140216827393,266400
1987-11-11,4.5,4.5625,4.4375,4.4375,2.198272705078125,149200
1987-11-12,4.3125,4.5625,4.28125,4.5,2.2292330265045166,246400
1987-11-13,4.46875,4.5,4.4375,4.5,2.2292330265045166,308000
1987-11-16,4.5625,4.625,4.4375,4.5,2.2292330265045166,578400
1987-11-17,4.4375,4.4375,4.375,4.4375,2.198272705078125,279200
1987-11-18,4.4375,4.4375,4.375,4.4375,2.198272705078125,1830400
1987-11-19,4.40625,4.40625,4.125,4.125,2.0434656143188477,215600
1987-11-20,4.1875,4.25,4.0,4.21875,2.089906692504883,748400
1987-11-23,4.28125,4.375,4.21875,4.375,2.167309522628784,306400
1987-11-24,4.34375,4.5,4.34375,4.375,2.167309522628784,261200
1987-11-25,4.46875,4.5,4.375,4.4375,2.198272705078125,466400
1987-11-27,4.5,4.5625,4.46875,4.5,2.2292330265045166,142000
1987-11-30,4.34375,4.46875,4.34375,4.4375,2.198272705078125,672800
1987-12-01,4.40625,4.4375,4.40625,4.40625,2.1827914714813232,188800
1987-12-02,4.40625,4.40625,4.3125,4.3125,2.1363489627838135,1006400
1987-12-03,4.3125,4.34375,4.15625,4.3125,2.1363489627838135,170000
1987-12-04,4.1875,4.21875,4.125,4.15625,2.0589451789855957,293200
1987-12-07,4.0625,4.125,3.84375,3.9375,1.9505795240402222,595600
1987-12-08,4.0,4.125,3.96875,4.0625,2.0125038623809814,711200
1987-12-09,4.0625,4.25,4.0625,4.1875,2.0744266510009766,782800
1987-12-10,4.125,4.25,4.03125,4.03125,1.9970228672027588,390400
1987-12-11,4.0,4.0625,3.96875,3.96875,1.9660606384277344,132400
1987-12-14,3.90625,4.0,3.875,3.96875,1.9660606384277344,572800
1987-12-15,3.9375,4.0625,3.9375,4.0,1.9815412759780884,519600
1987-12-16,4.0,4.125,4.0,4.09375,2.0279829502105713,1148400
1987-12-17,4.125,4.3125,4.09375,4.3125,2.1363489627838135,517200
1987-12-18,4.21875,4.5,4.21875,4.46875,2.2137529850006104,1335200
1987-12-21,4.53125,4.5625,4.375,4.46875,2.2137529850006104,356800
1987-12-22,4.46875,4.5,4.40625,4.4375,2.198272705078125,443200
1987-12-23,4.5625,4.65625,4.53125,4.65625,2.30663800239563,1212000
1987-12-24,4.65625,4.8125,4.625,4.8125,2.3840417861938477,147600
1987-12-28,4.71875,4.71875,4.53125,4.625,2.291156053543091,394000
1987-12-29,4.625,4.65625,4.5625,4.625,2.291156053543091,264800
1987-12-30,4.625,4.6875,4.5,4.5625,2.260195732116699,547600
1987-12-31,4.5,4.625,4.28125,4.625,2.291156053543091,390800
1988-01-04,4.5625,4.6875,4.5625,4.625,2.291156053543091,156000
1988-01-05,4.625,4.71875,4.625,4.71875,2.3375988006591797,363200
1988-01-06,4.75,4.84375,4.71875,4.75,2.353078603744507,317200
1988-01-07,4.75,4.8125,4.6875,4.71875,2.3375988006591797,316000
1988-01-08,4.71875,4.75,4.5625,4.5625,2.260195732116699,209600
1988-01-11,4.5625,4.65625,4.53125,4.65625,2.30663800239563,179600
1988-01-12,4.625,4.625,4.5,4.59375,2.2756764888763428,184800
1988-01-13,4.5,4.59375,4.46875,4.53125,2.2447140216827393,694000
1988-01-14,4.5625,4.59375,4.53125,4.59375,2.2756764888763428,562000
1988-01-15,4.75,4.90625,4.6875,4.84375,2.3995227813720703,386800
1988-01-18,4.8125,4.875,4.78125,4.8125,2.3840417861938477,340400
1988-01-19,4.78125,4.875,4.78125,4.875,2.427614688873291,2170000
1988-01-20,4.875,4.875,4.75,4.78125,2.3809287548065186,168400
1988-01-21,4.75,4.78125,4.6875,4.78125,2.3809287548065186,109200
1988-01-22,4.71875,4.84375,4.71875,4.84375,2.4120519161224365,221200
1988-01-25,4.875,4.96875,4.875,4.96875,2.4742982387542725,71200
1988-01-26,4.96875,5.03125,4.9375,4.96875,2.4742982387542725,410800
1988-01-27,4.96875,5.0625,4.96875,5.03125,2.5054211616516113,802400
1988-01-28,5.125,5.125,5.0625,5.125,2.552107572555542,380800
1988-01-29,5.125,5.3125,5.125,5.25,2.614353895187378,133600
1988-02-01,5.25,5.3125,5.1875,5.21875,2.5987915992736816,318800
1988-02-02,5.1875,5.28125,5.1875,5.28125,2.629915475845337,401200
1988-02-03,5.25,5.25,5.1875,5.1875,2.5832297801971436,356800
1988-02-04,5.1875,5.1875,5.0,5.0625,2.520984411239624,395600
1988-02-05,5.03125,5.09375,5.03125,5.03125,2.5054211616516113,204800
1988-02-08,5.03125,5.0625,4.96875,5.0625,2.520984411239624,170000
1988-02-09,5.09375,5.15625,5.09375,5.15625,2.5676686763763428,209600
1988-02-10,5.15625,5.21875,5.15625,5.1875,2.5832297801971436,384000
1988-02-11,5.1875,5.1875,5.15625,5.1875,2.5832297801971436,94000
1988-02-12,5.1875,5.3125,5.1875,5.3125,2.645476818084717,246400
1988-02-16,5.28125,5.53125,5.25,5.28125,2.629915475845337,93200
1988-02-17,5.25,5.34375,5.25,5.34375,2.6610379219055176,179600
1988-02-18,5.375,5.46875,5.375,5.375,2.676600217819214,584400
1988-02-19,5.40625,5.40625,5.3125,5.40625,2.6921610832214355,95600
1988-02-22,5.375,5.5,5.375,5.5,2.738847255706787,135600
1988-02-23,5.5625,5.65625,5.5625,5.625,2.8010940551757812,318800
1988-02-24,5.625,5.625,5.5625,5.5625,2.7699697017669678,395600
1988-02-25,5.5625,5.65625,5.5625,5.625,2.8010940551757812,79600
1988-02-26,5.625,5.625,5.59375,5.625,2.8010940551757812,68800
1988-02-29,5.625,5.6875,5.59375,5.65625,2.8166542053222656,326400
1988-03-01,5.625,5.65625,5.59375,5.625,2.8010940551757812,272000
1988-03-02,5.625,5.65625,5.53125,5.5625,2.7699697017669678,326000
1988-03-03,5.5625,5.59375,5.53125,5.59375,2.785532236099243,400000
1988-03-04,5.59375,5.59375,5.46875,5.46875,2.723284959793091,209600
1988-03-07,5.46875,5.53125,5.4375,5.5,2.738847255706787,253600
1988-03-08,5.4375,5.5,5.4375,5.46875,2.723284959793091,81600
1988-03-09,5.4375,5.53125,5.4375,5.5,2.738847255706787,662800
1988-03-10,5.5,5.5,5.4375,5.46875,2.723284959793091,584000
1988-03-11,5.4375,5.46875,5.34375,5.4375,2.70772385597229,79200
1988-03-14,5.375,5.5,5.375,5.40625,2.6921610832214355,726000
1988-03-15,5.46875,5.46875,5.40625,5.40625,2.6921610832214355,28400
1988-03-16,5.4375,5.46875,5.40625,5.46875,2.723284959793091,632000
1988-03-17,5.46875,5.53125,5.4375,5.46875,2.723284959793091,288000
1988-03-18,5.5,5.5,5.375,5.375,2.676600217819214,94000
1988-03-21,5.46875,5.46875,5.375,5.40625,2.6921610832214355,114400
1988-03-22,5.4375,5.53125,5.4375,5.5,2.738847255706787,1864800
1988-03-23,5.46875,5.53125,5.4375,5.46875,2.723284959793091,141200
1988-03-24,5.4375,5.5,5.4375,5.4375,2.70772385597229,319200
1988-03-25,5.4375,5.4375,5.40625,5.4375,2.70772385597229,108400
1988-03-28,5.375,5.40625,5.34375,5.40625,2.6921610832214355,460000
1988-03-29,5.40625,5.40625,5.1875,5.1875,2.5832297801971436,591200
1988-03-30,5.28125,5.28125,5.1875,5.1875,2.5832297801971436,421600
1988-03-31,5.1875,5.25,5.125,5.25,2.614353895187378,1146000
1988-04-04,5.1875,5.28125,5.1875,5.28125,2.629915475845337,201600
1988-04-05,5.25,5.25,5.21875,5.21875,2.5987915992736816,24000
1988-04-06,5.25,5.375,5.21875,5.375,2.676600217819214,240400
1988-04-07,5.3125,5.40625,5.28125,5.34375,2.6610379219055176,238800
1988-04-08,5.28125,5.4375,5.28125,5.4375,2.70772385597229,186000
1988-04-11,5.4375,5.4375,5.3125,5.375,2.676600217819214,220000
1988-04-12,5.4375,5.46875,5.40625,5.40625,2.6921610832214355,238800
1988-04-13,5.40625,5.4375,5.40625,5.4375,2.70772385597229,166000
1988-04-14,5.40625,5.4375,5.375,5.375,2.676600217819214,415200
1988-04-15,5.375,5.375,5.3125,5.34375,2.6610379219055176,520400
1988-04-18,5.3125,5.3125,5.28125,5.3125,2.645476818084717,297200
1988-04-19,5.28125,5.40625,5.28125,5.3125,2.6605000495910645,314800
1988-04-20,5.3125,5.3125,5.25,5.28125,2.6448512077331543,95200
1988-04-21,5.25,5.28125,5.09375,5.125,2.566601514816284,571200
1988-04-22,5.15625,5.15625,5.0625,5.125,2.566601514816284,146000
1988-04-25,5.09375,5.28125,5.09375,5.25,2.6292006969451904,283600
1988-04-26,5.28125,5.40625,5.28125,5.375,2.691800355911255,166400
1988-04-27,5.4375,5.46875,5.3125,5.3125,2.6605000495910645,395600
