Date,Open,High,Low,Close,Adj Close,Volume
1973-05-11,0.0,12.25,12.125,12.25,1.2982900142669678,6400
1973-05-14,0.0,12.375,12.25,12.375,1.3115384578704834,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.3181633949279785,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.3115384578704834,4200
1973-05-17,0.0,12.375,12.375,12.375,1.3115384578704834,200
1973-05-18,0.0,12.375,12.125,12.375,1.3115384578704834,6400
1973-05-21,0.0,12.25,12.0,12.125,1.285043716430664,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.2784188985824585,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.2651705741882324,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.2717955112457275,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.2784188985824585,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.2784188985824585,0
1973-05-30,0.0,12.125,12.0,12.0,1.2717955112457275,5400
1973-05-31,0.0,12.125,12.0,12.125,1.285043716430664,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.2784188985824585,200
1973-06-04,0.0,12.0,11.875,12.0,1.2717955112457275,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.291667103767395,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.3049155473709106,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.3181633949279785,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.3115384578704834,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.291667103767395,3400
1973-06-12,0.0,12.375,12.25,12.375,1.3115384578704834,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.3181633949279785,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.3181633949279785,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.291667103767395,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.291667103767395,3000
1973-06-19,0.0,12.3125,12.1875,12.3125,1.3049155473709106,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.291667103767395,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.291667103767395,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.3181633949279785,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.3049155473709106,2600
1973-06-26,0.0,12.25,12.125,12.25,1.2982900142669678,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.291667103767395,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.291667103767395,2200
1973-06-29,0.0,12.25,12.0,12.0,1.2717955112457275,2600
1973-07-02,0.0,11.875,11.75,11.75,1.2452993392944336,3000
1973-07-03,0.0,11.875,11.625,11.875,1.2585477828979492,2800
1973-07-05,0.0,12.0,12.0,12.0,1.2717955112457275,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.2784188985824585,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.3049155473709106,4000
1973-07-10,0.0,12.375,12.25,12.25,1.2982900142669678,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.3247867822647095,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.3049155473709106,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.3049155473709106,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.2784188985824585,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.2982900142669678,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.285043716430664,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.3115384578704834,3000
1973-07-20,0.0,12.375,12.25,12.25,1.2982900142669678,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.3181633949279785,2600
1973-07-24,0.0,12.125,12.0,12.125,1.285043716430664,15800
1973-07-25,0.0,12.375,12.125,12.125,1.285043716430664,6600
1973-07-26,0.0,12.25,12.125,12.1875,1.291667103767395,13200
1973-07-27,0.0,12.125,12.0625,12.0625,1.2784188985824585,1200
1973-07-30,0.0,12.0625,11.9375,12.0625,1.2784188985824585,24800
1973-07-31,0.0,11.9375,11.8125,11.8125,1.2519233226776123,2200
1973-08-01,0.0,11.75,11.5,11.625,1.2320517301559448,5000
1973-08-02,0.0,11.5,11.3125,11.4375,1.2121800184249878,1000
1973-08-03,0.0,11.4375,11.25,11.375,1.2055552005767822,4000
1973-08-06,0.0,11.25,10.875,11.0,1.165812373161316,7600
1973-08-07,0.0,11.0,10.8125,11.0,1.165812373161316,10200
1973-08-08,0.0,11.0,10.875,10.875,1.1525647640228271,1600
1973-08-09,0.0,11.0625,10.875,11.0,1.165812373161316,2600
1973-08-10,0.0,10.9375,10.8125,10.8125,1.1459399461746216,1200
1973-08-13,0.0,10.875,10.75,10.75,1.1393159627914429,3000
1973-08-14,0.0,10.9375,10.75,10.8125,1.1459399461746216,2400
1973-08-15,0.0,10.9375,10.8125,10.8125,1.1459399461746216,11800
1973-08-16,0.0,10.9375,10.9375,10.9375,1.1591885089874268,600
1973-08-17,0.0,10.9375,10.8125,10.9375,1.1591885089874268,1200
1973-08-20,0.0,11.0,10.8125,10.875,1.1525647640228271,2400
1973-08-21,0.0,10.9375,10.8125,10.9375,1.1591885089874268,1800
1973-08-22,0.0,10.8125,10.8125,10.8125,1.1459399461746216,2000
1973-08-23,0.0,10.8125,10.6875,10.6875,1.1326929330825806,8000
1973-08-24,0.0,10.8125,10.625,10.75,1.1393159627914429,2400
1973-08-27,0.0,11.0,10.8125,10.8125,1.1459399461746216,2000
1973-08-28,0.0,10.875,10.8125,10.8125,1.1459399461746216,1200
1973-08-29,0.0,11.125,10.9375,11.125,1.179060459136963,1600
1973-08-30,0.0,11.1875,11.0,11.0625,1.1724368333816528,5000
1973-08-31,0.0,10.9375,10.8125,10.8125,1.1459399461746216,4600
1973-09-04,0.0,10.875,10.75,10.875,1.1525647640228271,4200
1973-09-05,0.0,10.75,10.6875,10.75,1.1393159627914429,1600
1973-09-06,0.0,11.1875,10.75,11.0625,1.1724368333816528,22400
1973-09-07,0.0,11.25,11.0625,11.125,1.179060459136963,22200
1973-09-10,0.0,11.375,11.0625,11.25,1.1923080682754517,3600
1973-09-11,0.0,11.375,11.1875,11.375,1.2055552005767822,2800
1973-09-12,0.0,11.3125,11.125,11.1875,1.1856846809387207,1000
1973-09-13,0.0,11.25,11.1875,11.25,1.1923080682754517,1600
1973-09-14,0.0,11.3125,11.1875,11.25,1.1923080682754517,1800
1973-09-17,0.0,11.25,10.9375,10.9375,1.1591885089874268,3600
1973-09-18,0.0,11.25,11.0,11.25,1.1923080682754517,6200
1973-09-19,0.0,11.1875,11.0,11.1875,1.1856846809387207,24800
1973-09-20,0.0,11.25,10.875,11.0,1.165812373161316,7000
1973-09-21,0.0,11.1875,11.0,11.125,1.179060459136963,1600
1973-09-24,0.0,11.75,11.25,11.75,1.2452993392944336,7400
1973-09-25,0.0,12.0,11.625,12.0,1.2717955112457275,4200
1973-09-26,0.0,11.9375,11.875,11.875,1.2585477828979492,800
1973-09-27,0.0,12.0625,11.8125,11.8125,1.2519233226776123,9000
1973-09-28,0.0,11.6875,11.5,11.5,1.218804121017456,3800
1973-10-01,0.0,11.75,11.625,11.625,1.2320517301559448,4200
1973-10-02,0.0,11.75,11.5,11.75,1.2452993392944336,6600
1973-10-03,0.0,11.6875,11.5,11.5,1.218804121017456,2200
1973-10-04,0.0,11.375,11.375,11.375,1.2055552005767822,600
1973-10-05,0.0,11.4375,11.3125,11.4375,1.2121800184249878,1200
1973-10-08,0.0,11.4375,11.1875,11.1875,1.1856846809387207,1800
1973-10-09,0.0,11.4375,11.25,11.25,1.1923080682754517,3400
1973-10-10,0.0,11.625,11.25,11.5,1.218804121017456,6200
1973-10-11,0.0,11.75,11.4375,11.5,1.218804121017456,3400
1973-10-12,0.0,11.625,11.4375,11.5,1.218804121017456,3400
1973-10-15,0.0,11.6875,11.375,11.6875,1.238675594329834,4200
1973-10-16,0.0,11.75,11.25,11.5,1.218804121017456,14600
1973-10-17,0.0,11.375,11.0625,11.0625,1.1724368333816528,5400
1973-10-18,0.0,11.3125,11.125,11.25,1.1923080682754517,3600
1973-10-19,0.0,11.125,11.0,11.0,1.165812373161316,3800
1973-10-22,0.0,11.0,10.75,10.9375,1.1591885089874268,25000
1973-10-23,0.0,10.875,10.8125,10.875,1.1525647640228271,600
1973-10-24,0.0,10.9375,10.75,10.8125,1.1459399461746216,3600
1973-10-25,0.0,10.875,10.75,10.875,1.1525647640228271,4400
1973-10-26,0.0,10.875,10.625,10.6875,1.1326929330825806,10000
1973-10-29,0.0,10.875,10.6875,10.875,1.1525647640228271,9800
1973-10-30,0.0,10.875,10.75,10.8125,1.1459399461746216,1000
1973-10-31,0.0,10.75,10.5,10.625,1.1260688304901123,20000
1973-11-01,0.0,10.625,10.5,10.5,1.1128206253051758,9000
1973-11-02,0.0,10.6875,10.5,10.625,1.1260688304901123,5600
1973-11-05,0.0,10.625,10.4375,10.5,1.1128206253051758,5200
1973-11-06,0.0,10.5625,10.25,10.4375,1.106196641921997,15000
1973-11-07,0.0,10.5625,10.4375,10.4375,1.106196641921997,2800
1973-11-08,0.0,10.625,10.3125,10.625,1.1260688304901123,7800
1973-11-09,0.0,10.625,10.375,10.5,1.1128206253051758,2200
1973-11-12,0.0,10.5,10.4375,10.5,1.1128206253051758,4200
1973-11-13,0.0,10.625,10.3125,10.625,1.1260688304901123,14000
1973-11-14,0.0,10.5,10.3125,10.3125,1.0929487943649292,3200
1973-11-15,0.0,10.5,10.3125,10.375,1.099573016166687,4600
1973-11-16,0.0,10.5,10.3125,10.375,1.099573016166687,7200
1973-11-19,0.0,10.5,10.3125,10.375,1.099573016166687,2000
1973-11-20,0.0,10.5625,10.25,10.25,1.0863256454467773,5000
1973-11-21,0.0,10.375,10.25,10.25,1.0863256454467773,1000
1973-11-23,0.0,10.1875,10.0625,10.0625,1.0664530992507935,2400
1973-11-26,0.0,10.0,9.75,9.9375,1.0532056093215942,5800
1973-11-27,0.0,9.9375,9.75,9.75,1.033333420753479,5000
1973-11-28,0.0,9.875,9.75,9.8125,1.039957880973816,5600
1973-11-29,0.0,9.9375,9.5625,9.5625,1.0134614706039429,8400
1973-11-30,0.0,9.75,9.5625,9.5625,1.0134614706039429,3000
1973-12-03,0.0,9.625,9.4375,9.625,1.0200859308242798,3400
1973-12-04,0.0,9.625,9.5,9.5625,1.0134614706039429,2000
1973-12-05,0.0,9.6875,9.375,9.6875,1.026710033416748,6600
1973-12-06,0.0,9.625,9.5,9.5625,1.0134614706039429,4400
1973-12-07,0.0,9.8125,9.5625,9.8125,1.039957880973816,4200
1973-12-10,0.0,9.9375,9.6875,9.75,1.033333420753479,11000
1973-12-11,0.0,9.8125,9.5,9.75,1.033333420753479,9200
1973-12-12,0.0,9.5625,9.375,9.4375,1.0002145767211914,3800
1973-12-13,0.0,9.4375,9.3125,9.3125,0.9869660139083862,4000
1973-12-14,0.0,9.3125,9.0625,9.125,0.9670944213867188,6200
1973-12-17,0.0,9.375,9.1875,9.25,0.9803423285484314,7400
1973-12-18,0.0,9.375,9.0625,9.0625,0.9604704976081848,12000
1973-12-19,0.0,9.1875,9.0625,9.1875,0.9737181067466736,3200
1973-12-20,0.0,9.25,9.0625,9.125,0.9670944213867188,7200
1973-12-21,0.0,9.375,9.125,9.125,0.9670944213867188,8600
1973-12-24,0.0,9.5,9.25,9.25,0.9803423285484314,3000
1973-12-26,0.0,9.9375,9.375,9.9375,1.0532056093215942,6200
1973-12-27,0.0,10.0,9.75,9.8125,1.039957880973816,9400
1973-12-28,0.0,9.875,9.375,9.375,0.9935904145240784,8200
1973-12-31,0.0,9.8125,9.5,9.8125,1.039957880973816,4200
1974-01-02,0.0,9.8125,9.75,9.8125,1.039957880973816,1800
1974-01-03,0.0,9.9375,9.875,9.875,1.0465818643569946,3000
1974-01-04,0.0,9.9375,9.8125,9.875,1.0465818643569946,9400
1974-01-07,0.0,9.9375,9.75,9.9375,1.0532056093215942,6800
1974-01-08,0.0,9.9375,9.875,9.9375,1.0532056093215942,5000
1974-01-09,0.0,9.9375,9.8125,9.9375,1.0532056093215942,2000
1974-01-10,0.0,9.9375,9.8125,9.8125,1.039957880973816,3800
1974-01-11,0.0,9.875,9.8125,9.875,1.0465818643569946,1600
1974-01-14,0.0,9.9375,9.875,9.875,1.0465818643569946,2800
1974-01-15,0.0,9.875,9.875,9.875,1.0465818643569946,13000
1974-01-16,0.0,9.875,9.75,9.75,1.033333420753479,1600
1974-01-17,0.0,9.875,9.8125,9.875,1.0465818643569946,4000
1974-01-18,0.0,9.875,9.8125,9.875,1.0465818643569946,18600
1974-01-21,0.0,9.9375,9.8125,9.9375,1.0532056093215942,4800
1974-01-22,0.0,10.1875,9.875,10.1875,1.0797010660171509,5400
1974-01-23,0.0,10.375,10.1875,10.375,1.099573016166687,2600
1974-01-24,0.0,10.5,10.375,10.5,1.1128206253051758,1800
1974-01-25,0.0,10.4375,10.125,10.3125,1.0929487943649292,5000
1974-01-28,0.0,10.4375,10.25,10.4375,1.106196641921997,3200
1974-01-29,0.0,10.4375,10.375,10.4375,1.106196641921997,1200
1974-01-30,0.0,10.5,10.3125,10.5,1.1128206253051758,1200
1974-01-31,0.0,10.5625,10.5625,10.5625,1.1194450855255127,200
1974-02-01,0.0,10.4375,10.375,10.4375,1.106196641921997,1600
1974-02-04,0.0,10.3125,10.0,10.0,1.0598293542861938,1600
1974-02-05,0.0,10.0625,10.0,10.0,1.0598293542861938,2000
1974-02-06,0.0,10.0625,9.875,10.0,1.0598293542861938,4000
1974-02-07,0.0,10.3125,10.125,10.3125,1.0929487943649292,2800
1974-02-08,0.0,10.3125,10.25,10.3125,1.0929487943649292,2000
1974-02-11,0.0,10.375,10.3125,10.375,1.099573016166687,800
1974-02-12,0.0,10.375,10.0625,10.0625,1.0664530992507935,6400
1974-02-13,0.0,10.1875,10.0,10.1875,1.0797010660171509,5800
1974-02-14,0.0,10.25,10.125,10.125,1.0730772018432617,800
1974-02-15,0.0,10.1875,10.0625,10.1875,1.0797010660171509,1400
1974-02-19,0.0,10.3125,10.25,10.3125,1.0929487943649292,2800
1974-02-20,0.0,10.125,10.0625,10.0625,1.0664530992507935,1800
1974-02-21,0.0,10.375,10.1875,10.25,1.0863256454467773,1400
1974-02-22,10.25,10.25,10.25,10.25,1.0863256454467773,0
1974-02-25,0.0,10.5,10.125,10.25,1.0863256454467773,4000
1974-02-26,0.0,10.5,10.25,10.5,1.1128206253051758,2400
1974-02-27,0.0,10.625,10.25,10.25,1.0863256454467773,51400
1974-02-28,0.0,10.25,10.1875,10.25,1.0863256454467773,2800
1974-03-01,0.0,10.3125,10.25,10.3125,1.0929487943649292,3000
1974-03-04,0.0,10.125,10.0,10.0,1.0598293542861938,3600
1974-03-05,0.0,10.125,9.9375,9.9375,1.0532056093215942,9000
1974-03-06,0.0,10.0,9.875,9.875,1.0465818643569946,6200
1974-03-07,0.0,9.75,9.625,9.75,1.033333420753479,13000
1974-03-08,0.0,9.875,9.5,9.625,1.0200859308242798,26200
1974-03-11,0.0,9.8125,9.5,9.6875,1.026710033416748,6200
1974-03-12,0.0,9.8125,9.5,9.625,1.0200859308242798,8000
1974-03-13,0.0,9.6875,9.5625,9.625,1.0200859308242798,3000
1974-03-14,0.0,9.75,9.5625,9.5625,1.0134614706039429,4600
1974-03-15,0.0,9.5,9.5,9.5,1.006838083267212,7400
1974-03-18,0.0,9.5,9.4375,9.4375,1.0002145767211914,10600
1974-03-19,0.0,9.4375,9.3125,9.375,0.9935904145240784,13200
1974-03-20,0.0,9.375,9.3125,9.3125,0.9869660139083862,20600
1974-03-21,0.0,9.375,9.3125,9.375,0.9935904145240784,12000
1974-03-22,0.0,9.375,9.3125,9.3125,0.9869660139083862,11200
1974-03-25,0.0,9.375,9.3125,9.375,0.9935904145240784,11000
1974-03-26,0.0,9.375,9.3125,9.375,0.9935904145240784,2800
1974-03-27,0.0,9.375,9.3125,9.3125,0.9869660139083862,6400
1974-03-28,0.0,9.375,9.3125,9.3125,0.9869660139083862,2800
1974-03-29,0.0,9.375,9.3125,9.3125,0.9869660139083862,2600
1974-04-01,0.0,9.4375,9.3125,9.3125,0.9869660139083862,14600
1974-04-02,0.0,9.4375,9.3125,9.4375,1.0002145767211914,4400
1974-04-03,0.0,9.4375,9.375,9.4375,1.0002145767211914,7600
1974-04-04,0.0,9.5,9.375,9.5,1.006838083267212,13000
1974-04-05,0.0,9.5,9.4375,9.5,1.006838083267212,1600
1974-04-08,0.0,9.4375,9.375,9.375,0.9935904145240784,2000
1974-04-09,0.0,9.4375,9.4375,9.4375,1.0002145767211914,2000
1974-04-10,0.0,9.4375,9.4375,9.4375,1.0002145767211914,1800
1974-04-11,0.0,9.4375,9.375,9.4375,1.0002145767211914,2200
1974-04-15,0.0,9.5,9.375,9.4375,1.0002145767211914,4600
1974-04-16,0.0,9.625,9.4375,9.5625,1.0134614706039429,3600
1974-04-17,0.0,9.5,9.5,9.5,1.006838083267212,1400
1974-04-18,0.0,9.5,9.4375,9.5,1.006838083267212,4400
1974-04-19,0.0,9.4375,9.4375,9.4375,1.0002145767211914,200
1974-04-22,0.0,9.625,9.5,9.5,1.006838083267212,1200
1974-04-23,0.0,9.5,9.25,9.25,0.9803423285484314,13000
1974-04-24,0.0,9.3125,9.0,9.0,0.9538461565971375,15400
1974-04-25,0.0,9.125,9.0,9.0,0.9538461565971375,5400
1974-04-26,0.0,9.0,8.875,8.875,0.9405986666679382,11000
1974-04-29,0.0,9.125,8.9375,9.0625,0.9604704976081848,1800
1974-04-30,0.0,9.1875,9.0625,9.1875,0.9737181067466736,800
1974-05-01,0.0,9.25,9.125,9.1875,0.9737181067466736,1000
1974-05-02,0.0,9.1875,9.125,9.125,0.9670944213867188,1400
1974-05-03,0.0,9.25,9.125,9.25,0.9803423285484314,1200
1974-05-06,0.0,9.3125,9.1875,9.25,0.9803423285484314,1600
1974-05-07,0.0,9.25,9.125,9.125,0.9670944213867188,2400
1974-05-08,0.0,9.125,9.0625,9.125,0.9670944213867188,4000
1974-05-09,0.0,9.3125,9.125,9.3125,0.9869660139083862,2200
1974-05-10,0.0,9.3125,9.25,9.3125,0.9869660139083862,1000
1974-05-13,0.0,9.25,9.1875,9.1875,0.9737181067466736,2200
1974-05-14,0.0,9.1875,9.0625,9.1875,0.9737181067466736,3000
1974-05-15,0.0,9.1875,9.0,9.0,0.9538461565971375,5200
1974-05-16,0.0,8.9375,8.5,8.5,0.9008548855781555,13000
1974-05-17,0.0,8.5625,8.25,8.25,0.8743595480918884,8200
1974-05-20,0.0,8.25,7.9375,7.9375,0.841239333152771,19200
1974-05-21,0.0,7.9375,7.8125,7.875,0.8346158266067505,13200
1974-05-22,0.0,7.9375,7.625,7.75,0.8213677406311035,46000
1974-05-23,0.0,8.0625,7.8125,8.0625,0.8544869422912598,13600
1974-05-24,0.0,8.4375,8.125,8.3125,0.8809839487075806,5200
1974-05-28,0.0,8.8125,8.5,8.625,0.9141028523445129,10000
1974-05-29,0.0,8.625,8.4375,8.5,0.9008548855781555,4400
1974-05-30,0.0,8.5625,8.4375,8.5,0.9008548855781555,4000
1974-05-31,0.0,8.5625,8.5,8.5,0.9008548855781555,2200
1974-06-03,0.0,8.5,8.375,8.5,0.9008548855781555,4000
1974-06-04,0.0,8.5625,8.375,8.375,0.8876071572303772,12000
1974-06-05,0.0,8.5625,8.4375,8.5,0.9008548855781555,9600
1974-06-06,0.0,8.5625,8.5,8.5,0.9008548855781555,3400
1974-06-07,0.0,8.5625,8.5,8.5625,0.9074785113334656,12400
1974-06-10,0.0,8.5,8.25,8.375,0.8876071572303772,3400
1974-06-11,0.0,8.5,8.3125,8.5,0.9008548855781555,4200
1974-06-12,0.0,8.5,8.375,8.375,0.8876071572303772,6200
1974-06-13,0.0,8.4375,8.375,8.4375,0.8942313194274902,2600
1974-06-14,0.0,8.4375,8.3125,8.375,0.8876071572303772,3400
1974-06-17,0.0,8.5,8.4375,8.5,0.9008548855781555,6200
1974-06-18,0.0,8.5,8.4375,8.4375,0.8942313194274902,1600
1974-06-19,0.0,8.4375,8.4375,8.4375,0.8942313194274902,800
1974-06-20,0.0,8.4375,8.25,8.375,0.8876071572303772,4800
1974-06-21,0.0,8.4375,8.0625,8.3125,0.8809839487075806,48800
1974-06-24,0.0,8.25,8.0,8.125,0.8611112236976624,7000
1974-06-25,0.0,8.25,8.125,8.25,0.8743595480918884,6400
1974-06-26,0.0,8.25,8.0,8.125,0.8611112236976624,9600
1974-06-27,0.0,8.0625,8.0,8.0,0.8478637933731079,4000
1974-06-28,0.0,7.875,7.8125,7.8125,0.8279916048049927,6800
1974-07-01,0.0,7.8125,7.75,7.8125,0.8279916048049927,20400
1974-07-02,0.0,8.3125,7.875,8.3125,0.8809839487075806,9000
1974-07-03,0.0,8.25,8.0,8.0625,0.8544869422912598,5200
1974-07-05,0.0,8.125,7.9375,8.125,0.8611112236976624,8200
1974-07-08,0.0,8.25,8.0,8.0625,0.8544869422912598,4200
1974-07-09,0.0,8.0625,7.9375,8.0,0.8478637933731079,10600
1974-07-10,0.0,8.0,7.9375,8.0,0.8478637933731079,6200
1974-07-11,0.0,8.0,7.9375,8.0,0.8478637933731079,4400
1974-07-12,0.0,8.0,7.9375,8.0,0.8478637933731079,13400
1974-07-15,0.0,8.0,7.875,7.9375,0.841239333152771,7200
1974-07-16,0.0,8.0,7.9375,8.0,0.8478637933731079,7400
1974-07-17,0.0,8.0,7.9375,8.0,0.8478637933731079,5800
1974-07-18,0.0,8.0,7.875,7.875,0.8346158266067505,20800
1974-07-19,0.0,8.0,7.875,8.0,0.8478637933731079,10400
1974-07-22,0.0,8.0,7.875,7.875,0.8346158266067505,5000
1974-07-23,0.0,8.0625,8.0,8.0,0.8478637933731079,4600
1974-07-24,0.0,8.125,8.0,8.125,0.8611112236976624,6000
1974-07-25,0.0,8.0625,7.9375,8.0,0.8478637933731079,3600
1974-07-26,0.0,8.0,7.9375,7.9375,0.841239333152771,3000
1974-07-29,0.0,7.9375,7.875,7.9375,0.841239333152771,5600
1974-07-30,0.0,8.0,7.875,7.875,0.8346158266067505,2200
1974-07-31,0.0,8.0,7.9375,7.9375,0.841239333152771,1400
1974-08-01,0.0,8.0,7.875,7.9375,0.841239333152771,6400
1974-08-02,0.0,8.0,7.875,7.875,0.8346158266067505,4200
1974-08-05,0.0,8.0,7.875,8.0,0.8478637933731079,5400
1974-08-06,0.0,8.0,7.875,7.9375,0.841239333152771,7400
1974-08-07,0.0,7.9375,7.875,7.9375,0.841239333152771,6800
1974-08-08,0.0,7.9375,7.9375,7.9375,0.841239333152771,9000
1974-08-09,0.0,8.0,7.9375,8.0,0.8478637933731079,4000
1974-08-12,0.0,8.0,8.0,8.0,0.8478637933731079,5200
1974-08-13,0.0,8.0,7.9375,7.9375,0.841239333152771,13600
1974-08-14,0.0,8.0,7.9375,8.0,0.8478637933731079,6000
1974-08-15,0.0,8.0,7.9375,7.9375,0.841239333152771,3600
1974-08-16,0.0,8.0,7.9375,7.9375,0.841239333152771,5600
1974-08-19,0.0,8.0,7.9375,7.9375,0.841239333152771,5400
1974-08-20,0.0,8.0,7.9375,8.0,0.8478637933731079,3400
1974-08-21,0.0,8.0,7.9375,7.9375,0.841239333152771,3200
1974-08-22,0.0,8.0,7.875,8.0,0.8478637933731079,5800
1974-08-23,0.0,8.0,7.9375,8.0,0.8478637933731079,4000
1974-08-26,0.0,7.9375,7.8125,7.875,0.8346158266067505,3400
1974-08-27,0.0,7.9375,7.875,7.9375,0.841239333152771,1800
1974-08-28,0.0,7.9375,7.875,7.875,0.8346158266067505,4400
1974-08-29,0.0,7.8125,7.6875,7.6875,0.8147441148757935,7600
