Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,26.0625,26.75,25.6875,26.6875,20.193159103393555,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,20.33502769470215,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,20.193159103393555,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,19.672950744628906,1151400
2000-05-12,26.0,26.375,24.6875,25.125,19.010887145996094,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,19.15275001525879,1499800
2000-05-16,25.25,25.875,25.0,25.3125,19.15275001525879,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,18.206937789916992,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,18.206937789916992,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,18.679840087890625,1315500
2000-05-22,24.8125,26.375,24.625,24.875,18.821718215942383,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,19.24733543395996,1332100
2000-05-24,25.25,25.875,24.6875,24.875,18.821718215942383,1396000
2000-05-25,25.0,25.25,24.375,24.625,18.632551193237305,885700
2000-05-26,24.375,25.125,24.125,24.375,18.443389892578125,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,18.206937789916992,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,17.45029067993164,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,17.402997970581055,909600
2000-06-02,23.625,24.4375,23.5,23.625,17.875900268554688,2025200
2000-06-05,24.25,25.9375,23.5,25.5,19.319162368774414,2527100
2000-06-06,26.25,26.5,25.1875,25.5,19.319162368774414,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,18.372129440307617,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,18.514198303222656,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,18.040681838989258,644100
2000-06-12,23.875,24.9375,23.875,24.75,18.75094985961914,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,18.372129440307617,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,18.6088924407959,1365000
2000-06-15,24.125,24.375,23.8125,24.25,18.372129440307617,1100500
2000-06-16,24.125,24.75,24.0,24.21875,18.348466873168945,1093200
2000-06-19,23.875,23.875,23.0,23.0625,17.47247314453125,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,17.47247314453125,965000
2000-06-21,22.875,23.125,22.125,22.4375,16.998966217041016,1744100
2000-06-22,22.625,22.96875,21.8125,21.9375,16.62015724182129,1398900
2000-06-23,21.875,22.125,21.0,21.5625,16.336044311523438,1112100
2000-06-26,21.625,21.6875,21.125,21.25,16.099308013916016,900000
2000-06-27,21.25,21.8125,20.875,21.75,16.478107452392578,1280300
2000-06-28,22.0,23.0,21.6875,22.765625,17.247554779052734,2254100
2000-06-29,22.5625,22.625,21.0625,21.1875,16.051942825317383,1480900
2000-06-30,21.25,21.875,21.0625,21.625,16.38340950012207,976000
2000-07-03,21.6875,21.6875,21.3125,21.5,16.2887020111084,185200
2000-07-05,21.0,21.125,19.875,19.9375,15.104927062988281,1218300
2000-07-06,20.375,20.625,20.0625,20.25,15.341687202453613,1140300
2000-07-07,20.375,20.5,19.875,19.9375,15.104927062988281,630900
2000-07-10,20.0625,20.375,19.6875,20.0,15.152276039123535,776800
2000-07-11,20.0,20.875,19.8125,20.875,15.81519889831543,1052400
2000-07-12,20.5,20.5,19.875,20.0625,15.199627876281738,1148800
2000-07-13,20.125,20.5,19.9375,20.125,15.246981620788574,680800
2000-07-14,20.0625,20.1875,19.1875,19.375,14.678771018981934,1176800
2000-07-17,19.5,19.6875,19.3125,19.4375,14.72612476348877,1149300
2000-07-18,19.375,19.875,19.3125,19.4375,14.72612476348877,886500
2000-07-19,19.25,19.25,18.8125,18.9375,14.34731674194336,919800
2000-07-20,18.9375,19.0625,18.0,18.1875,13.77910327911377,1902300
2000-07-21,18.1875,18.375,17.6875,17.75,13.447644233703613,1274100
2000-07-24,18.0,18.0625,17.5625,17.625,13.35295295715332,1562400
2000-07-25,17.9375,18.0,17.375,17.4375,13.210894584655762,1010600
2000-07-26,17.625,17.75,17.375,17.625,13.35295295715332,1750000
2000-07-27,17.8125,18.0,17.4375,17.5625,13.305594444274902,1260000
2000-07-28,17.5625,18.125,17.5625,18.125,13.7317533493042,1206400
2000-07-31,18.125,18.1875,17.625,17.6875,13.400301933288574,799100
2000-08-01,17.875,18.0,17.5625,17.9375,13.589703559875488,701500
2000-08-02,18.0625,18.3125,17.625,18.1875,13.77910327911377,960100
2000-08-03,18.1875,18.1875,17.0,17.0625,12.926793098449707,1399300
2000-08-04,17.25,17.5625,16.9375,17.4375,13.210894584655762,830100
2000-08-07,17.5625,17.8125,17.4375,17.5625,13.305594444274902,453500
2000-08-08,17.5625,17.6875,17.3125,17.6875,13.400301933288574,415000
2000-08-09,17.4375,17.6875,17.3125,17.4375,13.210894584655762,457000
2000-08-10,17.375,17.9375,17.375,17.8125,13.494998931884766,661300
2000-08-11,17.875,18.8125,17.6875,18.6875,14.157910346984863,1372100
2000-08-14,18.6875,18.6875,18.0625,18.625,14.110564231872559,740800
2000-08-15,18.625,18.75,18.1875,18.625,14.110564231872559,1142000
2000-08-16,18.875,19.1875,18.625,18.9375,14.34731674194336,1619000
2000-08-17,19.0,19.0,18.4375,18.5625,14.063213348388672,726700
2000-08-18,18.1875,18.4375,18.125,18.125,13.7317533493042,848400
2000-08-21,18.125,18.1875,17.8125,17.875,13.542346000671387,887400
2000-08-22,17.75,18.125,17.5625,17.6875,13.400301933288574,885600
2000-08-23,17.9375,18.125,17.625,17.75,13.447644233703613,746600
2000-08-24,17.9375,18.3125,17.8125,17.875,13.542346000671387,1318900
2000-08-25,18.0,18.1875,17.9375,18.0,13.637057304382324,731300
2000-08-28,17.9375,18.125,17.75,17.75,13.447644233703613,597700
2000-08-29,17.6875,17.875,17.5,17.5,13.258244514465332,746900
2000-08-30,17.625,17.6875,17.375,17.6875,13.400301933288574,565300
2000-08-31,18.0,19.0,18.0,18.5625,14.063213348388672,3363500
2000-09-01,18.4375,18.75,18.3125,18.6875,14.157910346984863,806700
2000-09-05,18.5625,18.6875,18.375,18.5625,14.085826873779297,998600
2000-09-06,18.4375,19.4375,18.3125,19.375,14.702373504638672,1148300
2000-09-07,19.25,19.3125,18.625,18.875,14.322957992553711,1426500
2000-09-08,18.6875,19.75,18.5625,19.5625,14.844654083251953,1849200
2000-09-11,19.5,19.625,19.125,19.5625,14.844654083251953,1370500
2000-09-12,19.4375,19.8125,18.5625,18.75,14.228107452392578,1661400
2000-09-13,18.6875,18.75,18.25,18.375,13.9435396194458,895300
2000-09-14,18.4375,18.4375,18.0625,18.125,13.753832817077637,547900
2000-09-15,18.0,18.375,17.8125,17.8125,13.516697883605957,1563900
2000-09-18,17.9375,18.125,17.625,18.0,13.658985137939453,1112200
2000-09-19,17.8125,17.9375,17.1875,17.1875,13.042430877685547,1446000
2000-09-20,17.25,17.4375,16.5625,16.625,12.61558723449707,1804300
2000-09-21,16.9375,17.125,16.6875,17.125,12.994999885559082,1163700
2000-09-22,17.5,17.6875,16.75,16.8125,12.757867813110352,1614200
2000-09-25,16.75,16.9375,16.5,16.625,12.61558723449707,921600
2000-09-26,16.8125,16.9375,16.375,16.375,12.425878524780273,1240500
2000-09-27,16.375,17.75,16.375,17.625,13.374421119689941,2954100
2000-09-28,17.375,17.375,16.875,17.0,12.900148391723633,1574100
2000-09-29,16.6875,17.25,16.5625,17.0,12.900148391723633,1302600
2000-10-02,16.875,16.9375,16.375,16.5,12.520731925964355,1034300
2000-10-03,16.375,16.4375,15.9375,16.0625,12.188741683959961,1760800
2000-10-04,16.0625,16.5,15.9375,16.125,12.236165046691895,981100
2000-10-05,15.875,15.875,15.1875,15.25,11.572188377380371,1319400
2000-10-06,15.4375,15.6875,14.75,14.75,11.192771911621094,1044000
2000-10-09,15.0625,15.375,14.9375,15.1875,11.524763107299805,1094100
2000-10-10,15.3125,15.875,15.1875,15.5625,11.809328079223633,1310400
2000-10-11,15.75,15.875,14.0,14.625,11.097921371459961,1484900
2000-10-12,14.875,16.5,14.6875,15.875,12.046459197998047,5169000
2000-10-13,15.6875,15.75,14.6875,14.8125,11.240202903747559,2343900
2000-10-16,14.5625,15.0625,14.4375,14.75,11.192771911621094,988200
2000-10-17,14.625,14.6875,14.3125,14.375,10.90821361541748,1640900
2000-10-18,14.75,14.8125,13.75,14.0625,10.671079635620117,2085500
2000-10-19,14.0,14.3125,13.8125,14.0,10.623645782470703,1135600
2000-10-20,14.0,14.1875,13.8125,13.9375,10.576220512390137,1191500
2000-10-23,13.9375,14.125,13.875,14.0,10.623645782470703,1106000
2000-10-24,13.875,14.0625,13.375,13.375,10.149380683898926,1580700
2000-10-25,13.0,13.125,12.75,13.0,9.864818572998047,2203400
2000-10-26,12.9375,13.5,12.8125,13.3125,10.101953506469727,1846000
2000-10-27,13.1875,13.75,12.9375,13.6875,10.386518478393555,2939600
2000-10-30,13.6875,14.1875,13.4375,13.875,10.528794288635254,1768100
2000-10-31,13.875,13.875,13.4375,13.5625,10.291664123535156,1405300
2000-11-01,13.625,13.875,13.25,13.4375,10.196810722351074,1545400
2000-11-02,13.625,13.6875,13.1875,13.3125,10.101953506469727,1173300
2000-11-03,13.1875,13.4375,13.125,13.375,10.149380683898926,999300
2000-11-06,13.25,13.8125,13.25,13.75,10.433938026428223,1371200
2000-11-07,13.875,13.9375,13.5,13.8125,10.481372833251953,1495800
2000-11-08,13.8125,13.8125,13.3125,13.5,10.244236946105957,881700
2000-11-09,13.3125,14.25,13.3125,13.875,10.528794288635254,1993400
2000-11-10,13.75,13.875,13.25,13.4375,10.196810722351074,1009100
2000-11-13,13.375,13.8125,13.25,13.25,10.05452823638916,1275800
2000-11-14,13.25,13.375,13.0625,13.125,9.959671020507812,658400
2000-11-15,13.25,13.5,12.9375,13.5,10.244236946105957,1178100
2000-11-16,13.75,13.8125,13.3125,13.75,10.433938026428223,908100
2000-11-17,13.75,13.75,13.25,13.25,10.05452823638916,1019700
2000-11-20,13.4375,13.5625,13.25,13.3125,10.101953506469727,634100
2000-11-21,13.3125,14.25,13.3125,14.125,10.71850299835205,2476700
2000-11-22,14.4375,15.375,14.25,15.1875,11.524763107299805,2723700
2000-11-24,14.9375,14.9375,14.5625,14.8125,11.240202903747559,586800
2000-11-27,15.125,15.9375,14.875,15.6875,11.904176712036133,2818000
2000-11-28,15.375,16.125,15.375,16.0625,12.188741683959961,1975300
2000-11-29,15.6875,15.8125,14.9375,15.25,11.572188377380371,1733400
2000-11-30,15.625,15.875,15.375,15.625,11.856758117675781,1796100
2000-12-01,15.875,16.375,15.5625,16.25,12.331024169921875,1605500
2000-12-04,16.5,16.9375,16.4375,16.625,12.61558723449707,1547000
2000-12-05,16.0,16.25,15.25,15.4375,11.735652923583984,2379800
2000-12-06,15.5625,16.9375,15.3125,16.75,12.733416557312012,2455800
2000-12-07,16.6875,17.0625,16.25,16.8125,12.780930519104004,1608800
2000-12-08,16.5,16.9375,16.1875,16.625,12.638391494750977,1576600
2000-12-11,16.375,16.4375,15.75,16.3125,12.40083122253418,1131000
2000-12-12,16.4375,16.625,16.3125,16.625,12.638391494750977,806000
2000-12-13,16.375,16.4375,15.25,15.6875,11.925695419311523,1350400
2000-12-14,15.5625,16.1875,15.5625,15.75,11.973212242126465,1504800
2000-12-15,15.5,16.5625,15.5,16.1875,12.305805206298828,1920100
2000-12-18,16.375,16.625,16.1875,16.5,12.543368339538574,1359500
2000-12-19,16.4375,16.75,16.3125,16.6875,12.685903549194336,847400
2000-12-20,17.375,18.25,17.1875,18.1875,13.826210021972656,3045000
2000-12-21,18.1875,18.1875,17.4375,17.75,13.493616104125977,2343500
2000-12-22,17.6875,17.6875,17.375,17.6875,13.446111679077148,1045700
2000-12-26,17.8125,18.125,17.75,17.9375,13.636160850524902,1055400
2000-12-27,17.75,17.9375,17.375,17.6875,13.446111679077148,1046500
2000-12-28,17.6875,17.75,17.3125,17.5625,13.351080894470215,896600
2000-12-29,17.4375,17.5,17.0,17.0625,12.970983505249023,1288200
2001-01-02,17.3125,18.1875,17.1875,17.9375,13.636160850524902,2589800
2001-01-03,17.875,17.9375,17.375,17.4375,13.256059646606445,2462500
2001-01-04,17.5,17.8125,17.0,17.125,13.01849365234375,1460600
2001-01-05,17.1875,17.625,16.75,16.875,12.828436851501465,1777600
2001-01-08,16.875,17.1875,16.75,16.9375,12.875956535339355,1066100
2001-01-09,16.625,16.75,16.125,16.625,12.638391494750977,2047200
2001-01-10,16.625,17.3125,16.5,16.8125,12.780930519104004,3004600
2001-01-11,16.8125,16.8125,16.5,16.5625,12.590877532958984,1182900
2001-01-12,16.4375,16.9375,16.125,16.875,12.828436851501465,1712700
2001-01-16,16.875,17.0,16.5,16.875,12.828436851501465,1552600
2001-01-17,16.6875,16.75,16.5,16.5,12.543368339538574,1423000
2001-01-18,16.625,16.75,16.4375,16.5,12.543368339538574,1540600
2001-01-19,16.5,16.75,16.1875,16.3125,12.40083122253418,1333700
2001-01-22,16.3125,17.5,16.3125,17.5,13.303568840026855,4216800
2001-01-23,17.25,17.3125,16.6875,16.875,12.828436851501465,2339500
2001-01-24,16.5625,16.625,15.75,16.0,12.163262367248535,2269000
2001-01-25,15.9375,16.1875,15.625,15.75,11.973212242126465,2086400
2001-01-26,15.8125,15.875,15.3125,15.75,11.973212242126465,1234500
2001-01-29,15.75,15.899999618530273,15.0,15.100000381469727,11.479080200195312,1982100
2001-01-30,15.479999542236328,15.739999771118164,15.199999809265137,15.59000015258789,11.851579666137695,3242300
2001-01-31,15.5,15.65999984741211,15.359999656677246,15.449999809265137,11.745152473449707,1249600
2001-02-01,15.739999771118164,15.920000076293945,15.300000190734863,15.649999618530273,11.89719295501709,2525100
2001-02-02,15.5,15.699999809265137,15.300000190734863,15.4399995803833,11.737550735473633,1709800
2001-02-05,15.399999618530273,15.399999618530273,15.109999656677246,15.220000267028809,11.570303916931152,1155800
2001-02-06,15.010000228881836,15.100000381469727,14.539999961853027,14.949999809265137,11.365049362182617,1801800
2001-02-07,14.850000381469727,15.100000381469727,14.460000038146973,15.079999923706055,11.46387767791748,1631500
2001-02-08,15.0,15.100000381469727,14.3100004196167,14.319999694824219,10.886125564575195,1753900
2001-02-09,14.399999618530273,14.899999618530273,14.34000015258789,14.449999809265137,10.984946250915527,1691400
2001-02-12,14.649999618530273,14.9399995803833,14.520000457763672,14.5600004196167,11.068571090698242,1202800
2001-02-13,14.600000381469727,14.899999618530273,14.449999809265137,14.460000038146973,10.992551803588867,1044000
2001-02-14,14.470000267028809,14.539999961853027,14.0,14.09000015258789,10.711276054382324,1377000
2001-02-15,14.149999618530273,14.399999618530273,14.020000457763672,14.130000114440918,10.741683006286621,1461700
2001-02-16,14.850000381469727,15.300000190734863,14.619999885559082,15.029999732971191,11.42586612701416,3782000
2001-02-20,15.1899995803833,15.1899995803833,14.670000076293945,14.8100004196167,11.258621215820312,1474100
2001-02-21,15.399999618530273,15.399999618530273,14.710000038146973,15.010000228881836,11.410662651062012,2225400
2001-02-22,15.0,15.390000343322754,14.90999984741211,15.359999656677246,11.676730155944824,2446400
2001-02-23,15.300000190734863,16.290000915527344,15.300000190734863,15.960000038146973,12.132855415344238,4616400
2001-02-26,16.25,17.139999389648438,16.110000610351562,17.06999969482422,12.976683616638184,3740100
2001-02-27,17.25,17.600000381469727,16.829999923706055,17.170000076293945,13.052700996398926,3848800
2001-02-28,17.06999969482422,17.06999969482422,16.399999618530273,16.850000381469727,12.809435844421387,2309500
2001-03-01,16.829999923706055,17.110000610351562,16.649999618530273,16.8799991607666,12.832243919372559,1759700
2001-03-02,16.5,16.940000534057617,16.389999389648438,16.600000381469727,12.641854286193848,1466300
2001-03-05,16.59000015258789,17.100000381469727,16.40999984741211,16.989999771118164,12.93886661529541,1285600
2001-03-06,16.75,16.790000915527344,16.459999084472656,16.68000030517578,12.702777862548828,1178300
2001-03-07,16.709999084472656,17.09000015258789,16.510000228881836,16.920000076293945,12.885553359985352,1096400
2001-03-08,16.989999771118164,18.93000030517578,16.950000762939453,18.850000381469727,14.355364799499512,4895800
2001-03-09,19.100000381469727,19.239999771118164,17.899999618530273,17.989999771118164,13.700421333312988,5050100
2001-03-12,18.149999618530273,18.670000076293945,18.0,18.0,13.708038330078125,3586700
2001-03-13,17.420000076293945,17.739999771118164,17.209999084472656,17.559999465942383,13.372950553894043,2369900
2001-03-14,17.59000015258789,17.75,17.110000610351562,17.5,13.327256202697754,2339300
2001-03-15,17.25,17.25,16.5,16.709999084472656,12.725627899169922,2969300
2001-03-16,16.719999313354492,16.790000915527344,15.949999809265137,16.049999237060547,12.222997665405273,2267500
2001-03-19,16.059999465942383,16.700000762939453,16.059999465942383,16.489999771118164,12.558082580566406,2124300
2001-03-20,16.5,17.190000534057617,16.469999313354492,16.770000457763672,12.771319389343262,1742700
2001-03-21,16.780000686645508,17.149999618530273,16.739999771118164,16.989999771118164,12.93886661529541,2014100
2001-03-22,16.950000762939453,17.100000381469727,16.809999465942383,17.049999237060547,12.984554290771484,1921400
2001-03-23,17.049999237060547,17.100000381469727,16.389999389648438,16.5,12.56570053100586,1235700
2001-03-26,16.40999984741211,16.559999465942383,16.200000762939453,16.510000228881836,12.573310852050781,837700
2001-03-27,16.549999237060547,16.549999237060547,15.8100004196167,16.049999237060547,12.222997665405273,1472700
2001-03-28,15.899999618530273,16.09000015258789,15.510000228881836,15.960000038146973,12.154457092285156,1157200
2001-03-29,15.960000038146973,16.09000015258789,15.600000381469727,15.84000015258789,12.063069343566895,839700
2001-03-30,15.84000015258789,16.1299991607666,15.279999732971191,16.1200008392334,12.276310920715332,1296400
2001-04-02,16.0,16.0,15.15999984741211,15.380000114440918,11.712757110595703,1598900
2001-04-03,15.630000114440918,16.700000762939453,15.5600004196167,16.459999084472656,12.535234451293945,2326200
2001-04-04,17.200000762939453,17.360000610351562,16.950000762939453,17.149999618530273,13.060715675354004,3125000
2001-04-05,16.950000762939453,17.139999389648438,16.700000762939453,17.139999389648438,13.053093910217285,1186400
2001-04-06,17.020000457763672,17.6299991607666,16.979999542236328,17.149999618530273,13.060715675354004,1730400
2001-04-09,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,13.106403350830078,835600
2001-04-10,17.079999923706055,17.360000610351562,16.700000762939453,16.979999542236328,12.931243896484375,2105100
2001-04-11,16.510000228881836,16.93000030517578,16.239999771118164,16.25,12.375309944152832,2535000
2001-04-12,16.489999771118164,16.739999771118164,16.309999465942383,16.549999237060547,12.603778839111328,1224200
2001-04-16,16.790000915527344,17.15999984741211,16.790000915527344,17.15999984741211,13.068323135375977,1479700
2001-04-17,16.760000228881836,16.969999313354492,16.40999984741211,16.75,12.756087303161621,1235400
2001-04-18,16.5,17.239999771118164,16.219999313354492,17.200000762939453,13.09878921508789,2357100
2001-04-19,17.25,17.489999771118164,16.90999984741211,17.15999984741211,13.068323135375977,1871300
2001-04-20,17.0,17.100000381469727,16.610000610351562,16.780000686645508,12.778935432434082,1788600
2001-04-23,16.709999084472656,16.780000686645508,16.43000030517578,16.770000457763672,12.771319389343262,783700
2001-04-24,16.700000762939453,17.200000762939453,16.700000762939453,17.149999618530273,13.060715675354004,1472000
2001-04-25,17.239999771118164,17.239999771118164,16.8799991607666,17.020000457763672,12.961708068847656,1103300
2001-04-26,17.1299991607666,18.290000915527344,17.049999237060547,18.239999771118164,13.890810012817383,2425400
2001-04-27,18.280000686645508,18.59000015258789,17.969999313354492,18.389999389648438,14.005044937133789,2402100
2001-04-30,18.299999237060547,18.3799991607666,17.950000762939453,18.229999542236328,13.883193969726562,1187600
2001-05-01,18.229999542236328,19.020000457763672,18.010000228881836,19.010000228881836,14.477213859558105,1721800
2001-05-02,18.850000381469727,19.09000015258789,18.5,18.809999465942383,14.324901580810547,1766300
2001-05-03,19.049999237060547,19.190000534057617,18.260000228881836,18.469999313354492,14.065967559814453,1315200
2001-05-04,18.469999313354492,18.8700008392334,18.1299991607666,18.270000457763672,13.913654327392578,994100
2001-05-07,18.15999984741211,18.989999771118164,18.15999984741211,18.459999084472656,14.058350563049316,1406700
2001-05-08,18.5,18.950000762939453,18.399999618530273,18.770000457763672,14.294426918029785,1026500
2001-05-09,19.479999542236328,21.520000457763672,19.3799991607666,20.729999542236328,15.787077903747559,7168200
2001-05-10,20.75,21.610000610351562,20.15999984741211,21.309999465942383,16.22878074645996,5202900
2001-05-11,21.049999237060547,21.350000381469727,20.530000686645508,20.979999542236328,15.9774751663208,2140500
2001-05-14,20.799999237060547,21.149999618530273,20.56999969482422,20.920000076293945,15.931777000427246,1582600
2001-05-15,20.899999618530273,21.450000762939453,20.610000610351562,20.809999465942383,15.848007202148438,1962300
2001-05-16,21.5,22.899999618530273,21.399999618530273,22.709999084472656,17.294965744018555,5899900
2001-05-17,22.950000762939453,23.290000915527344,22.350000381469727,23.0,17.515830993652344,4130800
2001-05-18,23.25,24.600000381469727,23.010000228881836,24.0,18.27737045288086,6130200
2001-05-21,24.200000762939453,24.25,23.65999984741211,24.049999237060547,18.315467834472656,5476700
2001-05-22,23.579999923706055,23.579999923706055,22.43000030517578,22.5,17.13504409790039,4406500
2001-05-23,22.200000762939453,22.3799991607666,21.719999313354492,22.270000457763672,16.959880828857422,2914900
2001-05-24,22.850000381469727,23.229999542236328,21.350000381469727,21.440000534057617,16.327787399291992,3613500
