Date,Open,High,Low,Close,Adj Close,Volume
1973-05-10,0.0,4.96875,4.875,4.875,0.8210304975509644,8000
1973-05-11,0.0,5.0,4.90625,4.90625,0.8262926340103149,3600
1973-05-14,0.0,5.0,4.90625,4.90625,0.8262926340103149,6800
1973-05-15,0.0,5.0,4.90625,4.90625,0.8262926340103149,29200
1973-05-16,0.0,5.0,4.90625,4.90625,0.8262926340103149,7600
1973-05-17,0.0,5.0,4.90625,4.90625,0.8262926340103149,7600
1973-05-18,0.0,5.0,4.90625,4.90625,0.8262926340103149,14400
1973-05-21,0.0,5.0,4.90625,4.90625,0.8262926340103149,6800
1973-05-22,0.0,5.0,4.90625,4.90625,0.8262926340103149,7600
1973-05-23,0.0,5.0,4.90625,4.90625,0.8262926340103149,12800
1973-05-24,0.0,5.0,4.90625,4.90625,0.8262926340103149,17200
1973-05-25,0.0,5.0,4.90625,4.90625,0.8262926340103149,8800
1973-05-29,0.0,5.0,4.90625,4.90625,0.8262926340103149,2000
1973-05-30,0.0,5.0,4.90625,4.90625,0.8262926340103149,6400
1973-05-31,0.0,5.0,4.90625,4.90625,0.8262926340103149,7600
1973-06-01,0.0,5.0,4.90625,4.90625,0.8262926340103149,9200
1973-06-04,0.0,5.0,4.90625,4.90625,0.8262926340103149,21600
1973-06-05,0.0,4.96875,4.875,4.875,0.8210304975509644,32800
1973-06-06,0.0,4.96875,4.875,4.875,0.8210304975509644,20400
1973-06-07,0.0,4.96875,4.875,4.875,0.8210304975509644,5600
1973-06-08,0.0,4.96875,4.875,4.875,0.8210304975509644,6400
1973-06-11,0.0,4.96875,4.875,4.875,0.8210304975509644,6800
1973-06-12,0.0,4.9375,4.84375,4.84375,0.8157667517662048,14000
1973-06-13,0.0,4.9375,4.84375,4.84375,0.8157667517662048,24000
1973-06-14,0.0,4.9375,4.84375,4.84375,0.8157667517662048,5200
1973-06-15,0.0,4.9375,4.84375,4.84375,0.8157667517662048,6400
1973-06-18,0.0,4.9375,4.84375,4.84375,0.8157667517662048,12800
1973-06-19,0.0,4.9375,4.84375,4.84375,0.8157667517662048,4800
1973-06-20,0.0,4.9375,4.84375,4.84375,0.8157667517662048,20800
1973-06-21,0.0,4.9375,4.84375,4.84375,0.8157667517662048,2400
1973-06-22,0.0,4.9375,4.84375,4.84375,0.8157667517662048,12000
1973-06-25,0.0,4.90625,4.8125,4.8125,0.8105041980743408,20400
1973-06-26,0.0,4.78125,4.6875,4.6875,0.7894518971443176,23200
1973-06-27,0.0,4.84375,4.75,4.75,0.7999783754348755,48000
1973-06-28,0.0,4.84375,4.75,4.75,0.7999783754348755,18400
1973-06-29,0.0,4.84375,4.75,4.75,0.7999783754348755,9200
1973-07-02,0.0,4.84375,4.75,4.75,0.7999783754348755,13200
1973-07-03,0.0,4.84375,4.75,4.75,0.7999783754348755,19600
1973-07-05,0.0,4.84375,4.75,4.75,0.7999783754348755,7200
1973-07-06,0.0,4.84375,4.75,4.75,0.7999783754348755,6400
1973-07-09,0.0,4.84375,4.75,4.75,0.7999783754348755,12400
1973-07-10,0.0,4.875,4.78125,4.78125,0.8052413463592529,7200
1973-07-11,0.0,4.90625,4.8125,4.8125,0.8105041980743408,13600
1973-07-12,0.0,4.90625,4.8125,4.8125,0.8105041980743408,4400
1973-07-13,0.0,4.90625,4.8125,4.8125,0.8105041980743408,2000
1973-07-16,0.0,4.90625,4.8125,4.8125,0.8105041980743408,7200
1973-07-17,0.0,4.9375,4.84375,4.84375,0.8157667517662048,10000
1973-07-18,0.0,4.9375,4.84375,4.84375,0.8157667517662048,9200
1973-07-19,0.0,4.9375,4.84375,4.84375,0.8157667517662048,8000
1973-07-20,0.0,4.9375,4.84375,4.84375,0.8157667517662048,10400
1973-07-23,0.0,4.96875,4.875,4.875,0.8210304975509644,6800
1973-07-24,0.0,4.96875,4.875,4.875,0.8210304975509644,3200
1973-07-25,0.0,4.96875,4.875,4.875,0.8210304975509644,8000
1973-07-26,0.0,4.9375,4.84375,4.84375,0.8157667517662048,14000
1973-07-27,0.0,4.9375,4.84375,4.84375,0.8157667517662048,10400
1973-07-30,0.0,4.9375,4.84375,4.84375,0.8157667517662048,7600
1973-07-31,0.0,4.9375,4.84375,4.84375,0.8157667517662048,3600
1973-08-01,0.0,4.9375,4.84375,4.84375,0.8157667517662048,2000
1973-08-02,0.0,4.90625,4.8125,4.8125,0.8105041980743408,5200
1973-08-03,0.0,4.90625,4.8125,4.8125,0.8105041980743408,4400
1973-08-06,0.0,4.90625,4.8125,4.8125,0.8105041980743408,7200
1973-08-07,0.0,4.875,4.78125,4.78125,0.8052413463592529,42400
1973-08-08,0.0,4.875,4.78125,4.78125,0.8052413463592529,3200
1973-08-09,0.0,4.875,4.78125,4.78125,0.8052413463592529,1600
1973-08-10,0.0,4.84375,4.75,4.75,0.7999783754348755,8000
1973-08-13,0.0,4.8125,4.71875,4.71875,0.794714629650116,5200
1973-08-14,0.0,4.78125,4.6875,4.6875,0.7894518971443176,6800
1973-08-15,0.0,4.6875,4.59375,4.59375,0.7736628651618958,7600
1973-08-16,0.0,4.65625,4.5625,4.5625,0.7683996558189392,7600
1973-08-17,0.0,4.65625,4.5625,4.5625,0.7683996558189392,7200
1973-08-20,0.0,4.65625,4.5625,4.5625,0.7683996558189392,6800
1973-08-21,0.0,4.65625,4.5625,4.5625,0.7683996558189392,3600
1973-08-22,0.0,4.65625,4.5625,4.5625,0.7683996558189392,6400
1973-08-23,0.0,4.65625,4.5625,4.5625,0.7683996558189392,7600
1973-08-24,0.0,4.6875,4.59375,4.59375,0.7736628651618958,9600
1973-08-27,0.0,4.71875,4.625,4.625,0.7789257764816284,12800
1973-08-28,0.0,4.75,4.65625,4.65625,0.7841893434524536,2800
1973-08-29,0.0,4.78125,4.6875,4.6875,0.7894518971443176,4800
1973-08-30,0.0,4.8125,4.71875,4.71875,0.794714629650116,3200
1973-08-31,0.0,4.78125,4.6875,4.6875,0.7894518971443176,5200
1973-09-04,0.0,4.8125,4.71875,4.71875,0.794714629650116,1600
1973-09-05,0.0,4.8125,4.71875,4.71875,0.794714629650116,9600
1973-09-06,0.0,4.8125,4.71875,4.71875,0.794714629650116,8400
1973-09-07,0.0,4.8125,4.71875,4.71875,0.794714629650116,9200
1973-09-10,0.0,4.84375,4.75,4.75,0.7999783754348755,5600
1973-09-11,0.0,4.84375,4.75,4.75,0.7999783754348755,4000
1973-09-12,0.0,4.84375,4.75,4.75,0.7999783754348755,1200
1973-09-13,0.0,4.84375,4.75,4.75,0.7999783754348755,4800
1973-09-14,0.0,4.84375,4.75,4.75,0.7999783754348755,9600
1973-09-17,0.0,4.84375,4.75,4.75,0.7999783754348755,16400
1973-09-18,0.0,4.84375,4.75,4.75,0.7999783754348755,8000
1973-09-19,0.0,4.875,4.78125,4.78125,0.8052413463592529,8000
1973-09-20,0.0,4.875,4.78125,4.78125,0.8052413463592529,11200
1973-09-21,0.0,4.875,4.78125,4.78125,0.8052413463592529,20400
1973-09-24,0.0,4.875,4.78125,4.78125,0.8052413463592529,15600
1973-09-25,0.0,4.875,4.78125,4.78125,0.8052413463592529,13200
1973-09-26,0.0,5.0,4.90625,4.90625,0.8262926340103149,17200
1973-09-27,0.0,5.03125,4.9375,4.9375,0.8315560817718506,4400
1973-09-28,0.0,5.0,4.90625,4.90625,0.8262926340103149,6000
1973-10-01,0.0,5.03125,4.9375,4.9375,0.8315560817718506,10400
1973-10-02,0.0,5.0625,4.96875,4.96875,0.836819052696228,6800
1973-10-03,0.0,5.0625,4.96875,4.96875,0.836819052696228,6800
1973-10-04,0.0,4.96875,4.875,4.875,0.8210304975509644,11600
1973-10-05,0.0,4.9375,4.84375,4.84375,0.8157667517662048,4000
1973-10-08,0.0,4.90625,4.8125,4.8125,0.8105041980743408,4000
1973-10-09,0.0,4.875,4.78125,4.78125,0.8052413463592529,4800
1973-10-10,0.0,4.875,4.78125,4.78125,0.8052413463592529,4000
1973-10-11,0.0,4.84375,4.75,4.75,0.7999783754348755,8000
1973-10-12,0.0,4.8125,4.71875,4.71875,0.794714629650116,4400
1973-10-15,0.0,4.78125,4.6875,4.6875,0.7894518971443176,8400
1973-10-16,0.0,4.78125,4.6875,4.6875,0.7894518971443176,11200
1973-10-17,0.0,4.78125,4.6875,4.6875,0.7894518971443176,5200
1973-10-18,0.0,4.75,4.65625,4.65625,0.7841893434524536,5200
1973-10-19,0.0,4.71875,4.625,4.625,0.7789257764816284,10400
1973-10-22,0.0,4.65625,4.5625,4.5625,0.7683996558189392,7200
1973-10-23,0.0,4.65625,4.5625,4.5625,0.7683996558189392,8400
1973-10-24,0.0,4.65625,4.5625,4.5625,0.7683996558189392,7600
1973-10-25,0.0,4.5625,4.46875,4.46875,0.7526108622550964,7600
1973-10-26,0.0,4.5625,4.46875,4.46875,0.7526108622550964,4800
1973-10-29,0.0,4.59375,4.5,4.5,0.75787353515625,6000
1973-10-30,0.0,4.5625,4.46875,4.46875,0.7526108622550964,8800
1973-10-31,0.0,4.5625,4.46875,4.46875,0.7526108622550964,2800
1973-11-01,0.0,4.5625,4.46875,4.46875,0.7526108622550964,4800
1973-11-02,0.0,4.5625,4.46875,4.46875,0.7526108622550964,8000
1973-11-05,0.0,4.5625,4.46875,4.46875,0.7526108622550964,36400
1973-11-06,0.0,4.5625,4.46875,4.46875,0.7526108622550964,34400
1973-11-07,0.0,4.5625,4.46875,4.46875,0.7526108622550964,12800
1973-11-08,0.0,4.5625,4.46875,4.46875,0.7526108622550964,11200
1973-11-09,0.0,4.5625,4.46875,4.46875,0.7526108622550964,15200
1973-11-12,0.0,4.5625,4.46875,4.46875,0.7526108622550964,15600
1973-11-13,0.0,4.5625,4.46875,4.46875,0.7526108622550964,7200
1973-11-14,0.0,4.53125,4.4375,4.4375,0.7473480701446533,16000
1973-11-15,0.0,4.53125,4.4375,4.4375,0.7473480701446533,8000
1973-11-16,0.0,4.5,4.40625,4.40625,0.7420846223831177,30400
1973-11-19,0.0,4.5,4.40625,4.40625,0.7420846223831177,5600
1973-11-20,0.0,4.46875,4.375,4.375,0.7368220090866089,4800
1973-11-21,0.0,4.46875,4.375,4.375,0.7368220090866089,7200
1973-11-23,0.0,4.46875,4.375,4.375,0.7368220090866089,6000
1973-11-26,0.0,4.4375,4.34375,4.34375,0.7315587997436523,5600
1973-11-27,0.0,4.1875,4.09375,4.09375,0.6894545555114746,26400
1973-11-28,0.0,4.25,4.15625,4.15625,0.6999808549880981,14000
1973-11-29,0.0,4.21875,4.125,4.125,0.6947177052497864,17200
1973-11-30,0.0,4.21875,4.125,4.125,0.6947177052497864,8400
1973-12-03,0.0,4.21875,4.125,4.125,0.6947177052497864,4000
1973-12-04,0.0,4.1875,4.09375,4.09375,0.6894545555114746,4800
1973-12-05,0.0,4.15625,4.0625,4.0625,0.6841918230056763,9200
1973-12-06,0.0,4.28125,4.1875,4.1875,0.7052436470985413,31600
1973-12-07,0.0,4.40625,4.3125,4.3125,0.7262957096099854,31600
1973-12-10,0.0,4.46875,4.375,4.375,0.7368220090866089,10000
1973-12-11,0.0,4.4375,4.34375,4.34375,0.7315587997436523,6000
1973-12-12,0.0,4.4375,4.34375,4.34375,0.7315587997436523,16800
1973-12-13,0.0,4.4375,4.34375,4.34375,0.7315587997436523,7200
1973-12-14,0.0,4.40625,4.3125,4.3125,0.7262957096099854,7200
1973-12-17,0.0,4.40625,4.3125,4.3125,0.7262957096099854,4400
1973-12-18,0.0,4.4375,4.34375,4.34375,0.7315587997436523,3200
1973-12-19,0.0,4.4375,4.34375,4.34375,0.7315587997436523,7200
1973-12-20,0.0,4.4375,4.34375,4.34375,0.7315587997436523,6000
1973-12-21,0.0,4.4375,4.34375,4.34375,0.7315587997436523,4800
1973-12-24,0.0,4.4375,4.34375,4.34375,0.7315587997436523,3200
1973-12-26,0.0,4.46875,4.375,4.375,0.7368220090866089,8000
1973-12-27,0.0,4.46875,4.375,4.375,0.7368220090866089,3200
1973-12-28,0.0,4.5,4.40625,4.40625,0.7420846223831177,7200
1973-12-31,0.0,4.5625,4.46875,4.46875,0.7526108622550964,18000
1974-01-02,0.0,4.59375,4.5,4.5,0.75787353515625,3600
1974-01-03,0.0,4.59375,4.5,4.5,0.75787353515625,5600
1974-01-04,0.0,4.625,4.53125,4.53125,0.7631369233131409,3200
1974-01-07,0.0,4.625,4.53125,4.53125,0.7631369233131409,7600
1974-01-08,0.0,4.65625,4.5625,4.5625,0.7683996558189392,10400
1974-01-09,0.0,4.625,4.53125,4.53125,0.7631369233131409,12400
1974-01-10,0.0,4.59375,4.5,4.5,0.75787353515625,4000
1974-01-11,0.0,4.59375,4.5,4.5,0.75787353515625,6000
1974-01-14,0.0,4.625,4.53125,4.53125,0.7631369233131409,7600
1974-01-15,0.0,4.625,4.53125,4.53125,0.7631369233131409,8400
1974-01-16,0.0,4.65625,4.5625,4.5625,0.7683996558189392,16400
1974-01-17,0.0,4.6875,4.59375,4.59375,0.7736628651618958,6400
1974-01-18,0.0,4.6875,4.59375,4.59375,0.7736628651618958,25600
1974-01-21,0.0,4.6875,4.59375,4.59375,0.7736628651618958,8000
1974-01-22,0.0,4.6875,4.59375,4.59375,0.7736628651618958,4000
1974-01-23,0.0,4.6875,4.59375,4.59375,0.7736628651618958,4800
1974-01-24,0.0,4.6875,4.59375,4.59375,0.7736628651618958,2400
1974-01-25,0.0,4.625,4.53125,4.53125,0.7631369233131409,4000
1974-01-28,0.0,4.625,4.53125,4.53125,0.7631369233131409,5200
1974-01-29,0.0,4.625,4.53125,4.53125,0.7631369233131409,3600
1974-01-30,0.0,4.59375,4.5,4.5,0.75787353515625,22000
1974-01-31,0.0,4.59375,4.5,4.5,0.75787353515625,5600
1974-02-01,0.0,4.59375,4.5,4.5,0.75787353515625,2400
1974-02-04,0.0,4.5625,4.46875,4.46875,0.7526108622550964,15200
1974-02-05,0.0,4.5625,4.46875,4.46875,0.7526108622550964,9200
1974-02-06,0.0,4.5625,4.46875,4.46875,0.7526108622550964,6400
1974-02-07,0.0,4.5625,4.46875,4.46875,0.7526108622550964,2000
1974-02-08,0.0,4.5625,4.46875,4.46875,0.7526108622550964,7200
1974-02-11,0.0,4.5625,4.46875,4.46875,0.7526108622550964,6800
1974-02-12,0.0,4.5625,4.46875,4.46875,0.7526108622550964,7600
1974-02-13,0.0,4.5625,4.46875,4.46875,0.7526108622550964,3600
1974-02-14,0.0,4.5625,4.46875,4.46875,0.7526108622550964,2400
1974-02-15,0.0,4.625,4.53125,4.53125,0.7631369233131409,10400
1974-02-19,0.0,4.625,4.53125,4.53125,0.7631369233131409,4400
1974-02-20,0.0,4.625,4.53125,4.53125,0.7631369233131409,3600
1974-02-21,0.0,4.65625,4.5625,4.5625,0.7683996558189392,6400
1974-02-22,0.0,4.65625,4.5625,4.5625,0.7683996558189392,2800
1974-02-25,0.0,4.65625,4.5625,4.5625,0.7683996558189392,15600
1974-02-26,0.0,4.6875,4.59375,4.59375,0.7736628651618958,7600
1974-02-27,0.0,4.71875,4.625,4.625,0.7789257764816284,3200
1974-02-28,0.0,4.71875,4.625,4.625,0.7789257764816284,10400
1974-03-01,0.0,4.71875,4.625,4.625,0.7789257764816284,10800
1974-03-04,0.0,4.78125,4.6875,4.6875,0.7894518971443176,15200
1974-03-05,0.0,4.78125,4.6875,4.6875,0.7894518971443176,12000
1974-03-06,0.0,4.8125,4.71875,4.71875,0.794714629650116,4000
1974-03-07,0.0,4.8125,4.71875,4.71875,0.794714629650116,15600
1974-03-08,0.0,4.8125,4.71875,4.71875,0.794714629650116,4000
1974-03-11,0.0,4.8125,4.71875,4.71875,0.794714629650116,6400
1974-03-12,0.0,4.84375,4.75,4.75,0.7999783754348755,4400
1974-03-13,0.0,4.8125,4.71875,4.71875,0.794714629650116,4400
1974-03-14,0.0,4.8125,4.71875,4.71875,0.794714629650116,12400
1974-03-15,0.0,4.8125,4.71875,4.71875,0.794714629650116,4000
1974-03-18,0.0,4.8125,4.71875,4.71875,0.794714629650116,9200
1974-03-19,0.0,4.8125,4.71875,4.71875,0.794714629650116,7200
1974-03-20,0.0,4.78125,4.6875,4.6875,0.7894518971443176,8400
1974-03-21,0.0,4.78125,4.6875,4.6875,0.7894518971443176,8000
1974-03-22,0.0,4.78125,4.6875,4.6875,0.7894518971443176,5200
1974-03-25,0.0,4.78125,4.6875,4.6875,0.7894518971443176,5200
1974-03-26,0.0,4.75,4.65625,4.65625,0.7841893434524536,11200
1974-03-27,0.0,4.71875,4.625,4.625,0.7789257764816284,12400
1974-03-28,0.0,4.6875,4.59375,4.59375,0.7736628651618958,4000
1974-03-29,0.0,4.65625,4.5625,4.5625,0.7683996558189392,2800
1974-04-01,0.0,4.65625,4.5625,4.5625,0.7683996558189392,2800
1974-04-02,0.0,4.59375,4.5,4.5,0.75787353515625,6800
1974-04-03,0.0,4.46875,4.375,4.375,0.7368220090866089,11600
1974-04-04,0.0,4.5,4.40625,4.40625,0.7420846223831177,4400
1974-04-05,0.0,4.46875,4.375,4.375,0.7368220090866089,3600
1974-04-08,0.0,4.46875,4.375,4.375,0.7368220090866089,1600
1974-04-09,0.0,4.46875,4.375,4.375,0.7368220090866089,1600
1974-04-10,0.0,4.5,4.40625,4.40625,0.7420846223831177,13600
1974-04-11,0.0,4.5,4.40625,4.40625,0.7420846223831177,7600
1974-04-15,0.0,4.5,4.40625,4.40625,0.7420846223831177,4400
1974-04-16,0.0,4.53125,4.4375,4.4375,0.7473480701446533,4000
1974-04-17,0.0,4.53125,4.4375,4.4375,0.7473480701446533,1600
1974-04-18,0.0,4.53125,4.4375,4.4375,0.7473480701446533,10000
1974-04-19,0.0,4.53125,4.4375,4.4375,0.7473480701446533,4000
1974-04-22,0.0,4.53125,4.4375,4.4375,0.7473480701446533,6800
1974-04-23,0.0,4.4375,4.34375,4.34375,0.7315587997436523,16800
1974-04-24,0.0,4.125,4.03125,4.03125,0.6789287328720093,31200
1974-04-25,0.0,4.09375,4.0,4.0,0.6736655235290527,9600
1974-04-26,0.0,4.125,4.03125,4.03125,0.6789287328720093,17200
1974-04-29,0.0,4.0625,3.96875,3.96875,0.6684026122093201,16800
1974-04-30,0.0,4.0625,3.96875,3.96875,0.6684026122093201,3200
1974-05-01,0.0,4.09375,4.0,4.0,0.6736655235290527,13600
1974-05-02,0.0,4.125,4.03125,4.03125,0.6789287328720093,7600
1974-05-03,0.0,4.125,4.03125,4.03125,0.6789287328720093,3200
1974-05-06,0.0,4.09375,4.0,4.0,0.6736655235290527,17600
1974-05-07,0.0,4.09375,4.0,4.0,0.6736655235290527,32800
1974-05-08,0.0,4.09375,4.0,4.0,0.6736655235290527,15200
1974-05-09,0.0,4.0,3.90625,3.90625,0.6578767895698547,32800
1974-05-10,0.0,4.03125,3.9375,3.9375,0.6631394624710083,28000
1974-05-13,0.0,4.0,3.90625,3.90625,0.6578767895698547,16000
1974-05-14,0.0,3.78125,3.6875,3.6875,0.6210356950759888,23200
1974-05-15,0.0,3.8125,3.71875,3.71875,0.6262988448143005,19200
1974-05-16,0.0,3.875,3.78125,3.78125,0.6368243098258972,19600
1974-05-17,0.0,3.9375,3.84375,3.84375,0.647350549697876,16400
1974-05-20,0.0,3.96875,3.875,3.875,0.6526134610176086,10400
1974-05-21,0.0,4.0,3.90625,3.90625,0.6578767895698547,10400
1974-05-22,0.0,4.0,3.90625,3.90625,0.6578767895698547,5200
1974-05-23,0.0,4.125,4.03125,4.03125,0.6789287328720093,22400
1974-05-24,0.0,4.15625,4.0625,4.0625,0.6841918230056763,7200
1974-05-28,0.0,4.15625,4.0625,4.0625,0.6841918230056763,9600
1974-05-29,0.0,4.0625,3.96875,3.96875,0.6684026122093201,11200
1974-05-30,0.0,4.09375,4.0,4.0,0.6736655235290527,19600
1974-05-31,0.0,4.125,4.03125,4.03125,0.6789287328720093,6800
1974-06-03,0.0,4.1875,4.09375,4.09375,0.6894545555114746,22400
1974-06-04,0.0,4.25,4.15625,4.15625,0.6999808549880981,13200
1974-06-05,0.0,4.25,4.15625,4.15625,0.6999808549880981,6000
1974-06-06,0.0,4.28125,4.1875,4.1875,0.7052436470985413,2800
1974-06-07,0.0,4.34375,4.25,4.25,0.7157700061798096,3200
1974-06-10,0.0,4.34375,4.25,4.25,0.7157700061798096,5600
1974-06-11,0.0,4.375,4.28125,4.28125,0.7210330963134766,4000
1974-06-12,0.0,4.375,4.28125,4.28125,0.7210330963134766,6800
1974-06-13,0.0,4.375,4.28125,4.28125,0.7210330963134766,2400
1974-06-14,0.0,4.375,4.28125,4.28125,0.7210330963134766,4000
1974-06-17,0.0,4.25,4.15625,4.15625,0.6999808549880981,15200
1974-06-18,0.0,4.25,4.15625,4.15625,0.6999808549880981,2800
1974-06-19,0.0,4.21875,4.125,4.125,0.6947177052497864,5200
1974-06-20,0.0,4.09375,4.0,4.0,0.6736655235290527,16000
1974-06-21,0.0,4.0625,3.96875,3.96875,0.6684026122093201,14400
1974-06-24,0.0,3.9375,3.84375,3.84375,0.647350549697876,22400
1974-06-25,0.0,3.9375,3.84375,3.84375,0.647350549697876,2400
1974-06-26,0.0,3.75,3.65625,3.65625,0.615772545337677,32400
1974-06-27,0.0,3.84375,3.75,3.75,0.6315616965293884,17600
1974-06-28,0.0,3.8125,3.71875,3.71875,0.6262988448143005,6800
1974-07-01,0.0,3.875,3.78125,3.78125,0.6368243098258972,9600
1974-07-02,0.0,3.875,3.78125,3.78125,0.6368243098258972,17600
1974-07-03,0.0,3.90625,3.8125,3.8125,0.6420878171920776,12800
1974-07-05,0.0,3.875,3.78125,3.78125,0.6368243098258972,8000
1974-07-08,0.0,3.75,3.65625,3.65625,0.615772545337677,29600
1974-07-09,0.0,3.71875,3.625,3.625,0.6105092763900757,27200
1974-07-10,0.0,3.75,3.65625,3.65625,0.615772545337677,13200
1974-07-11,0.0,3.75,3.65625,3.65625,0.615772545337677,14000
1974-07-12,0.0,3.78125,3.6875,3.6875,0.6210356950759888,15600
1974-07-15,0.0,3.8125,3.71875,3.71875,0.6262988448143005,14800
1974-07-16,0.0,3.8125,3.71875,3.71875,0.6262988448143005,8400
1974-07-17,0.0,3.9375,3.84375,3.84375,0.647350549697876,26000
1974-07-18,0.0,4.09375,4.0,4.0,0.6736655235290527,12400
1974-07-19,0.0,4.09375,4.0,4.0,0.6736655235290527,2800
1974-07-22,0.0,4.21875,4.125,4.125,0.6947177052497864,11200
1974-07-23,0.0,4.3125,4.21875,4.21875,0.7105069756507874,11200
1974-07-24,0.0,4.25,4.15625,4.15625,0.6999808549880981,10000
1974-07-25,0.0,4.0625,3.96875,3.96875,0.6684026122093201,26400
1974-07-26,0.0,4.0,3.90625,3.90625,0.6578767895698547,17200
1974-07-29,0.0,3.9375,3.84375,3.84375,0.647350549697876,13200
1974-07-30,0.0,3.90625,3.8125,3.8125,0.6420878171920776,14000
1974-07-31,0.0,3.9375,3.84375,3.84375,0.647350549697876,9200
1974-08-01,0.0,4.03125,3.9375,3.9375,0.6631394624710083,14000
1974-08-02,0.0,4.03125,3.9375,3.9375,0.6631394624710083,6000
1974-08-05,0.0,4.09375,4.0,4.0,0.6736655235290527,12400
1974-08-06,0.0,4.125,4.03125,4.03125,0.6789287328720093,12400
1974-08-07,0.0,4.21875,4.125,4.125,0.6947177052497864,11200
1974-08-08,0.0,4.21875,4.125,4.125,0.6947177052497864,6000
1974-08-09,0.0,4.25,4.15625,4.15625,0.6999808549880981,4800
1974-08-12,0.0,4.21875,4.125,4.125,0.6947177052497864,16800
1974-08-13,0.0,4.1875,4.09375,4.09375,0.6894545555114746,26000
1974-08-14,0.0,4.1875,4.09375,4.09375,0.6894545555114746,15600
