Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,8.833333015441895,9.333333015441895,8.833333015441895,9.041666984558105,6.0052995681762695,2211600
2000-10-04,8.958333015441895,9.041666984558105,8.875,9.041666984558105,6.0052995681762695,1240000
2000-10-05,8.958333015441895,9.291666984558105,8.958333015441895,9.041666984558105,6.0052995681762695,805300
2000-10-06,9.083333015441895,9.208333015441895,9.0,9.083333015441895,6.03297233581543,428100
2000-10-09,9.125,9.125,8.333333015441895,8.666666984558105,5.756230354309082,2515900
2000-10-10,8.75,8.833333015441895,8.666666984558105,8.708333015441895,5.783902645111084,1088400
2000-10-11,8.458333015441895,8.75,8.208333015441895,8.75,5.811578273773193,825600
2000-10-12,8.625,8.625,8.041666984558105,8.333333015441895,5.534835338592529,1369500
2000-10-13,8.333333015441895,8.375,8.25,8.291666984558105,5.5071611404418945,640800
2000-10-16,8.25,8.375,8.083333015441895,8.125,5.396462917327881,840700
2000-10-17,8.166666984558105,8.166666984558105,7.958333492279053,8.125,5.396462917327881,210900
2000-10-18,7.958333492279053,7.958333492279053,7.583333492279053,7.791666507720947,5.175070285797119,1101100
2000-10-19,7.833333492279053,7.833333492279053,7.25,7.541666507720947,5.009025573730469,3244800
2000-10-20,7.625,8.166666984558105,7.625,7.958333492279053,5.285768508911133,1268200
2000-10-23,7.916666507720947,8.083333015441895,7.625,8.0,5.313440322875977,810700
2000-10-24,7.833333492279053,8.125,7.666666507720947,8.083333015441895,5.368790149688721,744300
2000-10-25,8.083333015441895,8.333333015441895,8.0,8.083333015441895,5.368790149688721,609000
2000-10-26,7.541666507720947,7.625,7.166666507720947,7.583333492279053,5.03670072555542,5817700
2000-10-27,7.583333492279053,7.666666507720947,7.333333492279053,7.666666507720947,5.092050075531006,1114000
2000-10-30,7.666666507720947,8.041666984558105,7.416666507720947,7.916666507720947,5.258095741271973,7222800
2000-10-31,7.875,8.958333015441895,7.875,8.958333015441895,5.949947357177734,1426500
2000-11-01,8.791666984558105,9.208333015441895,8.75,9.0,5.977622985839844,598000
2000-11-02,8.958333015441895,9.333333015441895,8.666666984558105,9.083333015441895,6.03297233581543,906900
2000-11-03,9.208333015441895,9.25,9.125,9.208333015441895,6.115993022918701,516600
2000-11-06,9.166666984558105,9.375,9.0,9.166666984558105,6.088316917419434,921000
2000-11-07,9.25,9.708333015441895,9.25,9.625,6.392735004425049,1049500
2000-11-08,9.625,9.958333015441895,9.583333015441895,9.875,6.558781623840332,1510600
2000-11-09,9.791666984558105,10.041666984558105,9.583333015441895,9.916666984558105,6.586455345153809,1341300
2000-11-10,9.791666984558105,9.791666984558105,9.541666984558105,9.75,6.475759029388428,598800
2000-11-13,9.583333015441895,9.875,9.375,9.791666984558105,6.503430366516113,743500
2000-11-14,9.75,9.833333015441895,9.75,9.791666984558105,6.503430366516113,249700
2000-11-15,9.75,10.166666984558105,9.666666984558105,10.083333015441895,6.697150230407715,568900
2000-11-16,10.166666984558105,10.416666984558105,10.0,10.25,6.807846546173096,1203300
2000-11-17,10.25,10.333333015441895,10.166666984558105,10.166666984558105,6.752500057220459,746800
2000-11-20,10.083333015441895,10.125,9.791666984558105,10.0,6.6418046951293945,619000
2000-11-21,10.083333015441895,10.291666984558105,10.083333015441895,10.291666984558105,6.835522174835205,689800
2000-11-22,10.166666984558105,10.25,10.0,10.041666984558105,6.669478893280029,910000
2000-11-24,10.083333015441895,10.25,10.083333015441895,10.208333015441895,6.78017520904541,292900
2000-11-27,10.25,10.291666984558105,9.916666984558105,10.041666984558105,6.669478893280029,418600
2000-11-28,9.958333015441895,10.0,9.583333015441895,9.791666984558105,6.503430366516113,3177900
2000-11-29,9.791666984558105,9.791666984558105,9.583333015441895,9.625,6.392735004425049,813700
2000-11-30,9.625,9.708333015441895,9.583333015441895,9.708333015441895,6.448083400726318,837700
2000-12-01,9.708333015441895,10.083333015441895,9.625,9.916666984558105,6.586455345153809,826500
2000-12-04,9.916666984558105,10.333333015441895,9.875,10.25,6.807846546173096,1238100
2000-12-05,10.25,10.583333015441895,10.083333015441895,10.458333015441895,6.9462175369262695,1111800
2000-12-06,10.375,10.416666984558105,10.166666984558105,10.333333015441895,6.863197326660156,828900
2000-12-07,10.333333015441895,10.375,10.166666984558105,10.291666984558105,6.835522174835205,2252100
2000-12-08,10.291666984558105,10.416666984558105,10.166666984558105,10.25,6.807846546173096,875200
2000-12-11,10.25,10.25,10.041666984558105,10.083333015441895,6.697150230407715,413400
2000-12-12,10.083333015441895,10.083333015441895,9.75,9.916666984558105,6.586455345153809,850300
2000-12-13,9.833333015441895,9.916666984558105,9.75,9.875,6.558781623840332,637300
2000-12-14,9.791666984558105,9.875,9.666666984558105,9.708333015441895,6.448083400726318,553900
2000-12-15,9.708333015441895,9.875,9.708333015441895,9.75,6.475759029388428,1132000
2000-12-18,9.833333015441895,10.333333015441895,9.833333015441895,10.166666984558105,6.752500057220459,1167700
2000-12-19,10.208333015441895,10.583333015441895,10.208333015441895,10.458333015441895,6.9462175369262695,2199900
2000-12-20,10.416666984558105,10.416666984558105,10.041666984558105,10.166666984558105,6.752500057220459,971700
2000-12-21,10.166666984558105,10.75,10.125,10.666666984558105,7.084589958190918,1961200
2000-12-22,10.75,10.791666984558105,10.583333015441895,10.666666984558105,7.084589958190918,831600
2000-12-26,10.666666984558105,10.708333015441895,10.375,10.416666984558105,6.918543338775635,408300
2000-12-27,10.5,10.75,10.458333015441895,10.708333015441895,7.112259864807129,1269300
2000-12-28,10.791666984558105,11.125,10.666666984558105,11.083333015441895,7.361329555511475,1751400
2000-12-29,11.166666984558105,11.5,11.166666984558105,11.458333015441895,7.610398769378662,2110500
2001-01-02,11.5,11.5,10.833333015441895,11.041666984558105,7.333654880523682,2702400
2001-01-03,10.916666984558105,11.083333015441895,10.625,10.75,7.139939785003662,1851100
2001-01-04,10.791666984558105,10.958333015441895,10.666666984558105,10.916666984558105,7.250635147094727,3143400
2001-01-05,10.875,11.25,10.875,11.208333015441895,7.444355010986328,1998700
2001-01-08,11.25,11.416666984558105,11.166666984558105,11.416666984558105,7.582727432250977,1961200
2001-01-09,11.458333015441895,11.458333015441895,10.958333015441895,11.041666984558105,7.333654880523682,3036300
2001-01-10,10.958333015441895,10.958333015441895,10.541666984558105,10.875,7.222959518432617,894300
2001-01-11,10.833333015441895,10.916666984558105,10.541666984558105,10.666666984558105,7.084589958190918,935400
2001-01-12,10.666666984558105,10.666666984558105,10.541666984558105,10.583333015441895,7.029242515563965,650800
2001-01-16,10.583333015441895,10.833333015441895,10.5,10.833333015441895,7.1952900886535645,1454500
2001-01-17,10.833333015441895,10.833333015441895,10.5,10.5,6.973891735076904,1082200
2001-01-18,10.541666984558105,10.625,10.5,10.625,7.056916236877441,1569400
2001-01-19,10.625,10.625,10.541666984558105,10.541666984558105,7.00156831741333,842100
2001-01-22,10.541666984558105,10.625,10.5,10.541666984558105,7.00156831741333,1001100
2001-01-23,10.541666984558105,10.583333015441895,10.416666984558105,10.458333015441895,6.9462175369262695,858400
2001-01-24,10.458333015441895,10.625,10.375,10.583333015441895,7.029242515563965,682300
2001-01-25,10.625,10.666666984558105,10.541666984558105,10.541666984558105,7.00156831741333,801600
2001-01-26,10.5,10.541666984558105,10.291666984558105,10.5,6.973891735076904,1122000
2001-01-29,10.466666221618652,10.65999984741211,10.40666675567627,10.579999923706055,7.027029514312744,1140000
2001-01-30,10.333333015441895,10.399999618530273,9.506667137145996,9.699999809265137,6.442547798156738,2345700
2001-01-31,9.699999809265137,9.800000190734863,9.166666984558105,9.166666984558105,6.088316917419434,1978800
2001-02-01,9.333333015441895,9.5,9.300000190734863,9.426666259765625,6.2610039710998535,1890000
2001-02-02,9.626667022705078,9.833333015441895,9.600000381469727,9.773333549499512,6.491256237030029,1538200
2001-02-05,10.0,10.126667022705078,9.833333015441895,9.866666793823242,6.553246974945068,2181700
2001-02-06,9.866666793823242,10.399999618530273,9.866666793823242,10.333333015441895,6.863197326660156,2448100
2001-02-07,10.300000190734863,10.386666297912598,10.266666412353516,10.333333015441895,6.863197326660156,853800
2001-02-08,10.300000190734863,10.326666831970215,10.033333778381348,10.066666603088379,6.686082363128662,861100
2001-02-09,10.066666603088379,10.433333396911621,10.066666603088379,10.366666793823242,6.885334014892578,1318000
2001-02-12,10.333333015441895,10.720000267028809,10.333333015441895,10.58666706085205,7.03145694732666,1917400
2001-02-13,10.633333206176758,10.693333625793457,10.600000381469727,10.673333168029785,7.089017391204834,774100
2001-02-14,10.673333168029785,10.726666450500488,10.606666564941406,10.65999984741211,7.080161094665527,1066600
2001-02-15,10.65999984741211,10.733333587646484,10.633333206176758,10.666666984558105,7.084589958190918,1535100
2001-02-16,10.633333206176758,10.733333587646484,10.606666564941406,10.65999984741211,7.080161094665527,2718600
2001-02-20,10.693333625793457,10.800000190734863,10.606666564941406,10.779999732971191,7.159863471984863,1501900
2001-02-21,10.766666412353516,10.800000190734863,10.633333206176758,10.74666690826416,7.137725353240967,989700
2001-02-22,10.813333511352539,10.933333396911621,10.75333309173584,10.793333053588867,7.16871976852417,809800
2001-02-23,10.859999656677246,10.859999656677246,10.693333625793457,10.779999732971191,7.159863471984863,549600
2001-02-26,10.733333587646484,10.833333015441895,10.533333778381348,10.833333015441895,7.1952900886535645,579400
2001-02-27,10.766666412353516,10.986666679382324,10.766666412353516,10.833333015441895,7.1952900886535645,1283700
2001-02-28,10.866666793823242,11.09333324432373,10.779999732971191,11.09333324432373,7.367973327636719,801600
2001-03-01,11.066666603088379,11.266666412353516,11.066666603088379,11.266666412353516,7.483099460601807,1104400
2001-03-02,11.266666412353516,11.426666259765625,11.166666984558105,11.40666675567627,7.576084613800049,1662300
2001-03-05,11.5,11.65999984741211,11.5,11.533333778381348,7.660211086273193,1367200
2001-03-06,11.600000381469727,11.633333206176758,11.506667137145996,11.520000457763672,7.651355743408203,632800
2001-03-07,11.520000457763672,11.680000305175781,11.520000457763672,11.65333366394043,7.739913463592529,892000
2001-03-08,11.633333206176758,12.4399995803833,11.600000381469727,12.260000228881836,8.142849922180176,2308900
2001-03-09,12.260000228881836,12.666666984558105,12.166666984558105,12.273333549499512,8.151708602905273,1964200
2001-03-12,12.239999771118164,12.666666984558105,12.213333129882812,12.506667137145996,8.306684494018555,1916500
2001-03-13,12.600000381469727,12.640000343322754,12.220000267028809,12.566666603088379,8.34653091430664,1590700
2001-03-14,12.0,12.520000457763672,11.933333396911621,12.300000190734863,8.169418334960938,2079700
2001-03-15,12.333333015441895,12.366666793823242,11.920000076293945,12.0,7.9701642990112305,1322700
