Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,4.90625,4.9375,4.539062976837158,4.640625,1.831375241279602,12044800
2000-10-31,4.765625,4.984375,4.664062976837158,4.882812976837158,1.9269517660140991,7076800
2000-11-01,4.804687976837158,4.90625,4.601562976837158,4.625,1.8252081871032715,6719200
2000-11-02,4.742187976837158,4.859375,4.648437976837158,4.78125,1.8868707418441772,7462400
2000-11-03,4.753905773162842,4.820312976837158,4.664062976837158,4.71875,1.862205147743225,7231200
2000-11-06,4.8125,4.8125,4.585937976837158,4.59375,1.8128756284713745,8320800
2000-11-07,4.65625,4.703125,4.53125,4.671875,1.843706488609314,4182400
2000-11-08,4.640625,4.726562976837158,4.59375,4.632812976837158,1.8282910585403442,4020000
2000-11-09,4.617187976837158,4.617187976837158,4.296875,4.445312976837158,1.7542964220046997,6276800
2000-11-10,4.359375,4.382812976837158,4.203125,4.21875,1.664885401725769,8404800
2000-11-13,4.226562976837158,4.59375,4.015625,4.46875,1.7635456323623657,9745600
2000-11-14,4.617187976837158,4.796875,4.617187976837158,4.640625,1.831375241279602,9200800
2000-11-15,4.625,4.953125,4.5,4.875,1.9238673448562622,10067200
2000-11-16,4.84375,4.84375,4.617187976837158,4.617187976837158,1.8221256732940674,5484000
2000-11-17,4.648437976837158,4.726562976837158,4.5,4.625,1.8252081871032715,4228800
2000-11-20,4.632812976837158,4.632812976837158,4.4375,4.554687976837158,1.7974600791931152,5664000
2000-11-21,4.550780773162842,4.585937976837158,4.296875,4.429687976837158,1.7481300830841064,5040800
2000-11-22,4.382812976837158,4.546875,4.3125,4.492187976837158,1.7727956771850586,7124000
2000-11-24,4.5625,4.78125,4.554687976837158,4.757812976837158,1.8776214122772217,4280800
2000-11-27,4.789062976837158,4.8125,4.554687976837158,4.554687976837158,1.7974600791931152,7568000
2000-11-28,4.554687976837158,4.554687976837158,4.375,4.390625,1.7327141761779785,7285600
2000-11-29,4.398437976837158,4.453125,4.28125,4.3125,1.70188307762146,7804000
2000-11-30,4.1875,4.507812976837158,3.976562976837158,4.5,1.7758780717849731,13679200
2000-12-01,4.4375,4.75,4.3125,4.53125,1.7882105112075806,6778400
2000-12-04,4.5,4.5625,4.375,4.515625,1.782044768333435,8012800
2000-12-05,4.59375,4.742187976837158,4.53125,4.640625,1.831375241279602,6912000
2000-12-06,4.648437976837158,4.828125,4.625,4.6875,1.8498730659484863,13668000
2000-12-07,4.625,4.8125,4.570312976837158,4.638671875,1.830603837966919,14788000
2000-12-08,4.851562976837158,4.875,4.664062976837158,4.765625,1.8807042837142944,9625600
2000-12-11,4.828125,5.117187976837158,4.820312976837158,5.023437976837158,1.9824473857879639,13041600
2000-12-12,5.015625,5.21875,4.890625,5.140625,2.0286941528320312,10867200
2000-12-13,5.34375,5.34375,4.695312976837158,4.773437976837158,1.8837875127792358,13468800
2000-12-14,4.773437976837158,4.804687976837158,4.53125,4.625,1.8252081871032715,5627200
2000-12-15,4.4375,4.453125,4.164062976837158,4.320312976837158,1.7049669027328491,9516000
2000-12-18,4.328125,4.625,4.25,4.455078125,1.758150339126587,19448800
2000-12-19,4.34375,4.59375,4.125,4.132812976837158,1.6309714317321777,10364800
2000-12-20,4.078125,4.101562976837158,3.828125,3.945312976837158,1.5569766759872437,13231200
2000-12-21,3.78125,4.015625,3.71875,3.726562976837158,1.4706491231918335,13042400
2000-12-22,3.625,4.390625,3.625,4.09375,1.615556001663208,16294400
2000-12-26,4.09375,4.304687976837158,3.953125,4.015625,1.584725022315979,6576800
2000-12-27,3.640625,3.882812976837158,3.421875,3.867187976837158,1.5261456966400146,29808000
2000-12-28,3.984375,4.476562976837158,3.984375,4.40625,1.7388801574707031,13752000
2000-12-29,4.421875,4.4375,4.148437976837158,4.171875,1.646386981010437,14977600
2001-01-02,4.265625,4.289062976837158,3.900391101837158,4.195312976837158,1.6556366682052612,10648000
2001-01-03,4.140625,5.0,4.0625,4.914062976837158,1.9392839670181274,15505600
2001-01-04,4.796875,5.070312976837158,4.585937976837158,4.601562976837158,1.8159593343734741,9962400
2001-01-05,4.675780773162842,4.742187976837158,4.429687976837158,4.445312976837158,1.7542964220046997,6689600
2001-01-08,4.390625,4.578125,4.234375,4.523437976837158,1.7851277589797974,5708800
2001-01-09,4.53125,4.851562976837158,4.53125,4.734375,1.8683722019195557,4650400
2001-01-10,4.601562976837158,5.0,4.53125,4.9375,1.9485325813293457,7817600
2001-01-11,4.9375,5.226562976837158,4.851562976837158,5.164062976837158,2.0379433631896973,7479200
2001-01-12,5.109375,5.398437976837158,4.9375,5.320312976837158,2.0996062755584717,9753600
2001-01-16,5.273437976837158,5.34375,5.0625,5.304687976837158,2.093440294265747,6483200
2001-01-17,5.492187976837158,5.609375,5.345703125,5.5,2.170517921447754,10568000
2001-01-18,6.179687976837158,6.3125,6.0625,6.25,2.4664976596832275,38350400
2001-01-19,6.273437976837158,6.414062976837158,6.171875,6.171875,2.4356658458709717,14916800
2001-01-22,6.09375,6.296875,6.03125,6.171875,2.4356658458709717,14746400
2001-01-23,6.21875,6.265625,6.125,6.171875,2.4356658458709717,8585600
2001-01-24,6.226562976837158,6.703125,6.210937976837158,6.585937976837158,2.599071502685547,19114400
2001-01-25,6.515625,6.570312976837158,6.304687976837158,6.328125,2.4973278045654297,13040000
2001-01-26,6.3125,6.328125,6.1875,6.210937976837158,2.451082468032837,17852000
2001-01-29,6.164062976837158,6.529296875,6.15625,6.25,2.4664976596832275,9718400
2001-01-30,6.226562976837158,6.515625,6.21875,6.460937976837158,2.5497422218322754,6981600
2001-01-31,6.460937976837158,6.75,6.40625,6.421875,2.53432559967041,9209600
2001-02-01,6.414062976837158,6.5625,6.257812976837158,6.554687976837158,2.5867390632629395,4648000
2001-02-02,6.453125,6.5,5.882812976837158,6.023437976837158,2.377087116241455,14496000
2001-02-05,6.007812976837158,6.029296875,5.390625,5.640625,2.2260138988494873,32964800
2001-02-06,5.625,6.171875,5.609375,6.0,2.36783766746521,9528000
2001-02-07,5.921875,6.078125,5.75,5.929687976837158,2.3400895595550537,13948800
2001-02-08,5.898437976837158,6.375,5.898437976837158,6.109375,2.411001443862915,10638400
2001-02-09,6.125,6.351562976837158,6.0625,6.148437976837158,2.426417589187622,9837600
2001-02-12,6.09375,6.296875,6.078125,6.226562976837158,2.4572479724884033,11797600
2001-02-13,6.320312976837158,6.445312976837158,6.210937976837158,6.21875,2.45416522026062,5954400
2001-02-14,6.226562976837158,6.320312976837158,6.171875,6.289062976837158,2.4819135665893555,11474400
2001-02-15,6.265625,6.734375,6.257812976837158,6.40625,2.5281598567962646,15435200
2001-02-16,6.257812976837158,6.375,6.15625,6.335937976837158,2.5004119873046875,9208800
2001-02-20,6.28125,6.40625,6.1875,6.242187976837158,2.463414192199707,7919200
2001-02-21,6.195312976837158,6.257812976837158,6.078125,6.125,2.417167901992798,13132800
2001-02-22,6.085937976837158,6.125,5.789062976837158,6.101562976837158,2.4079177379608154,15250400
2001-02-23,5.96875,6.21875,5.9375,6.203125,2.447998285293579,17703200
2001-02-26,6.144530773162842,6.34375,6.140625,6.28125,2.478830099105835,11486400
2001-02-27,6.203125,6.3125,6.164062976837158,6.21875,2.45416522026062,12001600
2001-02-28,6.242187976837158,6.257812976837158,5.523437976837158,5.695312976837158,2.247596263885498,20782400
2001-03-01,5.6875,6.234375,5.53125,6.1875,2.4418325424194336,18353600
2001-03-02,6.039062976837158,6.1875,5.8125,6.0,2.36783766746521,11302400
2001-03-05,5.984375,6.09375,5.914062976837158,5.953125,2.3493382930755615,7832800
2001-03-06,6.007812976837158,6.328125,6.007812976837158,6.085937976837158,2.40175199508667,10495200
2001-03-07,6.085937976837158,6.4375,6.078125,6.376953125,2.5165975093841553,10318400
2001-03-08,6.351562976837158,6.351562976837158,5.828125,6.007812976837158,2.3709208965301514,33031200
2001-03-09,5.90625,5.90625,5.46875,5.570312976837158,2.19826602935791,15665600
2001-03-12,5.445312976837158,5.835937976837158,5.3125,5.460937976837158,2.155102252960205,14685600
2001-03-13,5.453125,5.75,5.453125,5.695312976837158,2.247596263885498,7578400
2001-03-14,5.46875,5.890625,5.46875,5.570312976837158,2.19826602935791,9729600
2001-03-15,5.640625,5.773437976837158,5.265625,5.34375,2.1088550090789795,7099200
2001-03-16,5.3125,5.390625,5.0,5.179687976837158,2.0441102981567383,11730400
2001-03-19,5.179687976837158,5.390625,4.960937976837158,5.390625,2.127354145050049,10441600
2001-03-20,5.40625,5.609375,5.265625,5.3125,2.0965237617492676,10560000
2001-03-21,5.289062976837158,5.535155773162842,5.1875,5.265625,2.0780234336853027,12304800
2001-03-22,5.273437976837158,5.515625,5.134766101837158,5.460937976837158,2.155102252960205,6816000
2001-03-23,5.5,5.703125,5.367187976837158,5.515625,2.176683187484741,7755200
2001-03-26,5.5,5.703125,5.382812976837158,5.421875,2.1396865844726562,8273600
2001-03-27,5.425780773162842,5.65625,5.359375,5.570312976837158,2.19826602935791,4451200
2001-03-28,5.546875,5.546875,5.15625,5.1875,2.0471930503845215,12069600
2001-03-29,5.078125,5.246094226837158,4.851562976837158,5.03125,1.9855304956436157,14436000
2001-03-30,5.007812976837158,5.3125,4.984375,5.226562976837158,2.062608242034912,14651200
2001-04-02,5.242187976837158,5.445312976837158,5.046875,5.140625,2.0286941528320312,8198400
2001-04-03,4.992187976837158,5.0,4.78125,4.904296875,1.935429573059082,13787200
2001-04-04,4.875,5.21875,4.867187976837158,5.054687976837158,1.994780421257019,10388000
2001-04-05,5.285155773162842,5.75,5.28125,5.539062976837158,2.1859331130981445,11289600
2001-04-06,5.515625,5.789062976837158,5.351562976837158,5.695312976837158,2.247596263885498,7097600
2001-04-09,5.893750190734863,6.005000114440918,5.847499847412109,5.987500190734863,2.3629043102264404,7691200
2001-04-10,6.013750076293945,6.292500019073486,6.012499809265137,6.224999904632568,2.456631898880005,12738400
2001-04-11,6.315000057220459,6.5625,6.315000057220459,6.528749942779541,2.576503276824951,15416800
2001-04-12,6.49875020980835,6.619999885559082,6.237500190734863,6.506249904632568,2.5676236152648926,10042400
