Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,37.4375,37.9375,36.5,37.0,25.9620418548584,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,26.00590705871582,1133900
2000-03-14,37.5,38.5,37.125,38.0,26.663724899291992,1351300
2000-03-15,38.125,38.75,37.875,38.0,26.663724899291992,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,28.63719367980957,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,29.558149337768555,1454200
2000-03-20,42.375,43.5,41.0,41.5625,29.1634521484375,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,28.98802947998047,977500
2000-03-22,40.9375,42.625,40.875,42.4375,29.777429580688477,685900
2000-03-23,42.5,43.75,42.1875,43.375,30.435251235961914,1278300
2000-03-24,43.5,44.0,43.375,43.75,30.698381423950195,1121800
2000-03-27,44.125,47.5,44.0,45.6875,32.057865142822266,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,32.32100296020508,917600
2000-03-29,46.125,48.5,45.9375,48.25,33.855918884277344,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,33.72434616088867,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,33.15423583984375,932000
2000-04-03,47.25,47.5,46.75,47.375,33.241947174072266,637100
2000-04-04,48.25,49.1875,46.4375,47.25,33.15423583984375,1979500
2000-04-05,47.25,47.375,45.875,47.0625,33.022666931152344,882500
2000-04-06,47.0,48.75,46.9375,48.25,33.855918884277344,869900
2000-04-07,48.125,48.25,46.5,47.4375,33.285804748535156,788400
2000-04-10,47.375,47.375,46.3125,46.625,32.715702056884766,1445800
2000-04-11,46.625,46.75,45.625,45.875,32.18942642211914,926500
2000-04-12,46.0,46.0625,44.0,44.875,31.487754821777344,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,30.566816329956055,1147100
2000-04-14,43.0,43.0,39.125,40.9375,28.724899291992188,1364600
2000-04-17,39.125,39.375,37.1875,38.0,26.663724899291992,2191600
2000-04-18,38.625,39.25,38.0,38.4375,26.970712661743164,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,27.014564514160156,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,27.453113555908203,961500
2000-04-24,39.125,39.625,38.25,38.8125,27.23384666442871,939300
2000-04-25,39.0,40.0625,39.0,39.6875,27.847806930541992,1620000
2000-04-26,42.25,42.75,41.25,41.25,28.944177627563477,2866600
2000-04-27,39.75,41.125,39.75,40.75,28.59333610534668,1924600
2000-04-28,40.75,41.625,40.75,41.0,28.768760681152344,808600
2000-05-01,41.125,41.8125,40.125,41.0,28.768760681152344,562500
2000-05-02,41.25,41.5,40.25,40.25,28.24249839782715,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,27.935516357421875,813400
2000-05-04,40.25,41.875,39.9375,41.5625,29.1634521484375,944700
2000-05-05,41.125,42.75,40.75,42.1875,29.602008819580078,653800
2000-05-08,42.0,42.125,40.6875,41.75,29.295005798339844,470700
2000-05-09,41.5,42.8125,41.0,42.5,29.821277618408203,968100
2000-05-10,42.625,42.875,42.1875,42.4375,29.777429580688477,729000
2000-05-11,42.3125,43.1875,41.625,41.75,29.295005798339844,521400
2000-05-12,42.0,43.8125,42.0,43.375,30.435251235961914,861900
2000-05-15,43.0,43.25,42.25,42.75,29.996692657470703,407600
2000-05-16,44.0,44.5,43.25,43.9375,30.82992172241211,653900
2000-05-17,43.375,43.875,43.0,43.5,30.522953033447266,513700
2000-05-18,43.625,43.75,42.1875,42.75,29.996692657470703,465700
2000-05-19,42.625,42.75,41.0625,41.75,29.295005798339844,827500
2000-05-22,42.0,42.125,40.8125,41.0625,28.81260871887207,421400
2000-05-23,41.25,41.75,40.5625,41.4375,29.075742721557617,519600
2000-05-24,40.75,41.4375,40.375,41.1875,28.900320053100586,710200
2000-05-25,41.0625,42.0625,40.5625,41.6875,29.318784713745117,795500
2000-05-26,42.0,42.125,41.375,41.75,29.362735748291016,670200
2000-05-30,41.8125,43.1875,41.75,43.1875,30.373737335205078,679100
2000-05-31,43.1875,43.6875,42.5,42.9375,30.197927474975586,610800
2000-06-01,42.6875,43.5,42.125,43.0625,30.285825729370117,748800
2000-06-02,43.875,45.1875,43.75,44.875,31.560548782348633,855300
2000-06-05,44.625,46.3125,44.625,45.625,32.088035583496094,626100
2000-06-06,45.0,45.375,44.0,44.75,31.472654342651367,639800
2000-06-07,44.1875,44.625,43.75,44.375,31.208904266357422,306600
2000-06-08,44.25,44.375,43.375,44.0,30.94516372680664,495200
2000-06-09,44.0,44.5,43.75,44.1875,31.077035903930664,249400
2000-06-12,44.5625,44.875,43.1875,43.53125,30.615493774414062,499700
2000-06-13,43.25,44.4375,43.1875,44.0625,30.98912811279297,430800
2000-06-14,44.3125,45.3125,44.1875,44.625,31.384735107421875,1135000
2000-06-15,44.875,45.875,44.625,45.25,31.824295043945312,1118700
2000-06-16,45.1875,47.0,45.1875,46.8125,32.92319869995117,1877800
2000-06-19,46.5625,47.5,45.3125,47.4375,33.36275100708008,988300
2000-06-20,47.375,47.5,46.25,47.5,33.406707763671875,933200
2000-06-21,47.5,47.5,46.8125,47.1875,33.186927795410156,461500
2000-06-22,47.0625,47.4375,46.125,46.3125,32.57154846191406,1050700
2000-06-23,46.3125,46.3125,46.0,46.3125,32.57154846191406,759200
2000-06-26,46.375,46.375,44.4375,44.75,31.472654342651367,551800
2000-06-27,44.875,44.875,43.75,43.875,30.85726547241211,601300
2000-06-28,43.9375,43.9375,42.625,42.84375,30.131975173950195,1264500
2000-06-29,42.9375,43.25,42.375,42.75,30.0660400390625,1059900
2000-06-30,42.5,43.046875,42.4375,43.0,30.241859436035156,1338600
2000-07-03,42.875,43.125,42.5,43.0625,30.285825729370117,264100
2000-07-05,43.0625,44.0,42.625,43.625,30.681427001953125,614700
2000-07-06,43.625,43.875,42.125,42.375,29.80231285095215,793600
2000-07-07,42.5,43.0,40.5625,41.3125,29.055055618286133,1005700
2000-07-10,41.3125,41.75,39.75,40.0,28.131982803344727,914700
2000-07-11,39.875,41.375,39.5,41.25,29.011093139648438,1584400
2000-07-12,41.0,42.6875,40.875,41.625,29.27483367919922,561800
2000-07-13,41.625,42.5625,41.625,42.25,29.71438980102539,765000
2000-07-14,42.125,44.0,42.125,44.0,30.94516372680664,785000
2000-07-17,43.9375,44.5,43.0,43.65625,30.703411102294922,767300
2000-07-18,43.4375,44.25,43.125,43.875,30.85726547241211,520300
2000-07-19,44.125,44.75,43.5,44.1875,31.077035903930664,914000
2000-07-20,44.25,44.25,43.625,43.9375,30.901208877563477,550100
2000-07-21,44.0,44.0,43.0625,43.4375,30.54955291748047,693600
2000-07-24,43.4375,44.0,43.0,43.875,30.85726547241211,729600
2000-07-25,44.25,44.9375,43.25,44.625,31.384735107421875,1734400
2000-07-26,44.6875,44.6875,40.75,41.125,28.923179626464844,1721300
2000-07-27,41.375,41.625,40.9375,41.0,28.83526611328125,1508300
2000-07-28,41.0,41.0,39.875,40.25,28.307798385620117,2059900
2000-07-31,40.375,40.9375,40.0,40.0625,28.17593002319336,780600
2000-08-01,40.3125,41.0625,40.125,40.5,28.483633041381836,690800
2000-08-02,40.375,40.625,38.625,40.0,28.131982803344727,1269200
2000-08-03,39.5,40.625,39.5,39.875,28.044057846069336,1190300
2000-08-04,40.0,40.75,40.0,40.375,28.395709991455078,740400
2000-08-07,40.3125,40.8125,39.5625,40.375,28.395709991455078,1050900
2000-08-08,40.375,40.75,39.375,40.4375,28.439661026000977,1612800
2000-08-09,40.6875,41.25,39.6875,41.25,29.011093139648438,1786300
2000-08-10,40.5,40.875,39.625,40.625,28.571531295776367,2880200
2000-08-11,40.75,41.1875,40.0,40.375,28.395709991455078,680200
2000-08-14,40.125,40.3125,39.5,40.0625,28.17593002319336,953600
2000-08-15,40.0625,40.1875,39.5625,39.875,28.044057846069336,1595000
2000-08-16,39.5625,40.125,39.0625,39.5625,27.82427215576172,417600
2000-08-17,39.3125,39.9375,39.0625,39.125,27.51658821105957,1188700
2000-08-18,38.875,39.5,38.75,39.1875,27.56053924560547,449400
2000-08-21,39.625,39.9375,38.4375,38.5625,27.1209659576416,406100
2000-08-22,38.75,39.4375,38.3125,39.125,27.51658821105957,958100
2000-08-23,39.375,40.1875,39.375,39.875,28.044057846069336,1287800
2000-08-24,39.625,39.875,38.0625,38.3125,26.945146560668945,659600
2000-08-25,38.0625,38.6875,38.0,38.0,26.725366592407227,440200
2000-08-28,37.5,38.625,37.5,38.375,27.056753158569336,1095100
2000-08-29,38.625,39.0625,38.0,38.5,27.144880294799805,889700
2000-08-30,38.125,38.625,37.75,38.125,26.880491256713867,814200
2000-08-31,37.875,39.1875,37.8125,38.265625,26.979637145996094,640900
2000-09-01,38.625,39.375,38.4375,38.875,27.409286499023438,666200
2000-09-05,38.625,38.6875,35.625,36.125,25.470359802246094,1644800
2000-09-06,36.375,37.8125,36.375,37.5625,26.483888626098633,1165100
2000-09-07,37.3125,37.625,36.625,36.8125,25.955089569091797,1024200
2000-09-08,36.9375,38.375,36.8125,38.0,26.7923526763916,927700
2000-09-11,38.25,38.6875,37.8125,38.0,26.7923526763916,899300
2000-09-12,38.0,38.0,36.9375,37.6875,26.572025299072266,1431700
2000-09-13,37.625,37.6875,36.75,36.875,25.99915885925293,2102000
2000-09-14,37.0,37.0625,36.25,36.3125,25.602561950683594,1924300
2000-09-15,36.0,36.125,34.1875,35.5625,25.073766708374023,3826100
2000-09-18,35.125,35.875,34.25,34.5625,24.368690490722656,1980600
2000-09-19,34.9375,35.25,34.6875,35.0625,24.721227645874023,1296300
2000-09-20,34.8125,35.1875,33.4375,33.5,23.619571685791016,1345400
2000-09-21,33.625,35.25,33.125,35.0625,24.721227645874023,1623900
2000-09-22,34.625,35.4375,34.125,34.625,24.412763595581055,1203100
2000-09-25,35.0,35.0625,34.375,34.5,24.32463264465332,1091000
2000-09-26,34.25,34.625,33.3125,33.625,23.707714080810547,1277400
2000-09-27,33.5,34.8125,33.5,33.75,23.79584312438965,1345600
2000-09-28,33.75,34.4375,33.4375,34.125,24.06023597717285,936000
2000-09-29,34.0,34.5,33.5,34.0625,24.016172409057617,1289000
2000-10-02,33.75,34.1875,33.125,33.5625,23.66364097595215,883100
2000-10-03,33.3125,34.375,33.3125,33.75,23.79584312438965,1088900
2000-10-04,33.5,34.3125,33.5,33.75,23.79584312438965,989600
2000-10-05,33.75,34.5,33.3125,34.0625,24.016172409057617,1858100
2000-10-06,34.3125,34.5,32.6875,33.0625,23.31110954284668,1013800
2000-10-09,33.0,33.875,32.6875,33.5625,23.66364097595215,695900
2000-10-10,33.75,35.8125,33.625,35.0625,24.721227645874023,1347000
2000-10-11,35.0,35.1875,34.5625,35.0625,24.721227645874023,1422900
2000-10-12,35.1875,36.4375,34.9375,35.9375,25.33816146850586,1756100
2000-10-13,35.0,36.0,34.3125,35.4375,24.985633850097656,932700
2000-10-16,35.4375,36.4375,34.875,35.75,25.205965042114258,945000
2000-10-17,36.125,36.375,34.1875,34.6875,24.456830978393555,698700
2000-10-18,34.75,34.75,32.875,34.125,24.06023597717285,679100
2000-10-19,33.9375,36.875,33.625,36.75,25.911027908325195,1184900
2000-10-20,36.75,39.0,36.5625,38.5,27.144880294799805,1532000
2000-10-23,37.75,37.8125,36.5,37.0,26.087289810180664,823800
2000-10-24,37.0,38.8125,36.875,37.5,26.4398250579834,1219300
2000-10-25,38.5,39.1875,37.0,38.375,27.056753158569336,1188100
2000-10-26,38.875,39.4375,38.1875,39.0,27.49741554260254,883900
2000-10-27,38.375,39.8125,38.375,39.75,28.026208877563477,477000
2000-10-30,39.9375,40.875,39.875,40.8125,28.77534294128418,832400
2000-10-31,40.8125,43.0,40.5625,42.9375,30.273597717285156,1334600
2000-11-01,43.0,43.5,42.75,43.5,30.670190811157227,1386000
2000-11-02,42.75,43.375,42.1875,42.3125,29.83293342590332,1101100
2000-11-03,42.6875,42.6875,41.75,42.3125,29.83293342590332,716500
2000-11-06,41.5,41.8125,40.0625,41.625,29.348201751708984,1145400
2000-11-07,41.4375,41.75,40.875,41.5625,29.30413246154785,362900
2000-11-08,41.25,41.4375,40.0625,40.25,28.378734588623047,799500
2000-11-09,39.0,39.6875,38.1875,39.25,27.673677444458008,987600
2000-11-10,39.0,39.9375,37.75,38.1875,26.924551010131836,989100
2000-11-13,37.75,38.5,37.375,38.0625,26.836423873901367,756100
2000-11-14,38.0625,40.25,37.875,39.5625,27.894018173217773,860300
2000-11-15,39.625,40.6875,39.125,40.0,28.202478408813477,555800
2000-11-16,40.25,40.3125,39.1875,39.3125,27.717748641967773,412300
2000-11-17,39.6875,40.375,39.375,40.1875,28.33466911315918,604100
2000-11-20,40.1875,41.375,39.75,40.75,28.731277465820312,1009800
2000-11-21,38.0,39.8125,36.75,39.5625,27.894018173217773,2165400
2000-11-22,39.125,40.5625,37.6875,39.375,27.76180648803711,880000
2000-11-24,39.875,40.75,39.5,40.3125,28.42280387878418,261100
2000-11-27,41.1875,41.1875,39.6875,40.25,28.44577407836914,1438300
2000-11-28,40.25,41.0625,40.0625,40.75,28.79914093017578,1293600
2000-11-29,40.75,41.3125,40.0,40.125,28.357446670532227,758600
2000-11-30,40.0,40.0,37.625,39.0625,27.60654067993164,1104400
2000-12-01,40.0,41.375,40.0,40.625,28.7108154296875,1014200
2000-12-04,41.25,42.0,40.6875,41.9375,29.638381958007812,894900
2000-12-05,43.3125,44.25,42.9375,43.5625,30.786828994750977,1577600
2000-12-06,43.5625,44.25,43.1875,43.75,30.91932487487793,1412200
2000-12-07,43.8125,43.9375,42.5,43.25,30.565954208374023,1048400
2000-12-08,42.875,44.25,42.875,43.75,30.91932487487793,843700
2000-12-11,43.5,43.5,42.125,43.3125,30.610124588012695,1000600
2000-12-12,43.3125,43.3125,42.1875,42.5,30.035907745361328,1007600
2000-12-13,42.9375,43.625,42.375,42.9375,30.345109939575195,860700
2000-12-14,43.125,43.875,42.625,42.75,30.212594985961914,533000
2000-12-15,42.0,42.4375,41.25,41.6875,29.461700439453125,1141200
2000-12-18,41.75,42.9375,41.5,42.0,29.682558059692383,563400
2000-12-19,42.0,42.9375,42.0,42.75,30.212594985961914,992200
2000-12-20,42.75,42.75,40.25,41.4375,29.285022735595703,1336600
2000-12-21,40.5,40.75,38.75,39.0,27.562366485595703,1650000
2000-12-22,38.8125,41.0,38.75,40.75,28.79914093017578,1086200
2000-12-26,40.625,41.125,40.0,41.0625,29.019987106323242,508400
2000-12-27,41.0,41.8125,40.875,41.8125,29.550031661987305,704900
2000-12-28,41.8125,42.8125,41.4375,42.3125,29.903406143188477,780800
2000-12-29,42.0625,42.9375,41.875,42.5625,30.080076217651367,865100
2001-01-02,42.5,42.9375,38.0,38.625,27.297344207763672,1844500
2001-01-03,38.375,42.4375,38.375,42.4375,29.991737365722656,1754500
2001-01-04,42.375,46.375,42.125,44.8125,31.670215606689453,3652900
2001-01-05,44.8125,44.9375,43.3125,43.6875,30.875158309936523,1133100
2001-01-08,43.75,43.75,42.25,43.4375,30.698471069335938,926300
2001-01-09,43.5,43.5,42.4375,42.75,30.212594985961914,530600
2001-01-10,42.625,43.9375,42.5625,43.875,31.00766372680664,863900
2001-01-11,43.0,45.1875,42.8125,45.0625,31.846904754638672,1659000
2001-01-12,44.625,45.5,44.0625,45.375,32.06775665283203,1497800
2001-01-16,45.4375,46.0,45.25,45.875,32.421119689941406,1736500
2001-01-17,46.0,47.3125,45.875,47.1875,33.34870529174805,1394300
2001-01-18,47.4375,47.4375,44.5,44.9375,31.75857162475586,1203900
2001-01-19,45.0,45.9375,44.25,44.5,31.44936752319336,1368500
2001-01-22,44.25,44.75,43.6875,44.375,31.361034393310547,543600
2001-01-23,39.5,43.8125,39.5,43.25,30.565954208374023,4259200
2001-01-24,43.25,44.1875,42.8125,44.0,31.095996856689453,1253300
2001-01-25,43.125,43.75,42.875,42.9375,30.345109939575195,1231900
2001-01-26,43.0625,43.0625,40.9375,41.625,29.417526245117188,1666700
2001-01-29,41.619998931884766,42.95000076293945,41.0,42.65999984741211,30.14899253845215,603700
2001-01-30,42.459999084472656,42.459999084472656,41.0,41.5,29.32918357849121,1366100
2001-01-31,41.5,41.599998474121094,40.29999923706055,41.20000076293945,29.117170333862305,1194400
2001-02-01,41.20000076293945,42.290000915527344,41.20000076293945,42.27000045776367,29.873369216918945,1447900
2001-02-02,42.27000045776367,42.400001525878906,41.5,42.310001373291016,29.901639938354492,1268100
2001-02-05,41.5,41.9900016784668,41.5,41.619998931884766,29.41399574279785,803500
2001-02-06,41.75,42.310001373291016,41.0099983215332,41.119998931884766,29.060630798339844,792000
2001-02-07,41.150001525878906,41.400001525878906,40.099998474121094,40.65999984741211,28.735544204711914,737100
2001-02-08,40.849998474121094,42.599998474121094,40.310001373291016,41.869998931884766,29.590665817260742,1220200
2001-02-09,41.869998931884766,41.869998931884766,40.880001068115234,40.88999938964844,28.898075103759766,865200
2001-02-12,41.0,41.099998474121094,40.25,40.68000030517578,28.749666213989258,796800
2001-02-13,40.900001525878906,41.439998626708984,40.5,40.650001525878906,28.728485107421875,909900
2001-02-14,40.88999938964844,41.09000015258789,40.16999816894531,40.540000915527344,28.65072250366211,808300
2001-02-15,40.689998626708984,41.84000015258789,40.689998626708984,41.84000015258789,29.56949234008789,756600
2001-02-16,41.84000015258789,41.970001220703125,40.79999923706055,41.43000030517578,29.27971649169922,687900
2001-02-20,41.650001525878906,42.45000076293945,41.25,41.720001220703125,29.48466682434082,1286000
2001-02-21,41.79999923706055,42.45000076293945,41.77000045776367,42.25,29.859243392944336,980900
2001-02-22,42.25,42.459999084472656,41.400001525878906,42.099998474121094,29.753217697143555,904000
2001-02-23,41.400001525878906,41.75,39.7599983215332,41.599998474121094,29.46634292602539,1504700
2001-02-26,41.5,41.5,38.9900016784668,39.0,27.62470245361328,2379300
2001-02-27,38.9900016784668,40.150001525878906,38.66999816894531,40.060001373291016,28.375537872314453,1414400
2001-02-28,39.0,39.209999084472656,36.70000076293945,37.599998474121094,26.633037567138672,3138500
2001-03-01,37.79999923706055,38.130001068115234,36.400001525878906,36.9900016784668,26.200971603393555,2455400
2001-03-02,36.25,36.630001068115234,35.79999923706055,36.220001220703125,25.655550003051758,3040100
2001-03-05,36.5,37.11000061035156,35.84000015258789,35.970001220703125,25.478479385375977,1268700
2001-03-06,36.099998474121094,37.310001373291016,36.04999923706055,37.0,26.20804214477539,1752900
2001-03-07,37.150001525878906,37.900001525878906,36.880001068115234,37.79999923706055,26.774709701538086,1447800
2001-03-08,37.54999923706055,38.150001525878906,37.54999923706055,38.0,26.9163818359375,1426000
2001-03-09,37.5,38.0,37.099998474121094,37.61000061035156,26.64012908935547,996800
2001-03-12,37.70000076293945,37.70000076293945,35.77000045776367,35.77000045776367,25.336814880371094,1534700
2001-03-13,36.599998474121094,36.599998474121094,35.599998474121094,36.119998931884766,25.5847225189209,2190700
2001-03-14,35.869998931884766,35.900001525878906,35.20000076293945,35.83000183105469,25.379318237304688,1521700
2001-03-15,35.93000030517578,36.0,35.7400016784668,36.0,25.499725341796875,1645000
2001-03-16,35.75,36.0,35.04999923706055,35.29999923706055,25.003889083862305,2594900
2001-03-19,34.79999923706055,34.79999923706055,33.0,34.16999816894531,24.203489303588867,6877000
2001-03-20,34.189998626708984,34.54999923706055,33.5,34.209999084472656,24.231822967529297,2882000
2001-03-21,34.0,34.29999923706055,33.79999923706055,34.150001525878906,24.189327239990234,1579400
2001-03-22,33.75,34.0,32.04999923706055,33.130001068115234,23.466835021972656,1571400
2001-03-23,33.369998931884766,33.40999984741211,32.5,32.869998931884766,23.282665252685547,1378200
2001-03-26,32.900001525878906,33.380001068115234,32.16999816894531,32.5,23.020584106445312,1591200
2001-03-27,32.7400016784668,35.0,32.650001525878906,35.0,24.791400909423828,2002800
2001-03-28,34.70000076293945,34.70000076293945,33.900001525878906,34.2599983215332,24.267242431640625,1416800
2001-03-29,34.25,34.70000076293945,33.81999969482422,34.08000183105469,24.139739990234375,1354000
2001-03-30,34.0,34.599998474121094,34.0,34.349998474121094,24.33098793029785,1415600
2001-04-02,34.400001525878906,34.400001525878906,33.91999816894531,34.0099983215332,24.090160369873047,1184200
2001-04-03,34.02000045776367,34.59000015258789,33.70000076293945,34.04999923706055,24.11849594116211,1833800
2001-04-04,34.04999923706055,34.45000076293945,33.27000045776367,34.15999984741211,24.196409225463867,1699600
2001-04-05,34.400001525878906,35.68000030517578,34.400001525878906,35.41999816894531,25.08890151977539,1844800
2001-04-06,35.45000076293945,35.45000076293945,34.0,34.18000030517578,24.210567474365234,927500
2001-04-09,34.75,35.29999923706055,34.54999923706055,35.29999923706055,25.003889083862305,1564700
2001-04-10,35.79999923706055,35.79999923706055,34.810001373291016,35.25,24.968488693237305,1112500
2001-04-11,34.79999923706055,35.47999954223633,34.70000076293945,35.18000030517578,24.91889762878418,939000
2001-04-12,35.0,35.5,34.900001525878906,35.47999954223633,25.13140106201172,798100
2001-04-16,35.25,35.810001373291016,34.900001525878906,35.810001373291016,25.365148544311523,761000
2001-04-17,35.400001525878906,36.31999969482422,35.04999923706055,36.31999969482422,25.726381301879883,1852900
2001-04-18,36.52000045776367,38.849998474121094,36.5,37.779998779296875,26.760549545288086,1761900
2001-04-19,37.779998779296875,38.5,37.779998779296875,38.369998931884766,27.178455352783203,1179600
2001-04-20,38.380001068115234,38.380001068115234,37.5099983215332,38.220001220703125,27.072214126586914,1087300
2001-04-23,37.97999954223633,38.0,36.54999923706055,36.939998626708984,26.165557861328125,878700
2001-04-24,37.20000076293945,38.0,35.900001525878906,36.04999923706055,25.53514289855957,1473900
2001-04-25,36.25,36.599998474121094,35.849998474121094,36.5,25.853891372680664,1696500
2001-04-26,36.599998474121094,36.93000030517578,36.150001525878906,36.310001373291016,25.71930694580078,1235700
2001-04-27,33.5,34.09000015258789,32.29999923706055,33.959999084472656,24.054746627807617,8755900
2001-04-30,33.959999084472656,35.400001525878906,33.650001525878906,33.95000076293945,24.04766273498535,2209900
2001-05-01,33.95000076293945,34.15999984741211,33.45000076293945,33.56999969482422,23.778493881225586,2554300
2001-05-02,33.599998474121094,34.029998779296875,33.27000045776367,33.91999816894531,24.026411056518555,3480900
2001-05-03,33.91999816894531,34.0,33.400001525878906,34.0,24.08306884765625,2224400
2001-05-04,33.79999923706055,34.5,33.779998779296875,34.5,24.43723487854004,2485700
2001-05-07,34.5,35.20000076293945,34.310001373291016,35.0,24.791400909423828,2978900
2001-05-08,35.04999923706055,35.5,35.0,35.400001525878906,25.074729919433594,2342600
2001-05-09,35.20000076293945,35.75,35.099998474121094,35.66999816894531,25.26597023010254,1289000
2001-05-10,35.5,35.849998474121094,35.290000915527344,35.849998474121094,25.393476486206055,1594600
2001-05-11,35.849998474121094,36.0,35.75,35.849998474121094,25.393476486206055,1770800
2001-05-14,35.900001525878906,35.900001525878906,35.68000030517578,35.849998474121094,25.393476486206055,1448300
2001-05-15,35.79999923706055,36.0,35.45000076293945,35.70000076293945,25.287221908569336,1801500
2001-05-16,35.70000076293945,36.900001525878906,35.540000915527344,36.849998474121094,26.101810455322266,1859200
2001-05-17,37.0,37.150001525878906,36.25,37.04999923706055,26.24346351623535,2653100
2001-05-18,37.0,37.59000015258789,36.75,37.59000015258789,26.62595558166504,1319400
2001-05-21,37.59000015258789,38.5,37.5099983215332,38.5,27.27053451538086,1652400
2001-05-22,38.5,38.900001525878906,38.400001525878906,38.849998474121094,27.518451690673828,1245100
2001-05-23,38.70000076293945,38.75,38.20000076293945,38.599998474121094,27.341379165649414,1452400
2001-05-24,38.599998474121094,39.0,38.20000076293945,38.599998474121094,27.341379165649414,1189200
2001-05-25,38.70000076293945,38.90999984741211,38.29999923706055,38.619998931884766,27.423025131225586,1083100
2001-05-29,39.119998931884766,39.150001525878906,38.29999923706055,38.5,27.33781623840332,2314500
2001-05-30,38.400001525878906,38.40999984741211,37.349998474121094,37.79999923706055,26.840768814086914,1168000
2001-05-31,37.79999923706055,37.79999923706055,36.630001068115234,36.7400016784668,26.088096618652344,1961400
2001-06-01,36.63999938964844,36.869998931884766,36.56999969482422,36.689998626708984,26.05258560180664,1187600
2001-06-04,36.95000076293945,37.40999984741211,36.83000183105469,37.22999954223633,26.436033248901367,1197000
2001-06-05,37.5,38.25,37.29999923706055,38.0099983215332,26.98988151550293,1125500
