Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,19.125,19.5625,19.0625,19.5625,11.692813873291016,3244500
2000-09-11,19.75,20.125,19.625,19.875,11.87960147857666,1439600
2000-09-12,20.0,20.125,19.75,19.875,11.87960147857666,1164400
2000-09-13,19.9375,19.9375,19.5,19.625,11.730173110961914,1061300
2000-09-14,19.625,19.875,19.3125,19.75,11.804891586303711,1316800
2000-09-15,19.5625,19.625,19.25,19.5,11.6554594039917,2805600
2000-09-18,19.3125,19.375,18.9375,19.25,11.506031036376953,1242800
2000-09-19,19.0,19.375,19.0,19.0,11.356600761413574,1324200
2000-09-20,18.875,19.0625,18.0625,18.4375,11.020387649536133,2356400
2000-09-21,18.5,18.6875,18.0,18.375,10.983028411865234,3716600
2000-09-22,18.25,18.375,18.125,18.125,10.833599090576172,3032300
2000-09-25,18.375,18.5625,18.125,18.3125,10.945671081542969,1246300
2000-09-26,18.125,18.375,17.9375,17.9375,10.721528053283691,1020200
2000-09-27,17.75,18.125,17.375,18.0,10.764886856079102,1937200
2000-09-28,17.6875,18.6875,17.6875,18.5,11.063912391662598,1661900
2000-09-29,18.5,18.5,17.125,17.4375,10.428481101989746,1949700
2000-10-02,17.5,18.0625,17.3125,18.0,10.764886856079102,1567900
2000-10-03,17.9375,18.1875,17.75,18.0625,10.802264213562012,1177800
2000-10-04,17.9375,18.3125,17.8125,18.25,10.914399147033691,1323600
2000-10-05,18.25,19.0,18.25,18.9375,11.325559616088867,2093600
2000-10-06,18.9375,19.3125,18.8125,19.0625,11.400313377380371,1432200
2000-10-09,18.875,18.9375,17.875,18.75,11.213423728942871,1468100
2000-10-10,18.75,19.6875,18.75,18.8125,11.250801086425781,1821400
2000-10-11,18.875,18.9375,18.3125,18.375,10.989158630371094,1567600
2000-10-12,18.375,18.5625,17.6875,17.75,10.615375518798828,1881200
2000-10-13,17.75,18.0625,17.625,17.8125,10.652751922607422,1246500
2000-10-16,17.9375,18.5625,17.875,18.5625,11.101286888122559,1211800
2000-10-17,18.4375,18.5,18.25,18.4375,11.026533126831055,1166800
2000-10-18,18.125,18.125,17.5625,17.9375,10.727505683898926,1451400
2000-10-19,17.875,18.25,17.875,18.25,10.914399147033691,1219100
2000-10-20,18.125,19.0,18.125,18.8125,11.250801086425781,1333400
2000-10-23,18.5,19.75,18.25,19.5625,11.6993408203125,1935000
2000-10-24,19.4375,19.6875,18.75,19.4375,11.624581336975098,1408400
2000-10-25,19.125,19.8125,19.0625,19.1875,11.475074768066406,1249600
2000-10-26,19.3125,19.3125,18.125,18.5625,11.101286888122559,2603500
2000-10-27,18.375,18.5625,17.9375,18.3125,10.951775550842285,1485000
2000-10-30,18.25,19.25,17.875,19.25,11.512451171875,1974100
2000-10-31,19.5625,20.4375,19.25,20.0,11.960986137390137,7806900
2000-11-01,20.4375,21.0625,20.3125,20.75,12.40952205657959,4156200
2000-11-02,20.875,21.125,19.6875,20.5625,12.297385215759277,3406400
2000-11-03,20.5,20.875,20.125,20.6875,12.37214469909668,1703600
2000-11-06,20.5625,21.875,20.5,21.625,12.932814598083496,3704700
2000-11-07,22.0,23.3125,21.8125,23.0625,13.792510032653809,9170400
2000-11-08,23.0625,24.625,22.75,24.4375,14.61483383178711,7148400
2000-11-09,24.4375,24.9375,24.1875,24.5,14.652204513549805,3425400
2000-11-10,24.5,24.5,23.8125,24.0625,14.3905611038208,1594900
2000-11-13,24.0,24.5,23.75,24.4375,14.61483383178711,1846200
2000-11-14,24.5625,24.625,24.25,24.375,14.577445983886719,2370200
2000-11-15,24.125,26.0,24.125,25.6875,15.362395286560059,2522600
2000-11-16,25.6875,26.5625,25.375,25.75,15.399765968322754,2483500
2000-11-17,25.9375,26.4375,25.3125,25.5625,15.28763484954834,1998400
2000-11-20,25.3125,26.5625,25.125,26.5,15.848301887512207,1758700
2000-11-21,25.8125,26.125,25.4375,25.75,15.399765968322754,2502800
2000-11-22,25.5,25.5625,24.0,24.4375,14.61483383178711,2132300
2000-11-24,24.4375,24.9375,24.4375,24.6875,14.764337539672852,492700
2000-11-27,24.6875,25.125,24.25,24.5,14.652204513549805,1231900
2000-11-28,24.125,24.4375,23.75,24.375,14.577445983886719,1082800
2000-11-29,24.1875,24.5,24.0625,24.1875,14.465320587158203,1006800
2000-11-30,24.25,24.625,23.75,23.9375,14.315805435180664,2426500
2000-12-01,23.8125,24.625,23.5625,24.5,14.652204513549805,2036900
2000-12-04,24.5,26.25,24.3125,25.8125,15.437146186828613,2828100
2000-12-05,25.9375,26.125,25.0,26.0625,15.586660385131836,2543700
2000-12-06,25.875,25.9375,24.875,25.5625,15.28763484954834,1399400
2000-12-07,25.6875,26.0,25.0,25.9375,15.511907577514648,1209700
2000-12-08,25.5625,26.125,25.375,25.6875,15.362395286560059,2120800
2000-12-11,25.125,26.0,25.125,25.25,15.100744247436523,1572200
2000-12-12,25.1875,25.625,25.125,25.3125,15.138120651245117,734000
2000-12-13,25.1875,25.5,25.0625,25.125,15.025985717773438,775300
2000-12-14,24.75,25.5,24.75,24.9375,14.913853645324707,1370500
2000-12-15,25.0,25.5625,24.875,24.9375,14.913853645324707,1892800
2000-12-18,24.9375,25.875,24.9375,25.875,15.474525451660156,2956000
2000-12-19,25.125,25.9375,25.125,25.75,15.399765968322754,1083900
2000-12-20,25.0,25.5,24.4375,25.4375,15.212874412536621,2365500
2000-12-21,25.5,26.0625,25.125,25.9375,15.511907577514648,5994100
2000-12-22,26.0,26.0,25.5625,26.0,15.549281120300293,1333000
2000-12-26,26.0,26.0,25.3125,25.6875,15.362395286560059,1011000
2000-12-27,25.5,27.1875,25.5,27.0625,16.184715270996094,4366000
2000-12-28,27.0625,28.0,27.0625,27.9375,16.707996368408203,3436500
2000-12-29,27.5625,28.3125,27.5,27.75,16.595869064331055,1957600
2001-01-02,27.5,28.0625,26.375,27.0,16.147327423095703,1713800
2001-01-03,27.0,28.625,26.75,28.5,17.044404983520508,3236400
2001-01-04,27.75,28.0,26.75,27.25,16.296842575073242,2511500
2001-01-05,27.5,28.1875,26.375,27.25,16.296842575073242,2400200
2001-01-08,27.5,27.5625,26.75,27.1875,16.259464263916016,1159900
2001-01-09,27.875,28.375,27.5,28.3125,16.93227195739746,3279300
2001-01-10,28.0625,28.0625,27.0,27.5,16.446348190307617,2520200
2001-01-11,27.5,27.5625,26.5,26.875,16.07257080078125,2209900
2001-01-12,26.875,27.0,25.625,26.3125,15.736169815063477,1863900
2001-01-16,26.3125,27.3125,26.125,27.25,16.296842575073242,1323700
2001-01-17,27.5625,27.8125,26.3125,26.5,15.848301887512207,2179700
2001-01-18,26.6875,26.8125,25.25,25.5,15.25025749206543,1880500
2001-01-19,25.5625,26.1875,25.375,25.6875,15.362395286560059,1607500
2001-01-22,25.375,26.75,25.375,26.5,15.848301887512207,1749100
2001-01-23,26.4375,26.4375,24.625,25.0,14.951229095458984,2157700
2001-01-24,25.0,25.25,23.625,24.75,14.801718711853027,2661600
2001-01-25,24.25,25.25,24.125,24.8125,14.839098930358887,1632100
2001-01-26,25.25,25.8125,25.0,25.8125,15.437146186828613,1292700
2001-01-29,25.93000030517578,26.40999984741211,25.0,25.3799991607666,15.178488731384277,1373000
2001-01-30,25.200000762939453,25.239999771118164,24.100000381469727,24.420000076293945,14.604360580444336,2118500
2001-01-31,24.700000762939453,24.700000762939453,23.799999237060547,24.399999618530273,14.592400550842285,2121800
2001-02-01,24.350000381469727,25.229999542236328,23.969999313354492,24.40999984741211,14.59837532043457,1750700
2001-02-02,24.40999984741211,24.75,23.81999969482422,24.0,14.353181838989258,1752300
2001-02-05,23.899999618530273,24.040000915527344,23.079999923706055,23.8700008392334,14.27543830871582,2354700
2001-02-06,24.0,24.729999542236328,23.770000457763672,24.600000381469727,14.712010383605957,1560200
2001-02-07,24.600000381469727,25.3799991607666,24.0,24.920000076293945,14.90339183807373,2586800
2001-02-08,24.670000076293945,24.790000915527344,23.850000381469727,24.0,14.353181838989258,3800100
2001-02-09,24.299999237060547,24.329999923706055,23.899999618530273,23.989999771118164,14.347204208374023,1103600
2001-02-12,24.09000015258789,24.229999542236328,23.6200008392334,24.200000762939453,14.472792625427246,1326500
2001-02-13,24.299999237060547,25.0,24.049999237060547,24.799999237060547,14.831624031066895,1859100
2001-02-14,24.799999237060547,25.0,24.350000381469727,24.3700008392334,14.57446002960205,1645200
2001-02-15,24.3700008392334,24.649999618530273,24.06999969482422,24.229999542236328,14.490731239318848,1610500
2001-02-16,23.700000762939453,24.059999465942383,23.520000457763672,23.670000076293945,14.155832290649414,1933300
2001-02-20,23.920000076293945,24.25,23.690000534057617,23.979999542236328,14.341225624084473,1685800
2001-02-21,24.0,24.299999237060547,23.610000610351562,23.719999313354492,14.18571949005127,2149800
2001-02-22,24.0,24.049999237060547,23.219999313354492,23.5,14.05416202545166,1386000
2001-02-23,23.5,23.5,22.65999984741211,23.049999237060547,13.785035133361816,1923400
2001-02-26,23.149999618530273,23.5,22.520000457763672,23.420000076293945,14.006315231323242,1204900
2001-02-27,23.950000762939453,24.829999923706055,23.260000228881836,24.75,14.801718711853027,1821200
2001-02-28,24.399999618530273,25.3700008392334,24.15999984741211,25.3700008392334,15.172510147094727,2562000
2001-03-01,25.149999618530273,25.239999771118164,24.010000228881836,24.649999618530273,14.741913795471191,1494500
2001-03-02,24.700000762939453,25.729999542236328,24.5,25.200000762939453,15.070842742919922,1439600
2001-03-05,25.549999237060547,26.0,25.40999984741211,25.8799991607666,15.477510452270508,1377400
2001-03-06,25.950000762939453,26.350000381469727,25.280000686645508,25.59000015258789,15.304081916809082,1133100
2001-03-07,25.719999313354492,25.950000762939453,25.549999237060547,25.899999618530273,15.48947525024414,683400
2001-03-08,27.0,27.75,26.5,27.149999618530273,16.23703956604004,6084700
2001-03-09,27.0,27.149999618530273,26.68000030517578,26.950000762939453,16.117431640625,3991200
2001-03-12,26.100000381469727,26.59000015258789,25.18000030517578,26.200000762939453,15.668901443481445,2714100
2001-03-13,25.950000762939453,26.0,25.149999618530273,25.600000381469727,15.31006145477295,1803500
2001-03-14,25.0,25.889999389648438,24.350000381469727,25.399999618530273,15.190451622009277,2155800
2001-03-15,25.549999237060547,25.549999237060547,24.719999313354492,25.479999542236328,15.238302230834961,1990600
2001-03-16,25.200000762939453,26.5,25.110000610351562,26.309999465942383,15.734678268432617,2937400
2001-03-19,26.25,26.799999237060547,25.700000762939453,26.600000381469727,15.908101081848145,4491200
2001-03-20,26.600000381469727,27.100000381469727,26.510000228881836,26.700000762939453,15.967915534973145,3466000
2001-03-21,26.25,26.84000015258789,26.209999084472656,26.209999084472656,15.674869537353516,1433400
2001-03-22,26.209999084472656,26.219999313354492,23.799999237060547,24.489999771118164,14.64622974395752,2501600
2001-03-23,23.700000762939453,25.989999771118164,23.649999618530273,25.56999969482422,15.29211711883545,2581800
2001-03-26,26.0,26.219999313354492,25.600000381469727,25.979999542236328,15.537327766418457,1833200
2001-03-27,25.979999542236328,25.979999542236328,25.049999237060547,25.420000076293945,15.202413558959961,2542600
2001-03-28,25.0,25.299999237060547,24.940000534057617,25.25,15.100744247436523,1345600
2001-03-29,25.100000381469727,25.5,24.950000762939453,25.43000030517578,15.208390235900879,1583300
2001-03-30,25.479999542236328,25.479999542236328,24.200000762939453,24.700000762939453,14.771812438964844,2153200
2001-04-02,24.600000381469727,24.75,23.950000762939453,24.0,14.353181838989258,2059900
2001-04-03,24.100000381469727,24.100000381469727,22.510000228881836,23.100000381469727,13.81494140625,2480200
2001-04-04,23.09000015258789,23.68000030517578,22.93000030517578,23.010000228881836,13.761116027832031,2373900
2001-04-05,23.100000381469727,24.1200008392334,23.100000381469727,24.1200008392334,14.424952507019043,2322600
2001-04-06,24.0,24.5,23.770000457763672,24.200000762939453,14.472792625427246,1534800
2001-04-09,24.8799991607666,25.729999542236328,24.8700008392334,25.299999237060547,15.130647659301758,2859100
2001-04-10,25.299999237060547,25.799999237060547,25.299999237060547,25.469999313354492,15.232318878173828,1841100
2001-04-11,25.520000457763672,25.520000457763672,24.809999465942383,25.25,15.100744247436523,1841000
2001-04-12,25.219999313354492,26.25,25.149999618530273,25.600000381469727,15.31006145477295,1716000
2001-04-16,25.5,25.969999313354492,25.1299991607666,25.559999465942383,15.28613567352295,1685600
2001-04-17,25.440000534057617,26.290000915527344,25.149999618530273,26.209999084472656,15.674869537353516,2204500
2001-04-18,26.5,26.600000381469727,25.09000015258789,25.09000015258789,15.005058288574219,3091000
2001-04-19,25.100000381469727,25.100000381469727,24.0,24.90999984741211,14.897411346435547,3567500
2001-04-20,24.75,24.920000076293945,24.0,24.219999313354492,14.48475170135498,2993500
2001-04-23,24.049999237060547,24.649999618530273,24.049999237060547,24.219999313354492,14.48475170135498,1840400
2001-04-24,24.25,24.68000030517578,23.950000762939453,24.25,14.50269889831543,1172700
2001-04-25,24.200000762939453,24.700000762939453,24.059999465942383,24.43000030517578,14.610342025756836,979500
2001-04-26,24.579999923706055,25.25,24.399999618530273,24.549999237060547,14.682112693786621,2767000
2001-04-27,24.600000381469727,25.200000762939453,24.5,24.81999969482422,14.84357738494873,1784600
2001-04-30,24.950000762939453,25.06999969482422,24.0,24.40999984741211,14.59837532043457,2510700
2001-05-01,24.299999237060547,24.700000762939453,24.09000015258789,24.68000030517578,14.759856224060059,2082600
2001-05-02,24.75,24.90999984741211,24.670000076293945,24.809999465942383,14.837608337402344,1293500
2001-05-03,24.350000381469727,24.600000381469727,24.049999237060547,24.31999969482422,14.54455852508545,1667600
2001-05-04,24.200000762939453,24.75,24.06999969482422,24.209999084472656,14.478779792785645,1241700
2001-05-07,24.350000381469727,25.549999237060547,24.270000457763672,25.520000457763672,15.26222038269043,1737300
2001-05-08,25.510000228881836,26.84000015258789,25.5,26.299999237060547,15.728694915771484,3687200
2001-05-09,26.149999618530273,26.600000381469727,25.149999618530273,26.0,15.549281120300293,1569300
2001-05-10,26.3799991607666,26.81999969482422,26.149999618530273,26.799999237060547,16.027725219726562,2461900
2001-05-11,26.799999237060547,27.040000915527344,26.399999618530273,26.719999313354492,15.979881286621094,1645200
2001-05-14,26.700000762939453,27.600000381469727,26.520000457763672,27.299999237060547,16.32674217224121,5096400
2001-05-15,27.25,27.399999618530273,26.889999389648438,27.329999923706055,16.34469223022461,2487900
2001-05-16,27.200000762939453,27.649999618530273,27.0,27.549999237060547,16.476255416870117,1697600
2001-05-17,27.549999237060547,28.200000762939453,27.5,28.200000762939453,16.864990234375,4577900
2001-05-18,28.200000762939453,28.239999771118164,27.860000610351562,28.0,16.745376586914062,1980000
2001-05-21,27.950000762939453,28.0,27.510000228881836,27.899999618530273,16.68556785583496,968700
2001-05-22,28.049999237060547,28.139999389648438,27.799999237060547,27.799999237060547,16.625774383544922,2794500
2001-05-23,27.700000762939453,27.719999313354492,27.399999618530273,27.56999969482422,16.48821449279785,2096200
2001-05-24,27.5,28.1299991607666,27.0,27.81999969482422,16.63772964477539,2435000
2001-05-25,27.75,27.770000457763672,27.329999923706055,27.40999984741211,16.392534255981445,880300
