Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,5.375,5.53125,5.375,5.390625,4.3577399253845215,324400
2000-05-26,5.453125,5.515625,5.40625,5.5,4.446158409118652,299200
2000-05-30,5.46875,5.53125,5.4375,5.453125,4.408265590667725,274800
2000-05-31,5.40625,5.5625,5.375,5.546875,4.484051704406738,632000
2000-06-01,5.5,5.515625,5.421875,5.4375,4.395636081695557,628800
2000-06-02,5.5,5.859375,5.46875,5.84375,4.724042892456055,748800
2000-06-05,5.625,5.6875,5.53125,5.625,4.547207355499268,470400
2000-06-06,5.5625,5.765625,5.5625,5.75,4.648256778717041,463200
2000-06-07,5.71875,5.71875,5.484375,5.546875,4.484051704406738,278000
2000-06-08,5.5,5.640625,5.5,5.609375,4.534575939178467,333200
2000-06-09,5.625,5.671875,5.59375,5.671875,4.5851006507873535,134400
2000-06-12,5.734375,5.734375,5.5625,5.625,4.547207355499268,334400
2000-06-13,5.46875,5.671875,5.4375,5.640625,4.559838771820068,780000
2000-06-14,5.609375,5.65625,5.5625,5.609375,4.566962718963623,384800
2000-06-15,5.59375,5.6875,5.59375,5.625,4.579683303833008,425600
2000-06-16,5.53125,5.6484375,5.515625,5.640625,4.592405319213867,855200
2000-06-19,5.5,5.5625,5.3125,5.53125,4.503354549407959,815200
2000-06-20,5.515625,5.515625,5.40625,5.4375,4.427030086517334,632800
2000-06-21,5.453125,5.453125,5.359375,5.375,4.3761420249938965,927600
2000-06-22,5.359375,5.375,5.296875,5.34375,4.350700855255127,402400
2000-06-23,5.375,5.375,5.25,5.296875,4.312535762786865,241600
2000-06-26,5.296875,5.34375,5.265625,5.296875,4.312535762786865,306400
2000-06-27,5.328125,5.46875,5.3125,5.421875,4.414305686950684,276000
2000-06-28,5.359375,5.453125,5.328125,5.36328125,4.366601467132568,706800
2000-06-29,5.328125,5.5,5.328125,5.4375,4.427030086517334,1347600
2000-06-30,5.5,5.515625,5.328125,5.40234375,4.398404598236084,760400
2000-07-03,5.40625,5.484375,5.328125,5.46875,4.452469825744629,256800
2000-07-05,5.4375,5.609375,5.4375,5.59375,4.554241180419922,314800
2000-07-06,5.546875,5.625,5.5,5.59375,4.554241180419922,354400
2000-07-07,5.609375,5.609375,5.5,5.578125,4.541521072387695,372000
2000-07-10,5.546875,5.546875,5.4375,5.484375,4.465193271636963,490000
2000-07-11,5.484375,5.515625,5.421875,5.515625,4.490635871887207,679200
2000-07-12,5.46875,5.53125,5.421875,5.515625,4.490635871887207,435200
2000-07-13,5.484375,5.484375,5.40625,5.4375,4.427030086517334,450400
2000-07-14,5.4375,5.484375,5.390625,5.4375,4.427030086517334,896800
2000-07-17,5.375,5.453125,5.34375,5.453125,4.439748287200928,362800
2000-07-18,5.421875,5.4375,5.3125,5.375,4.3761420249938965,292000
2000-07-19,5.46875,5.484375,5.328125,5.390625,4.388864517211914,302000
2000-07-20,5.453125,5.515625,5.421875,5.515625,4.490635871887207,316000
2000-07-21,5.453125,5.484375,5.328125,5.34375,4.350700855255127,344400
2000-07-24,5.375,5.421875,5.21875,5.234375,4.261648654937744,248800
2000-07-25,5.40625,5.578125,5.40625,5.46875,4.452469825744629,638000
2000-07-26,5.46875,5.65625,5.453125,5.515625,4.490635871887207,700400
2000-07-27,5.53125,5.65625,5.5,5.625,4.579683303833008,602000
2000-07-28,5.5,5.640625,5.4375,5.46875,4.452469825744629,624000
2000-07-31,5.5,5.78125,5.5,5.734375,4.6687331199646,1074800
2000-08-01,5.59375,5.890625,5.59375,5.828125,4.745063304901123,607600
2000-08-02,5.828125,6.0625,5.8125,5.828125,4.745063304901123,818000
2000-08-03,5.890625,6.25,5.890625,6.15625,5.012209415435791,916000
2000-08-04,6.171875,6.3125,6.078125,6.28125,5.113980770111084,545200
2000-08-07,6.296875,7.046875,6.296875,7.046875,5.737328052520752,2231600
2000-08-08,7.046875,7.375,6.96875,7.296875,5.940868854522705,2475600
2000-08-09,7.3125,7.5,7.21875,7.234375,5.8899827003479,3145200
2000-08-10,7.234375,7.234375,6.9375,6.953125,5.660996913909912,766800
2000-08-11,7.015625,7.296875,7.015625,7.25,5.902705669403076,927200
2000-08-14,7.625,7.734375,7.515625,7.65625,6.233458995819092,997600
2000-08-15,7.59375,7.609375,7.296875,7.390625,6.0171966552734375,1112000
2000-08-16,7.328125,7.359375,7.1875,7.21875,5.877261638641357,1018400
2000-08-17,7.21875,7.28125,7.09375,7.234375,5.8899827003479,696400
2000-08-18,7.171875,7.234375,7.09375,7.1875,5.851819038391113,900800
2000-08-21,7.25,7.5625,7.25,7.40625,6.029918193817139,742800
2000-08-22,7.390625,7.4375,7.328125,7.4375,6.055358409881592,508800
2000-08-23,7.4375,7.4375,7.21875,7.28125,5.928145885467529,698000
2000-08-24,7.21875,7.34375,7.21875,7.234375,5.8899827003479,644400
2000-08-25,7.171875,7.21875,7.09375,7.171875,5.839095592498779,509200
2000-08-28,7.125,7.265625,7.109375,7.15625,5.826376438140869,292800
2000-08-29,7.125,7.625,7.125,7.515625,6.118968963623047,1486400
2000-08-30,7.546875,7.875,7.515625,7.84375,6.38611364364624,2930400
2000-08-31,7.859375,8.421875,7.859375,8.23828125,6.707330226898193,1340400
2000-09-01,8.375,8.375,8.171875,8.234375,6.704147815704346,1180800
2000-09-05,8.125,8.5,8.109375,8.453125,6.88224458694458,1615600
2000-09-06,8.5,8.546875,8.375,8.375,6.818640232086182,855600
2000-09-07,8.40625,8.515625,8.375,8.5,6.920409679412842,849600
2000-09-08,8.515625,8.515625,8.25,8.28125,6.742311477661133,764400
2000-09-11,8.28125,8.5,8.234375,8.453125,6.88224458694458,1559600
2000-09-12,8.515625,8.5625,8.4375,8.5625,6.97129487991333,1111200
2000-09-13,8.390625,8.625,8.390625,8.546875,6.958575248718262,881600
2000-09-14,8.546875,8.609375,8.515625,8.53125,6.945855617523193,716000
2000-09-15,8.46875,8.484375,8.21875,8.25,6.716869831085205,877200
2000-09-18,8.265625,8.265625,7.671875,7.8125,6.360672950744629,1693200
2000-09-19,7.875,8.03125,7.703125,8.015625,6.526049613952637,815200
2000-09-20,8.0,8.375,7.984375,8.34375,6.827269077301025,1130800
2000-09-21,8.34375,8.34375,7.953125,8.171875,6.68663215637207,736000
2000-09-22,8.15625,8.296875,8.015625,8.25,6.7505574226379395,653600
2000-09-25,8.25,8.25,8.078125,8.09375,6.622704982757568,724000
2000-09-26,8.078125,8.375,8.078125,8.203125,6.7122015953063965,836000
2000-09-27,8.21875,8.53125,8.21875,8.375,6.852836608886719,1233600
2000-09-28,8.375,8.375,8.28125,8.34375,6.827269077301025,1201600
2000-09-29,8.3125,8.5,8.25,8.25,6.7505574226379395,1780400
2000-10-02,8.34375,8.421875,8.25,8.25,6.7505574226379395,971600
2000-10-03,8.359375,8.46875,8.328125,8.390625,6.865624904632568,1715600
2000-10-04,8.359375,8.625,8.328125,8.46875,6.929551124572754,1140400
2000-10-05,8.5625,8.59375,8.4375,8.453125,6.916764736175537,1448400
2000-10-06,8.453125,8.6875,8.40625,8.546875,6.9934773445129395,948800
2000-10-09,8.578125,9.0,8.578125,8.671875,7.095759391784668,944800
2000-10-10,8.71875,8.75,8.296875,8.34375,6.827269077301025,681200
2000-10-11,8.390625,8.484375,7.9375,7.984375,6.5332112312316895,1280000
2000-10-12,8.0,8.0,7.53125,7.625,6.239151477813721,926800
2000-10-13,7.5625,7.921875,7.5,7.515625,6.149654388427734,1685200
2000-10-16,7.578125,7.875,7.53125,7.78125,6.367001533508301,849600
2000-10-17,7.859375,7.859375,7.515625,7.625,6.239151477813721,373200
2000-10-18,7.5625,7.5625,7.25,7.296875,5.9706645011901855,762400
2000-10-19,7.28125,7.71875,7.28125,7.4375,6.085730075836182,701200
2000-10-20,7.3125,7.5,7.25,7.265625,5.9450907707214355,1165600
2000-10-23,7.34375,7.4375,7.015625,7.015625,5.740530967712402,1202000
2000-10-24,7.09375,7.484375,7.09375,7.390625,6.047373294830322,1292400
2000-10-25,7.40625,7.546875,7.265625,7.359375,6.021801948547363,710400
2000-10-26,7.359375,7.578125,7.328125,7.40625,6.0601606369018555,616400
2000-10-27,7.34375,7.5625,7.3125,7.53125,6.162440776824951,694400
2000-10-30,7.53125,7.96875,7.53125,7.953125,6.507638931274414,933600
2000-10-31,7.921875,8.34375,7.921875,8.328125,6.814484596252441,940000
2000-11-01,8.3125,8.40625,8.25,8.328125,6.814484596252441,1183600
2000-11-02,8.46875,8.703125,8.40625,8.625,7.057403087615967,1158000
2000-11-03,8.640625,8.78125,8.484375,8.71875,7.134109973907471,1094400
2000-11-06,8.734375,8.734375,8.609375,8.625,7.057403087615967,722400
2000-11-07,8.59375,8.65625,8.421875,8.515625,6.967902660369873,711200
2000-11-08,8.578125,9.03125,8.5625,9.03125,7.389814853668213,1755600
2000-11-09,9.0,9.1875,8.875,9.171875,7.504879474639893,2112800
2000-11-10,9.234375,9.265625,9.09375,9.15625,7.492095470428467,1478800
2000-11-13,9.15625,9.328125,9.09375,9.28125,7.594374179840088,1116800
2000-11-14,9.34375,9.375,9.171875,9.34375,7.645516872406006,1703600
2000-11-15,9.375,9.65625,9.3125,9.515625,7.786157608032227,1528800
2000-11-16,9.515625,9.546875,9.40625,9.46875,7.74779748916626,674400
2000-11-17,9.46875,9.734375,9.46875,9.640625,7.88843297958374,1133600
2000-11-20,9.6875,9.6875,9.28125,9.421875,7.70944356918335,1079200
2000-11-21,9.671875,9.6875,9.59375,9.6875,7.926791667938232,1136800
2000-11-22,9.65625,9.8125,9.4375,9.71875,7.952360153198242,1383200
2000-11-24,9.734375,10.046875,9.734375,10.015625,8.195284843444824,527600
2000-11-27,9.96875,10.4375,9.96875,10.375,8.489338874816895,1444800
2000-11-28,10.296875,10.328125,10.203125,10.265625,8.399846076965332,1238000
2000-11-29,10.296875,10.296875,9.828125,9.890625,8.093000411987305,960400
2000-11-30,9.828125,9.828125,9.65625,9.65625,7.901220321655273,1790400
2000-12-01,9.671875,10.0,9.671875,9.921875,8.118571281433105,1589600
2000-12-04,9.921875,9.96875,9.421875,9.421875,7.70944356918335,2448400
2000-12-05,9.671875,10.984375,9.515625,10.9375,8.949600219726562,3317200
2000-12-06,10.875,11.125,10.3125,10.3125,8.438199043273926,3313600
2000-12-07,10.3125,10.734375,10.21875,10.484375,8.578837394714355,1446400
2000-12-08,10.546875,10.984375,10.515625,10.859375,8.885676383972168,1137600
2000-12-11,10.796875,11.25,10.796875,10.9375,8.949600219726562,1322400
2000-12-12,10.9375,11.234375,10.8125,10.890625,8.911249160766602,1372000
2000-12-13,11.0,11.015625,10.625,10.640625,8.706684112548828,713200
2000-12-14,10.640625,10.671875,10.25,10.390625,8.502119064331055,790800
2000-12-15,10.3125,10.59375,10.28125,10.515625,8.604405403137207,1622400
2000-12-18,10.484375,10.75,10.484375,10.6875,8.745035171508789,1119600
2000-12-19,10.625,10.671875,10.328125,10.359375,8.47655200958252,699200
2000-12-20,10.40625,10.40625,9.640625,9.765625,8.021696090698242,1184400
2000-12-21,9.703125,10.0,9.40625,9.90625,8.137202262878418,1099600
2000-12-22,9.875,10.28125,9.828125,10.265625,8.432401657104492,875600
2000-12-26,10.203125,10.875,10.1875,10.8125,8.881614685058594,1122000
2000-12-27,10.59375,10.96875,10.125,10.296875,8.458070755004883,1348000
2000-12-28,10.3125,10.78125,10.171875,10.640625,8.740435600280762,1346400
2000-12-29,10.6875,10.8125,10.546875,10.546875,8.663427352905273,1050400
2001-01-02,10.609375,10.625,10.0,10.078125,8.278386116027832,1460800
2001-01-03,10.140625,10.625,10.015625,10.609375,8.714765548706055,2142000
2001-01-04,10.578125,10.984375,10.546875,10.65625,8.753266334533691,1580400
2001-01-05,10.71875,10.71875,10.03125,10.15625,8.342556953430176,2005600
2001-01-08,10.109375,10.21875,9.328125,9.515625,7.816331386566162,2265600
2001-01-09,9.515625,10.09375,9.515625,9.921875,8.15003776550293,1302800
2001-01-10,9.875,10.09375,9.59375,10.046875,8.252717971801758,1132000
2001-01-11,10.0625,10.21875,9.96875,9.96875,8.1885404586792,1785200
2001-01-12,9.90625,9.984375,9.671875,9.90625,8.137202262878418,1161600
2001-01-16,9.625,10.09375,9.625,9.828125,8.073028564453125,1755200
2001-01-17,9.9375,10.15625,9.8125,9.921875,8.15003776550293,1210000
2001-01-18,9.75,9.796875,9.28125,9.390625,7.713654518127441,2092400
2001-01-19,9.203125,9.296875,8.5,8.75,7.187436103820801,2328000
2001-01-22,8.53125,8.671875,8.34375,8.4375,6.9307403564453125,2139600
2001-01-23,8.59375,9.046875,8.546875,8.875,7.290109634399414,2122000
2001-01-24,8.9375,9.28125,8.75,9.078125,7.456964015960693,1279200
2001-01-25,9.1875,9.34375,8.875,9.0625,7.444127082824707,2873600
2001-01-26,9.09375,9.09375,8.765625,8.765625,7.2002692222595215,1346000
2001-01-29,8.662500381469727,8.975000381469727,8.625,8.765000343322754,7.1997528076171875,1110000
2001-01-30,8.827500343322754,8.887499809265137,8.5,8.6225004196167,7.082704067230225,1431200
2001-01-31,8.6225004196167,8.817500114440918,8.537500381469727,8.625,7.0847578048706055,1912000
2001-02-01,8.75,8.9975004196167,8.657500267028809,8.869999885559082,7.2860026359558105,882000
2001-02-02,8.895000457763672,8.989999771118164,8.587499618530273,8.664999961853027,7.117615699768066,1402400
2001-02-05,8.71500015258789,9.125,8.697500228881836,8.979999542236328,7.376358509063721,1159600
2001-02-06,9.25,9.5,9.107500076293945,9.362500190734863,7.690554618835449,1910000
2001-02-07,9.25,9.300000190734863,9.092499732971191,9.210000038146973,7.565288066864014,1066000
2001-02-08,9.1875,9.210000038146973,8.774999618530273,8.875,7.290109634399414,1052400
2001-02-09,8.9375,8.97249984741211,8.654999732971191,8.727499961853027,7.168952465057373,983200
2001-02-12,8.727499961853027,8.982500076293945,8.712499618530273,8.947500228881836,7.34966516494751,1082400
2001-02-13,9.0,9.375,9.0,9.1875,7.546806335449219,1673200
2001-02-14,9.274999618530273,9.274999618530273,9.005000114440918,9.074999809265137,7.4543938636779785,764000
2001-02-15,9.012499809265137,9.274999618530273,9.012499809265137,9.079999923706055,7.458504676818848,897200
2001-02-16,9.135000228881836,9.135000228881836,8.892499923706055,9.024999618530273,7.413322925567627,630000
2001-02-20,8.962499618530273,9.052499771118164,8.5625,8.5625,7.033417701721191,1012400
2001-02-21,8.612500190734863,8.65250015258789,8.404999732971191,8.420000076293945,6.916363716125488,746400
2001-02-22,8.420000076293945,8.4399995803833,8.125,8.197500228881836,6.733597755432129,2588000
2001-02-23,8.260000228881836,8.265000343322754,7.962500095367432,8.210000038146973,6.743867874145508,1394800
2001-02-26,8.212499618530273,8.692500114440918,8.212499618530273,8.600000381469727,7.064220905303955,1236000
2001-02-27,8.649999618530273,8.649999618530273,8.345000267028809,8.489999771118164,6.973865985870361,673200
2001-02-28,8.524999618530273,8.675000190734863,8.462499618530273,8.587499618530273,7.053952217102051,990400
2001-03-01,8.637499809265137,8.637499809265137,8.1850004196167,8.282500267028809,6.80341911315918,1163600
2001-03-02,8.207500457763672,8.9375,8.207500457763672,8.782500267028809,7.214132785797119,1781600
2001-03-05,8.800000190734863,9.037500381469727,8.664999961853027,8.664999961853027,7.117615699768066,1446800
2001-03-06,8.987500190734863,9.180000305175781,8.975000381469727,9.107500076293945,7.4810919761657715,1390400
2001-03-07,9.007499694824219,9.167499542236328,8.895000457763672,9.045000076293945,7.429750442504883,1237600
2001-03-08,9.047499656677246,9.375,9.0,9.307499885559082,7.645376205444336,850400
2001-03-09,9.25,9.2524995803833,8.90999984741211,8.912500381469727,7.320913791656494,587200
2001-03-12,8.925000190734863,8.960000038146973,8.5625,8.582500457763672,7.04984712600708,1057200
2001-03-13,8.557499885559082,8.635000228881836,8.359999656677246,8.507499694824219,6.988239765167236,727200
2001-03-14,8.444999694824219,8.47249984741211,8.199999809265137,8.204999923706055,6.739757061004639,983200
2001-03-15,8.207500457763672,8.547499656677246,8.207500457763672,8.524999618530273,7.002613544464111,906000
2001-03-16,8.387499809265137,8.524999618530273,8.100000381469727,8.154999732971191,6.730266571044922,1074400
2001-03-19,8.3125,8.600000381469727,8.265000343322754,8.555000305175781,7.060387134552002,793200
2001-03-20,8.712499618530273,9.074999809265137,8.712499618530273,8.977499961853027,7.409073352813721,2542800
2001-03-21,8.977499961853027,9.5,8.975000381469727,9.40250015258789,7.759822845458984,4116000
2001-03-22,9.40250015258789,9.600000381469727,9.082500457763672,9.265000343322754,7.646345138549805,3609200
2001-03-23,9.265000343322754,9.572500228881836,9.265000343322754,9.462499618530273,7.809337615966797,1768800
2001-03-26,9.524999618530273,9.875,9.5,9.737500190734863,8.036294937133789,1736400
2001-03-27,9.949999809265137,9.949999809265137,9.600000381469727,9.720000267028809,8.021854400634766,1524400
2001-03-28,9.72249984741211,9.867500305175781,9.512499809265137,9.732500076293945,8.032167434692383,1044400
2001-03-29,9.732500076293945,10.375,9.732500076293945,10.34000015258789,8.533533096313477,2160000
2001-03-30,10.302499771118164,10.449999809265137,9.949999809265137,10.102499961853027,8.337525367736816,1778400
2001-04-02,10.164999961853027,10.337499618530273,9.875,9.989999771118164,8.244681358337402,1166800
2001-04-03,9.927499771118164,9.967499732971191,9.5,9.645000457763672,7.959952354431152,1382400
2001-04-04,9.625,9.925000190734863,9.625,9.8149995803833,8.100253105163574,1120000
2001-04-05,9.8125,10.012499809265137,9.537500381469727,9.954999923706055,8.21579647064209,1754000
2001-04-06,9.930000305175781,9.932499885559082,9.324999809265137,9.390000343322754,7.749504089355469,1609200
2001-04-09,9.449999809265137,9.824999809265137,9.449999809265137,9.75,8.046610832214355,1316000
2001-04-10,9.899999618530273,10.272500038146973,9.899999618530273,10.192500114440918,8.4118070602417,1022400
2001-04-11,10.1875,10.272500038146973,9.787500381469727,9.787500381469727,8.07756233215332,1429600
2001-04-12,9.850000381469727,10.024999618530273,9.725000381469727,10.0024995803833,8.254998207092285,682800
2001-04-16,10.02750015258789,10.050000190734863,9.907500267028809,9.932499885559082,8.19722843170166,554400
2001-04-17,9.899999618530273,10.017499923706055,9.6875,9.897500038146973,8.168341636657715,846800
2001-04-18,9.875,10.6875,9.52750015258789,10.6225004196167,8.766681671142578,2458400
2001-04-19,10.625,10.869999885559082,10.6225004196167,10.657500267028809,8.795562744140625,1895200
2001-04-20,10.657500267028809,10.762499809265137,10.635000228881836,10.71500015258789,8.84302043914795,1469200
2001-04-23,10.699999809265137,10.710000038146973,10.425000190734863,10.602499961853027,8.750174522399902,938400
2001-04-24,10.862500190734863,11.574999809265137,10.850000381469727,11.145000457763672,9.197896957397461,2197200
2001-04-25,11.3125,12.225000381469727,11.177499771118164,11.7524995803833,9.699263572692871,3429600
2001-04-26,11.7524995803833,12.5600004196167,11.7524995803833,12.375,10.213006019592285,3683200
2001-04-27,12.399999618530273,12.479999542236328,12.175000190734863,12.392499923706055,10.227449417114258,2242800
2001-04-30,12.1875,12.1875,11.604999542236328,11.694999694824219,9.65180492401123,4404800
2001-05-01,11.125,11.1274995803833,10.199999809265137,10.625,8.768741607666016,14295600
2001-05-02,10.75,10.8125,10.462499618530273,10.727499961853027,8.853337287902832,5986800
2001-05-03,10.787500381469727,10.789999961853027,10.449999809265137,10.649999618530273,8.789375305175781,2325200
2001-05-04,10.637499809265137,10.9375,10.427499771118164,10.912500381469727,9.006013870239258,2416000
2001-05-07,10.912500381469727,11.587499618530273,10.912500381469727,11.25,9.284549713134766,3348000
2001-05-08,11.375,11.4350004196167,10.987500190734863,11.34000015258789,9.358827590942383,2062800
2001-05-09,11.3125,11.3125,11.197500228881836,11.232500076293945,9.27010440826416,1239200
2001-05-10,11.425000190734863,11.71500015258789,11.352499961853027,11.617500305175781,9.587844848632812,2045200
2001-05-11,11.654999732971191,11.6850004196167,11.125,11.15250015258789,9.204087257385254,1448000
2001-05-14,10.96500015258789,11.112500190734863,10.9399995803833,10.9975004196167,9.076163291931152,2231200
2001-05-15,11.1875,11.3125,11.074999809265137,11.287500381469727,9.315498352050781,1416000
2001-05-16,11.067500114440918,11.232500076293945,10.954999923706055,11.202500343322754,9.245348930358887,2517600
2001-05-17,11.149999618530273,11.422499656677246,11.010000228881836,11.392499923706055,9.402155876159668,1441200
