Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,11.140625,11.28125,10.734375,10.75,8.750876426696777,470000
2000-06-28,11.0,11.5625,10.921875,11.5,9.361400604248047,1000400
2000-06-29,11.46875,11.890625,11.078125,11.21875,9.132450103759766,351200
2000-06-30,11.125,12.0,11.125,11.875,9.666666030883789,1899600
2000-07-03,11.96875,12.109375,11.59375,12.0,9.768416404724121,248800
2000-07-05,12.0,12.1875,11.84375,12.125,9.870170593261719,276800
2000-07-06,12.03125,12.828125,12.03125,12.71875,10.35350513458252,1064000
2000-07-07,12.75,12.75,12.1875,12.21875,9.946491241455078,874800
2000-07-10,12.28125,12.3125,11.96875,12.203125,9.933770179748535,508000
2000-07-11,12.28125,12.59375,12.28125,12.515625,10.188155174255371,1158000
2000-07-12,12.4375,12.59375,12.28125,12.546875,10.213592529296875,774800
2000-07-13,12.5,12.546875,12.5,12.546875,10.213592529296875,1596800
2000-07-14,12.53125,12.5625,12.53125,12.53125,10.200874328613281,556800
2000-07-17,12.5625,12.5625,12.25,12.375,10.07368278503418,619200
2000-07-18,12.375,12.375,12.125,12.125,9.870170593261719,444000
2000-07-19,12.1875,12.25,11.78125,11.796875,9.603068351745605,276800
2000-07-20,11.875,12.5625,11.8125,12.5625,10.226316452026367,313600
2000-07-21,12.421875,12.5,11.765625,11.78125,9.590348243713379,347200
2000-07-24,11.9375,12.429688453674316,11.875,12.109375,9.857454299926758,340000
2000-07-25,12.21875,12.46875,11.8125,12.25,9.971927642822266,896800
2000-07-26,12.03125,12.59375,11.78125,12.546875,10.213592529296875,842800
2000-07-27,12.5625,12.5625,11.734375,11.75,9.564908027648926,338400
2000-07-28,11.765625,11.875,11.203125,11.578125,9.424997329711914,398800
2000-07-31,11.5,12.625,11.5,12.5625,10.226316452026367,588800
2000-08-01,12.4375,12.59375,12.15625,12.375,10.07368278503418,725200
2000-08-02,12.25,12.375,12.125,12.265625,9.984644889831543,1362000
2000-08-03,12.25,12.25,11.59375,11.8125,9.615789413452148,496800
2000-08-04,11.875,12.28125,11.71875,11.75,9.564908027648926,388400
2000-08-07,12.0,12.03125,11.875,12.015625,9.781140327453613,483200
2000-08-08,12.0625,12.09375,11.91015625,11.9375,9.71754264831543,485200
2000-08-09,12.0,12.21875,12.0,12.0625,9.819294929504395,502800
2000-08-10,12.03125,12.40625,11.9375,12.0625,9.819294929504395,323600
2000-08-11,12.09375,12.28125,11.96875,12.04296875,9.803396224975586,283600
2000-08-14,12.023438453674316,12.046875,11.9375,11.9375,9.71754264831543,367600
2000-08-15,11.984375,12.03125,11.75,11.75,9.564908027648926,314800
2000-08-16,11.78125,12.03125,11.78125,12.03125,9.793858528137207,335200
2000-08-17,11.984375,12.015625,11.6875,11.703125,9.526755332946777,125200
2000-08-18,11.71875,11.71875,11.40625,11.484375,9.348682403564453,239600
2000-08-21,11.453125,11.578125,11.25,11.28125,9.183330535888672,241600
2000-08-22,11.265625,11.40625,10.8125,10.8125,8.801753997802734,667200
2000-08-23,10.90625,11.0,10.5625,10.78125,8.776314735412598,1414800
2000-08-24,10.75,11.1875,10.75,11.0625,9.005263328552246,1228800
2000-08-25,11.09375,11.375,11.0,11.28125,9.183330535888672,420400
2000-08-28,11.304688453674316,11.5,11.25,11.25,9.157889366149902,466800
2000-08-29,11.359375,11.578125,11.265625,11.5,9.361400604248047,713600
2000-08-30,11.5625,11.921875,11.46875,11.75,9.564908027648926,952800
2000-08-31,11.71875,12.25,11.6875,12.25,9.971927642822266,912800
2000-09-01,12.28125,12.34375,12.0625,12.25,9.971927642822266,1203200
2000-09-05,12.265625,12.28125,11.96875,12.09375,9.844732284545898,406800
2000-09-06,12.15625,12.1875,12.0625,12.125,9.870170593261719,588400
2000-09-07,12.140625,12.21875,12.09375,12.109375,9.857454299926758,586800
2000-09-08,12.132813453674316,12.4375,12.09375,12.4375,10.124560356140137,1763200
2000-09-11,12.25,12.421875,12.171875,12.171875,9.908329963684082,516800
2000-09-12,12.21875,12.40625,12.15625,12.304688453674316,10.016446113586426,469600
2000-09-13,12.28125,12.59375,12.28125,12.484375,10.1627197265625,455600
2000-09-14,12.46875,12.484375,12.328125,12.375,10.07368278503418,367600
2000-09-15,12.375,12.53125,12.34375,12.40625,10.099122047424316,850000
2000-09-18,12.34375,12.40625,11.46875,11.664063453674316,9.494955062866211,361200
2000-09-19,11.65625,11.953125,11.65625,11.9375,9.71754264831543,552000
2000-09-20,11.96875,12.140625,11.8125,12.09375,9.844732284545898,648800
2000-09-21,11.96875,12.21875,11.96875,12.015625,9.781140327453613,597200
2000-09-22,11.90625,12.4375,11.90625,12.4375,10.124560356140137,520400
2000-09-25,12.289063453674316,12.40625,12.0,12.0625,9.819294929504395,790400
2000-09-26,12.0,12.09375,11.21875,11.234375,9.14517593383789,1013600
2000-09-27,11.40625,11.46875,11.0,11.09375,9.030698776245117,518400
2000-09-28,11.125,11.5625,11.09375,11.5,9.361400604248047,1413200
2000-09-29,11.4375,11.5625,11.09375,11.265625,9.170612335205078,1444000
2000-10-02,11.375,11.375,10.9375,11.046875,8.992544174194336,2405600
2000-10-03,11.0625,11.265625,11.0625,11.13671875,9.065678596496582,1158400
2000-10-04,10.59375,11.171875,10.546875,10.96875,8.928942680358887,1043600
2000-10-05,10.84375,11.0,10.75,10.8125,8.801753997802734,592800
2000-10-06,10.78515625,10.96875,10.09375,10.40625,8.471051216125488,780400
2000-10-09,10.40625,10.40625,9.9375,10.015625,8.15306568145752,733600
2000-10-10,9.9375,10.09375,9.9375,10.0,8.140347480773926,1766000
2000-10-11,9.9375,10.25,9.90625,10.03125,8.16578483581543,1316800
2000-10-12,10.03515625,10.28125,9.96875,10.125,8.242101669311523,1262800
2000-10-13,10.99609375,11.03125,10.6875,10.890625,8.865350723266602,7403600
2000-10-16,11.15234375,11.171875,10.875,10.984375,8.941666603088379,1869600
2000-10-17,11.0,11.0625,10.5625,10.84375,8.827191352844238,2734400
2000-10-18,10.765625,10.875,10.59375,10.75,8.750876426696777,1067600
2000-10-19,10.75,11.84375,10.75,11.78125,9.590348243713379,1872000
2000-10-20,11.625,12.15625,11.625,12.0,9.768416404724121,773600
2000-10-23,11.91015625,12.125,11.71875,11.765625,9.577630996704102,688400
2000-10-24,11.76953125,12.296875,11.75,12.0,9.768416404724121,585200
2000-10-25,11.84375,12.234375,11.84375,12.0,9.768416404724121,686000
2000-10-26,12.0,12.375,11.359375,12.34375,10.048243522644043,1012000
2000-10-27,12.34375,12.46875,12.078125,12.453125,10.137275695800781,299600
2000-10-30,12.4375,12.8125,12.140625,12.78125,10.40438175201416,1169600
2000-10-31,12.78125,13.03125,12.53125,12.96875,10.557013511657715,2282000
2000-11-01,12.890625,13.234375,12.765625,13.03125,10.607894897460938,1654400
2000-11-02,12.945313453674316,13.171875,12.90625,13.15625,10.709650039672852,1875600
2000-11-03,13.15625,13.90625,13.015625,13.40625,10.913156509399414,1154800
2000-11-06,13.609375,14.375,13.375,13.84375,11.269299507141113,2098400
2000-11-07,13.78125,14.0,13.703125,13.93359375,11.342432975769043,494000
2000-11-08,13.3125,13.328125,12.625,13.078125,10.646051406860352,1841200
2000-11-09,13.0625,13.625,13.046875,13.578125,11.05306625366211,563200
2000-11-10,13.5625,13.71875,13.3125,13.3125,10.836838722229004,605600
2000-11-13,13.15625,13.5625,13.125,13.5,10.989473342895508,790800
2000-11-14,13.640625,14.0,13.5625,13.984375,11.383770942687988,859600
2000-11-15,13.875,14.5,13.8125,14.3125,11.650874137878418,1002400
2000-11-16,14.25,14.59375,14.1875,14.375,11.701752662658691,1140800
2000-11-17,14.48046875,14.484375,14.125,14.296875,11.63815689086914,1663200
2000-11-20,14.203125,14.34375,14.1875,14.25,11.599997520446777,1240000
2000-11-21,14.359375,14.375,14.125,14.265625,11.612715721130371,1117600
2000-11-22,14.28125,14.3125,14.0,14.1875,11.54912281036377,399200
2000-11-24,14.171875,14.40625,14.171875,14.375,11.701752662658691,697600
2000-11-27,14.40234375,14.75,14.3125,14.71875,11.981575965881348,1358000
2000-11-28,14.671875,14.71875,13.65625,13.765625,11.205698013305664,1035200
2000-11-29,13.796875,13.84765625,13.40625,13.4375,10.95251750946045,867600
2000-11-30,13.421875,13.4375,12.53125,12.96875,10.570452690124512,1406800
2000-12-01,12.875,13.203125,12.4375,13.125,10.697808265686035,872000
2000-12-04,13.125,13.75,12.9375,13.3125,10.850634574890137,858000
2000-12-05,13.375,13.44921875,12.9375,12.9375,10.544984817504883,1114400
2000-12-06,12.976563453674316,13.125,12.6875,12.75,10.392156600952148,1103200
2000-12-07,13.0,13.0,12.71875,12.859375,10.481306076049805,2204800
2000-12-08,12.93359375,13.15625,12.90625,13.0,10.595921516418457,1760800
2000-12-11,13.12109375,13.8125,13.0,13.296875,10.837895393371582,3352800
2000-12-12,13.421875,14.40625,13.265625,14.21875,11.5892915725708,17024400
2000-12-13,14.296875,15.03125,13.5625,13.625,11.105340003967285,4728400
2000-12-14,13.59375,13.828125,13.15625,13.5625,11.054401397705078,2530000
2000-12-15,13.25,13.265625,11.765625,11.984375,9.768117904663086,13648000
2000-12-18,12.140625,12.5,11.875,12.125,9.882734298706055,5699200
2000-12-19,12.125,12.578125,12.125,12.171875,9.920941352844238,1931200
2000-12-20,12.0,12.09375,11.53125,11.6875,9.526144027709961,2393200
2000-12-21,11.640625,11.65625,10.6875,11.625,9.475199699401855,2472400
2000-12-22,11.609375,12.4375,11.25,12.078125,9.844531059265137,881600
2000-12-26,12.421875,12.5,11.875,12.03125,9.80632495880127,596800
2000-12-27,12.125,12.75,12.0,12.69140625,10.34439754486084,636400
2000-12-28,12.84375,13.78125,12.796875,13.46484375,10.974804878234863,1763600
2000-12-29,13.41015625,14.0,13.25,13.421875,10.939784049987793,1958400
2001-01-02,13.64453125,13.6875,12.25,12.40625,10.111977577209473,2412800
2001-01-03,12.28125,13.59375,12.21875,13.59375,11.079875946044922,4147200
2001-01-04,13.375,14.515625,13.375,13.9375,11.360055923461914,3183200
2001-01-05,14.0,14.0,13.71875,13.75,11.20722770690918,1654800
2001-01-08,13.75,13.8125,13.25,13.75,11.20722770690918,2389600
2001-01-09,13.765625,13.875,12.640625,13.1875,10.748751640319824,1688400
2001-01-10,13.125,13.15625,12.875,12.875,10.494038581848145,1311200
2001-01-11,12.8125,13.09375,12.8125,13.078125,10.6596040725708,882400
2001-01-12,13.0625,13.15625,12.46875,12.96875,10.570452690124512,1021600
2001-01-16,12.96875,12.96875,12.59375,12.90625,10.519511222839355,1068800
2001-01-17,12.9375,13.25,12.875,13.09375,10.672335624694824,940000
2001-01-18,13.09375,13.1875,12.984375,13.12109375,10.694622993469238,877600
2001-01-19,13.125,13.125,12.78125,12.78125,10.417627334594727,1572400
2001-01-22,12.890625,13.109375,12.78125,13.109375,10.685073852539062,2196800
2001-01-23,12.921875,13.28125,12.8125,12.828125,10.455836296081543,3930000
2001-01-24,12.828125,12.875,12.703125,12.8125,10.443097114562988,1530400
2001-01-25,12.828125,13.4375,12.609375,13.140625,10.710545539855957,1257600
2001-01-26,13.1875,13.65625,12.96875,13.390625,10.914312362670898,856400
2001-01-29,13.5,14.625,13.476563453674316,14.625,11.920414924621582,2609600
2001-01-30,14.40625,15.015625,14.179688453674316,14.25,11.614763259887695,2484400
2001-01-31,14.22265625,14.90625,14.09375,14.578125,11.882207870483398,2395200
2001-02-01,14.578125,14.859375,13.9375,14.46875,11.793061256408691,816400
2001-02-02,14.53125,14.5625,14.03125,14.125,11.51287841796875,739200
2001-02-05,14.140625,14.375,13.89453125,14.328125,11.678437232971191,455600
2001-02-06,14.3125,14.46875,14.21875,14.3125,11.665703773498535,724400
2001-02-07,14.3125,14.390625,14.203125,14.265625,11.627500534057617,746000
2001-02-08,14.265625,14.265625,14.0,14.25390625,11.617945671081543,303200
2001-02-09,14.28125,14.28125,13.734375,13.875,11.309107780456543,979600
2001-02-12,13.8125,14.1875,13.75,14.01171875,11.420548439025879,1208800
2001-02-13,13.96875,14.4375,13.96875,14.1875,11.563821792602539,1701200
2001-02-14,14.21875,14.40625,14.15625,14.375,11.716647148132324,3659200
2001-02-15,14.359375,14.78125,14.359375,14.53125,11.844001770019531,1167200
2001-02-16,14.5,14.625,14.171875,14.296875,11.652971267700195,954400
2001-02-20,14.265625,14.6875,14.21875,14.53125,11.844001770019531,2773600
2001-02-21,14.203125,15.1875,14.1875,14.859375,12.11144733428955,1837600
2001-02-22,14.90625,14.90625,14.59375,14.796875,12.060506820678711,2876000
2001-02-23,14.734375,14.78125,14.5,14.578125,11.882207870483398,3490400
2001-02-26,14.65625,14.71875,14.25,14.53125,11.844001770019531,2544800
2001-02-27,14.53125,14.71875,14.5,14.671875,11.958620071411133,2289600
2001-02-28,14.65625,14.6875,14.359375,14.59375,11.894942283630371,1635200
2001-03-01,14.515625,14.578125,14.34375,14.5625,11.869471549987793,2427600
2001-03-02,14.546875,14.546875,13.75,13.9375,11.360055923461914,3490400
2001-03-05,13.9375,14.40625,13.6875,14.0,11.410993576049805,1190400
2001-03-06,14.03125,14.265625,13.9375,14.15625,11.538347244262695,2008800
2001-03-07,14.15625,14.375,14.09375,14.1875,11.563821792602539,1682000
2001-03-08,14.1875,14.28125,13.75,13.84375,11.283644676208496,1673200
2001-03-09,13.84375,13.84375,13.109375,13.296875,10.837895393371582,3791200
2001-03-12,13.125,13.21875,11.8125,12.125,9.882734298706055,4108400
2001-03-13,12.1875,12.546875,11.71875,12.4375,10.137447357177734,2515200
2001-03-14,12.25390625,12.265625,11.46875,11.515625,9.386052131652832,2471600
2001-03-15,11.835938453674316,12.078125,11.453125,11.6875,9.526144027709961,1232000
2001-03-16,11.625,11.65625,10.875,11.0625,9.01672649383545,2909200
2001-03-19,11.15625,12.0,11.125,11.75,9.577082633972168,4083600
2001-03-20,11.765625,12.0625,11.6875,11.75,9.577082633972168,2914400
2001-03-21,11.4375,12.34375,11.421875,11.96875,9.755382537841797,2022800
2001-03-22,11.890625,11.890625,11.421875,11.5,9.373315811157227,5368800
2001-03-23,11.46875,11.6875,11.09375,11.25,9.169546127319336,1550000
2001-03-26,11.4375,12.1875,11.39453125,12.109375,9.870001792907715,3308000
2001-03-27,12.11328125,12.4375,12.09375,12.28125,10.010091781616211,3415200
2001-03-28,12.234375,12.390625,12.0625,12.265625,9.997357368469238,1985200
2001-03-29,12.21875,12.3125,11.96875,12.1875,9.933675765991211,1358400
2001-03-30,12.3125,12.90625,12.15625,12.609375,10.27753734588623,2008400
2001-04-02,12.71875,12.84375,12.421875,12.546875,10.226593017578125,2019600
2001-04-03,12.5,12.5,11.8125,11.890625,9.691705703735352,1808000
2001-04-04,11.828125,11.921875,11.53125,11.765625,9.589822769165039,2234400
2001-04-05,11.859375,11.93359375,11.5,11.78125,9.602556228637695,2384800
2001-04-06,11.75390625,11.765625,11.4375,11.453125,9.335112571716309,1942800
2001-04-09,11.5,11.574999809265137,11.4375,11.512499809265137,9.383506774902344,1288000
2001-04-10,11.625,12.024999618530273,11.52750015258789,11.649999618530273,9.495579719543457,1599200
2001-04-11,11.617500305175781,11.617500305175781,11.422499656677246,11.5,9.373315811157227,2526800
2001-04-12,11.2475004196167,11.3125,11.149999618530273,11.3125,9.220494270324707,6311200
2001-04-16,11.362500190734863,11.475000381469727,11.2475004196167,11.375,9.27143383026123,2318400
2001-04-17,11.375,11.8725004196167,11.375,11.75,9.577082633972168,1954000
2001-04-18,11.97249984741211,13.100000381469727,11.96500015258789,12.600000381469727,10.269895553588867,4205600
2001-04-19,12.732500076293945,12.875,12.550000190734863,12.71500015258789,10.363631248474121,1153600
2001-04-20,12.7475004196167,12.8125,11.5625,12.359999656677246,10.074275970458984,5734800
2001-04-23,12.3725004196167,12.375,11.899999618530273,11.954999923706055,9.744175910949707,951600
2001-04-24,11.949999809265137,12.037500381469727,11.637499809265137,11.670000076293945,9.511878967285156,1612800
2001-04-25,11.647500038146973,12.039999961853027,11.637499809265137,12.007499694824219,9.786966323852539,1344400
2001-04-26,12.010000228881836,12.3774995803833,12.0024995803833,12.202500343322754,9.945904731750488,2264000
2001-04-27,12.25,12.337499618530273,12.147500038146973,12.229999542236328,9.968318939208984,934400
2001-04-30,12.212499618530273,12.5625,12.212499618530273,12.507499694824219,10.194499015808105,2353600
2001-05-01,12.4975004196167,13.0024995803833,12.484999656677246,12.975000381469727,10.575546264648438,2232400
2001-05-02,12.97249984741211,13.082500457763672,12.65250015258789,12.875,10.494038581848145,1045200
2001-05-03,12.852499961853027,12.852499961853027,12.449999809265137,12.47249984741211,10.165971755981445,1271200
2001-05-04,12.4375,12.5600004196167,12.375,12.5,10.18838882446289,1344400
2001-05-07,12.430000305175781,12.555000305175781,12.287500381469727,12.287500381469727,10.015185356140137,984000
2001-05-08,12.397500038146973,12.649999618530273,12.3125,12.609999656677246,10.278046607971191,2738400
2001-05-09,12.5,12.59749984741211,12.322500228881836,12.427499771118164,10.129295349121094,706800
2001-05-10,13.4375,14.5625,13.367500305175781,13.930000305175781,11.3539400100708,10986800
2001-05-11,13.887499809265137,14.055000305175781,13.65999984741211,13.755000114440918,11.211301803588867,3915600
2001-05-14,13.6875,14.654999732971191,13.625,14.524999618530273,11.838906288146973,2924400
2001-05-15,14.587499618530273,14.982500076293945,14.550000190734863,14.892499923706055,12.138444900512695,3812400
2001-05-16,14.84000015258789,15.677499771118164,14.489999771118164,15.614999771118164,12.727334976196289,4893200
2001-05-17,15.475000381469727,16.387500762939453,15.25,16.31999969482422,13.301960945129395,3587600
2001-05-18,15.949999809265137,16.0,15.337499618530273,15.5,12.633601188659668,4403200
2001-05-21,15.404999732971191,15.9375,15.390000343322754,15.880000114440918,12.943330764770508,2672400
2001-05-22,15.8774995803833,15.9375,14.992500305175781,15.34000015258789,12.503190994262695,3239200
2001-05-23,15.322500228881836,15.425000190734863,14.960000038146973,15.199999809265137,12.389078140258789,2754000
2001-05-24,15.137499809265137,16.059999465942383,15.050000190734863,15.975000381469727,13.020759582519531,3315200
2001-05-25,15.9375,16.0625,15.637499809265137,15.952500343322754,13.002423286437988,1198400
2001-05-29,15.925000190734863,16.0575008392334,15.614999771118164,15.859999656677246,12.927026748657227,1556400
2001-05-30,15.755000114440918,16.125,15.5,15.757499694824219,12.86375617980957,1056800
2001-05-31,15.962499618530273,16.172500610351562,15.579999923706055,16.09749984741211,13.14132308959961,1358800
