Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,25.4375,26.46875,25.4375,26.4375,14.866207122802734,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,15.059507369995117,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,15.446091651916504,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,15.639391899108887,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,15.58668041229248,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,15.498819351196289,11962600
2000-10-02,27.625,28.5,27.625,28.5,16.025985717773438,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,15.832685470581055,7380800
2000-10-04,28.15625,28.625,28.0,28.625,16.096281051635742,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,16.623437881469727,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,16.430152893066406,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,16.254426956176758,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,16.3598575592041,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,16.465301513671875,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,16.096281051635742,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,16.078706741333008,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,16.482864379882812,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,16.289575576782227,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,16.3598575592041,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,16.06113052368164,5797600
2000-10-20,27.875,27.875,26.875,27.40625,15.41094970703125,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,15.551530838012695,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,15.779972076416016,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,16.289575576782227,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,16.500446319580078,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,16.570724487304688,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,16.834312438964844,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,16.974889755249023,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,17.115478515625,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,17.080324172973633,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,16.67616081237793,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,17.010040283203125,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,16.88703727722168,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,16.92217445373535,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,17.519634246826172,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,17.396621704101562,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,17.168190002441406,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,17.027612686157227,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,17.238473892211914,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,17.414201736450195,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,17.273624420166016,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,15.902976036071777,19313200
2000-11-21,28.28125,28.75,27.625,27.625,15.533968925476074,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,16.746458053588867,13403800
2000-11-24,29.75,29.75,29.3125,29.5,16.588300704956055,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,16.746458053588867,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,16.992464065551758,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,17.516189575195312,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,17.65715980529785,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,17.533809661865234,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,17.692411422729492,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,17.322349548339844,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,17.16375732421875,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,17.58668327331543,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,17.16375732421875,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,16.441253662109375,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,16.35314178466797,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,16.300275802612305,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,16.071189880371094,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,15.084362030029297,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,15.472043991088867,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,16.000701904296875,11688200
2000-12-20,28.375,29.0,27.78125,28.125,15.859728813171387,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,16.740827560424805,11930800
2000-12-22,29.5,29.5,28.75,29.4375,16.599849700927734,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,16.917043685913086,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,17.07564353942871,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,17.216617584228516,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,17.181367874145508,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,17.14612579345703,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,16.70557975769043,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,16.229793548583984,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,16.265031814575195,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,16.52935791015625,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,16.740827560424805,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,16.67032814025879,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,16.176929473876953,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,15.965461730957031,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,16.071189880371094,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,16.33552360534668,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,16.106433868408203,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,15.73637866973877,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,15.701133728027344,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,16.03594970703125,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,16.370759963989258,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,16.52935791015625,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,16.33552360534668,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,16.105026245117188,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,16.327768325805664,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,16.35314178466797,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,16.19524574279785,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,16.279836654663086,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,16.691482543945312,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,16.753511428833008,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,16.917043685913086,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,17.089031219482422,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,16.95651626586914,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,17.148244857788086,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,16.905759811401367,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,16.77606964111328,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,16.45746421813965,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,16.736597061157227,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,16.485654830932617,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,15.484729766845703,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,14.940569877624512,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,14.6614351272583,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,14.793951034545898,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,14.6614351272583,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,14.9518461227417,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,14.858800888061523,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,14.816507339477539,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,14.153925895690918,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,14.041150093078613,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,14.218774795532227,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,14.492269515991211,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,14.520461082458496,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,14.125724792480469,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,13.794661521911621,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,13.489051818847656,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,13.483397483825684,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,13.766365051269531,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,13.69561767578125,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,13.42113971710205,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,12.804276466369629,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.93726921081543,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.875017166137695,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,12.705233573913574,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,13.189105987548828,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,13.002349853515625,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,12.597704887390137,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,12.778803825378418,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.974055290222168,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,12.637328147888184,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,12.804276466369629,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,12.81842041015625,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,12.73353099822998,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,12.42226791381836,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,12.35152530670166,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,12.487349510192871,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,12.611855506896973,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,12.849547386169434,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,12.931607246398926,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,13.228723526000977,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,13.440953254699707,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,13.299463272094727,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,13.426804542541504,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,13.409821510314941,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,13.639028549194336,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,13.27116870880127,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,13.299463272094727,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,13.070260047912598,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,13.477731704711914,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,13.460755348205566,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,13.228723526000977,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,13.251362800598145,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,13.248533248901367,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,13.177790641784668,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.948587417602539,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,12.90614128112793,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,12.815596580505371,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,13.019328117370605,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.988201141357422,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,13.647520065307617,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,13.619220733642578,9574800
