Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,18.6875,18.75,17.9375,18.1875,9.062641143798828,1425200
2000-03-21,18.5625,18.9375,18.3125,18.9375,9.436357498168945,1464200
2000-03-22,19.0,19.5,18.625,19.4375,9.685498237609863,1369600
2000-03-23,19.4375,19.5625,19.0,19.5,9.71664810180664,1810000
2000-03-24,19.5625,19.6875,19.0,19.125,9.52978515625,1733700
2000-03-27,19.125,19.125,18.3125,18.6875,9.311785697937012,1037200
2000-03-28,18.75,19.25,18.625,19.1875,9.560929298400879,1705000
2000-03-29,19.1875,19.25,18.625,19.0,9.467498779296875,1324500
2000-03-30,18.8125,19.125,18.6875,18.75,9.342923164367676,1231900
2000-03-31,18.875,19.0625,18.4375,19.0,9.467498779296875,1564900
2000-04-03,19.25,19.6875,19.125,19.5,9.71664810180664,1783600
2000-04-04,19.3125,19.9375,18.3125,19.1875,9.560929298400879,1856800
2000-04-05,19.1875,19.4375,18.625,18.75,9.342923164367676,1173500
2000-04-06,18.75,19.0,18.5,18.8125,9.374073028564453,1511100
2000-04-07,18.8125,18.8125,18.0625,18.125,9.031500816345215,1065100
2000-04-10,18.0625,18.125,17.8125,18.0,8.969210624694824,2302600
2000-04-11,18.0,18.25,17.9375,18.1875,9.062641143798828,1259800
2000-04-12,18.5625,19.125,18.5,18.75,9.342923164367676,1864600
2000-04-13,18.75,18.8125,18.375,18.375,9.15606689453125,1250000
2000-04-14,18.1875,18.25,17.0,17.1875,8.564351081848145,1753900
2000-04-17,17.1875,17.625,17.1875,17.625,8.782350540161133,1333800
2000-04-18,17.375,17.875,17.25,17.8125,8.875781059265137,1575100
2000-04-19,17.8125,17.875,17.375,17.75,8.844635009765625,1040900
2000-04-20,18.25,18.25,17.6875,17.875,8.906926155090332,732100
2000-04-24,18.0,18.625,17.9375,18.4375,9.187216758728027,1241800
2000-04-25,18.1875,19.1875,18.1875,19.0625,9.49864387512207,1361000
2000-04-26,19.0,19.125,18.75,18.875,9.405216217041016,1382000
2000-04-27,18.75,18.75,18.375,18.5,9.218354225158691,1142100
2000-04-28,18.5625,18.75,18.3125,18.5,9.218354225158691,1484400
2000-05-01,18.5625,19.125,18.375,18.875,9.405216217041016,1275500
2000-05-02,18.4375,18.625,18.4375,18.5625,9.249499320983887,876100
2000-05-03,18.4375,18.5625,18.0625,18.1875,9.062641143798828,1225800
2000-05-04,18.25,18.25,17.6875,17.75,8.844635009765625,854500
2000-05-05,17.6875,17.9375,17.625,17.75,8.844635009765625,566800
2000-05-08,17.875,18.4375,17.6875,18.125,9.031500816345215,927800
2000-05-09,18.25,18.625,18.0,18.0,8.969210624694824,854900
2000-05-10,18.1875,18.1875,17.9375,18.125,9.031500816345215,1167000
2000-05-11,18.125,18.8125,18.0625,18.5,9.218354225158691,1470800
2000-05-12,18.75,19.125,18.625,19.0,9.467498779296875,966200
2000-05-15,19.0,19.75,18.875,19.25,9.592071533203125,1470500
2000-05-16,19.25,19.3125,18.375,18.5,9.218354225158691,2181900
2000-05-17,18.5,18.875,18.25,18.6875,9.311785697937012,833900
2000-05-18,19.125,19.4375,19.0625,19.125,9.52978515625,733300
2000-05-19,19.0,19.125,18.6875,18.8125,9.374073028564453,808800
2000-05-22,19.0625,19.3125,18.9375,19.1875,9.560929298400879,908200
2000-05-23,19.25,20.5625,19.25,19.875,9.903504371643066,1841800
2000-05-24,20.0,21.0,19.9375,21.0,10.464078903198242,1773200
2000-05-25,20.875,20.875,19.75,20.125,10.163592338562012,1195900
2000-05-26,20.375,20.75,20.0625,20.6875,10.447664260864258,1101900
2000-05-30,20.6875,21.1875,20.6875,21.0,10.605483055114746,1564000
2000-05-31,21.0,21.125,20.6875,21.0,10.605483055114746,1492200
2000-06-01,20.9375,21.875,20.875,21.75,10.984249114990234,1668400
2000-06-02,21.875,22.9375,21.875,22.875,11.55240249633789,2479200
2000-06-05,23.0,23.0,21.9375,22.125,11.173630714416504,1323900
2000-06-06,22.3125,22.3125,20.875,20.9375,10.5739164352417,1370700
2000-06-07,21.0,21.5,20.9375,21.375,10.794869422912598,1484100
2000-06-08,21.375,21.375,20.6875,21.125,10.668612480163574,1357500
2000-06-09,20.875,21.0625,20.25,20.25,10.226716041564941,1105900
2000-06-12,20.4375,20.8125,20.4375,20.5625,10.38453483581543,793300
2000-06-13,20.5625,20.5625,20.3125,20.5,10.352970123291016,665300
2000-06-14,20.4375,20.75,20.375,20.5625,10.38453483581543,820400
2000-06-15,20.25,20.3125,19.0,19.6875,9.94264030456543,2466700
2000-06-16,19.1875,19.4375,18.5,18.6875,9.437621116638184,2470500
2000-06-19,18.625,19.5,18.4375,19.125,9.658565521240234,1781700
2000-06-20,19.125,19.1875,18.5625,18.5625,9.37448787689209,1009800
2000-06-21,18.9375,19.125,18.25,18.3125,9.248236656188965,2102400
2000-06-22,18.875,18.875,18.4375,18.75,9.469183921813965,2614200
2000-06-23,18.875,19.125,18.6875,18.75,9.469183921813965,1045800
2000-06-26,18.875,19.25,18.75,18.8125,9.500743865966797,837800
2000-06-27,19.0,19.3125,18.9375,19.125,9.658565521240234,1050100
2000-06-28,19.0625,19.8125,18.9375,19.203125,9.698019981384277,951100
2000-06-29,19.3125,19.5625,19.0,19.125,9.658565521240234,774600
2000-06-30,18.875,19.0,17.609375,17.625,8.901033401489258,1989600
2000-07-03,18.0,18.875,18.0,18.8125,9.500743865966797,497600
2000-07-05,19.125,19.25,18.875,19.0,9.595437049865723,924200
2000-07-06,18.875,19.1875,18.25,19.0,9.595437049865723,658600
2000-07-07,19.3125,19.75,19.1875,19.5,9.847952842712402,852500
2000-07-10,19.5,19.6875,19.3125,19.5,9.847952842712402,522100
2000-07-11,19.5625,19.5625,19.1875,19.4375,9.816385269165039,708600
2000-07-12,19.5625,19.875,19.4375,19.4375,9.816385269165039,526100
2000-07-13,19.375,19.625,19.0,19.125,9.658565521240234,625500
2000-07-14,18.8125,19.375,18.8125,19.25,9.721692085266113,779000
2000-07-17,19.0,19.1875,18.625,18.9375,9.56387710571289,1182700
2000-07-18,18.6875,19.0,18.375,18.5,9.342924118041992,965600
2000-07-19,18.875,18.875,18.1875,18.25,9.216672897338867,1286700
2000-07-20,18.4375,18.9375,18.3125,18.9375,9.56387710571289,1263600
2000-07-21,18.8125,19.0625,18.25,18.3125,9.248236656188965,1018800
2000-07-24,18.25,18.75,18.1875,18.625,9.406054496765137,566000
2000-07-25,18.375,18.8125,18.25,18.75,9.469183921813965,873500
2000-07-26,18.5625,18.6875,18.0625,18.0625,9.121977806091309,1041000
2000-07-27,18.125,18.4375,17.9375,18.125,9.153547286987305,796700
2000-07-28,18.0,18.0625,17.5625,17.625,8.901033401489258,854300
2000-07-31,17.8125,18.0,17.5,17.5625,8.86947250366211,776900
2000-08-01,17.8125,18.1875,17.75,18.0625,9.121977806091309,711900
2000-08-02,18.0,18.3125,18.0,18.125,9.153547286987305,572100
2000-08-03,18.1875,18.75,18.125,18.6875,9.437621116638184,747900
2000-08-04,19.25,19.75,19.0,19.625,9.911079406738281,1242600
2000-08-07,19.9375,19.9375,19.1875,19.625,9.911079406738281,1026000
2000-08-08,19.875,19.875,19.3125,19.375,9.784822463989258,875500
2000-08-09,19.375,19.5,19.125,19.25,9.721692085266113,966900
2000-08-10,19.3125,19.625,19.3125,19.4375,9.816385269165039,1326100
2000-08-11,19.5,19.9375,19.4375,19.9375,10.068896293640137,895000
2000-08-14,19.9375,19.9375,19.375,19.875,10.037339210510254,961300
2000-08-15,19.5,20.0625,19.5,19.8125,10.005768775939941,921500
2000-08-16,20.0,20.1875,19.75,19.8125,10.005768775939941,996800
2000-08-17,20.0,20.125,19.6875,19.8125,10.005768775939941,893500
2000-08-18,19.875,19.875,19.3125,19.5,9.847952842712402,991300
2000-08-21,19.5,19.6875,19.3125,19.5625,9.87951946258545,482000
2000-08-22,19.4375,20.375,19.4375,20.3125,10.25827693939209,841100
2000-08-23,19.9375,20.25,19.8125,19.875,10.037339210510254,541900
2000-08-24,19.875,20.0625,19.75,19.75,9.97420597076416,452700
2000-08-25,19.5625,19.8125,19.125,19.25,9.861499786376953,569500
2000-08-28,19.3125,19.75,19.0625,19.625,10.053613662719727,603600
2000-08-29,19.625,19.6875,19.375,19.375,9.925538063049316,713600
2000-08-30,19.375,19.875,19.375,19.625,10.053613662719727,518900
2000-08-31,19.6875,20.5625,19.6875,20.203125,10.349778175354004,1385600
2000-09-01,20.1875,20.375,20.0,20.125,10.309761047363281,1050900
2000-09-05,20.0625,20.6875,20.0,20.6875,10.597914695739746,1321900
2000-09-06,21.625,22.0625,21.375,21.875,11.206254959106445,2304300
2000-09-07,21.9375,22.6875,21.875,21.9375,11.238274574279785,1852800
2000-09-08,22.0625,23.375,22.0625,22.5,11.526434898376465,2310000
2000-09-11,23.0625,24.3125,23.0,24.3125,12.454954147338867,2799500
2000-09-12,23.875,23.9375,23.125,23.5,12.038718223571777,1538800
2000-09-13,23.9375,24.0625,23.1875,23.375,11.974682807922363,1359200
2000-09-14,23.9375,24.0625,23.625,23.9375,12.262845039367676,1447700
2000-09-15,23.75,24.5,23.5,24.1875,12.390915870666504,2279800
2000-09-18,23.875,23.9375,23.125,23.1875,11.878631591796875,1361200
2000-09-19,23.1875,23.375,22.9375,23.0,11.782572746276855,1586900
2000-09-20,22.875,23.4375,22.5625,23.3125,11.942668914794922,1374800
2000-09-21,22.75,23.4375,22.75,23.1875,11.878631591796875,1262100
2000-09-22,22.9375,23.625,22.8125,23.5,12.038718223571777,938000
2000-09-25,23.5,24.25,23.375,24.25,12.422935485839844,981800
2000-09-26,23.625,25.0,23.625,24.8125,12.71109390258789,1948500
2000-09-27,24.8125,25.6875,24.5625,25.5625,13.095304489135742,2167700
2000-09-28,25.3125,27.0625,25.0625,26.6875,13.671626091003418,3351100
2000-09-29,26.125,26.5625,25.3125,25.3125,12.967238426208496,2224100
2000-10-02,25.4375,26.0,24.625,25.4375,13.031275749206543,1590600
2000-10-03,25.5,26.0,25.5,25.9375,13.287422180175781,1590300
2000-10-04,25.9375,26.5625,25.5625,25.9375,13.287422180175781,1766400
2000-10-05,26.0,26.625,25.3125,25.375,12.999258041381836,1086900
2000-10-06,25.375,25.5,24.25,24.625,12.615043640136719,1007200
2000-10-09,24.375,24.625,24.0,24.375,12.486969947814941,702700
2000-10-10,24.25,24.3125,23.625,23.8125,12.198810577392578,1450300
2000-10-11,23.8125,23.8125,22.375,22.875,11.718539237976074,3157400
2000-10-12,23.125,23.125,21.6875,22.375,11.46240234375,1709100
2000-10-13,22.3125,23.875,22.25,23.5625,12.07073974609375,1291500
2000-10-16,23.625,23.875,23.0,23.75,12.166793823242188,868200
2000-10-17,23.75,24.0,22.5625,22.8125,11.68652057647705,1375200
2000-10-18,22.125,22.1875,21.5,21.8125,11.174239158630371,2170700
2000-10-19,21.625,22.75,21.625,22.5625,11.558451652526855,1051900
2000-10-20,22.5,22.6875,22.4375,22.5,11.526434898376465,1208600
2000-10-23,22.25,22.75,22.125,22.75,11.654504776000977,1034100
2000-10-24,22.75,23.6875,22.75,23.5625,12.07073974609375,912000
2000-10-25,23.5625,24.0,23.3125,23.4375,12.006699562072754,969900
2000-10-26,23.375,23.5625,22.625,23.0,11.782572746276855,797800
2000-10-27,22.9375,24.0625,22.9375,23.8125,12.198810577392578,954600
2000-10-30,23.875,24.8125,23.75,24.75,12.67907428741455,1047200
2000-10-31,24.75,24.9375,23.9375,24.6875,12.647058486938477,1043900
2000-11-01,24.625,24.875,24.1875,24.625,12.615043640136719,1065900
2000-11-02,24.4375,25.0,24.4375,24.75,12.67907428741455,667900
2000-11-03,24.5625,25.3125,24.5,25.25,12.935221672058105,785800
2000-11-06,25.0625,25.375,24.9375,25.25,12.935221672058105,473700
2000-11-07,25.25,25.25,24.625,25.0,12.807147026062012,534600
2000-11-08,25.0,25.0,24.25,24.9375,12.775132179260254,431800
2000-11-09,24.6875,24.9375,24.375,24.75,12.67907428741455,802300
2000-11-10,24.75,24.9375,24.125,24.375,12.486969947814941,768700
2000-11-13,24.4375,24.5,23.75,24.0,12.29486083984375,565000
2000-11-14,23.5625,24.375,23.375,23.875,12.23082447052002,977000
2000-11-15,23.375,23.5,22.375,22.5625,11.558451652526855,2027000
2000-11-16,22.375,23.25,22.25,23.0625,11.814594268798828,1318300
2000-11-17,23.125,23.5,22.625,22.625,11.59046745300293,2666800
2000-11-20,22.6875,22.9375,22.0625,22.8125,11.68652057647705,1059300
2000-11-21,22.875,23.125,22.5,22.9375,11.750553131103516,742200
2000-11-22,22.6875,23.0,22.5625,22.75,11.654504776000977,614300
2000-11-24,22.6875,23.0,22.5625,22.9375,11.896977424621582,318400
2000-11-27,22.875,23.1875,22.875,22.875,11.864564895629883,630800
2000-11-28,23.0625,23.625,22.9375,23.1875,12.026649475097656,989100
2000-11-29,23.3125,24.75,23.3125,24.4375,12.6749906539917,1688900
2000-11-30,24.4375,24.9375,24.1875,24.9375,12.934321403503418,1470500
2000-12-01,24.9375,25.25,24.75,25.0625,12.999160766601562,1451800
2000-12-04,25.0,25.25,24.6875,25.0625,12.999160766601562,1052700
2000-12-05,25.4375,25.9375,24.875,25.9375,13.452990531921387,1028200
2000-12-06,25.625,26.625,25.5625,25.9375,13.452990531921387,3515600
2000-12-07,25.8125,26.5,25.5625,26.125,13.550240516662598,1837500
2000-12-08,26.375,27.125,26.375,26.9375,13.971654891967773,2457000
2000-12-11,26.8125,27.5,26.8125,27.3125,14.16616439819336,1482400
2000-12-12,27.3125,27.3125,26.875,27.0,14.004074096679688,709100
2000-12-13,26.75,27.25,26.5625,26.75,13.874410629272461,2143200
2000-12-14,26.1875,26.1875,25.5625,26.1875,13.582660675048828,1142600
2000-12-15,25.75,26.25,25.75,26.25,13.61507511138916,1809800
2000-12-18,26.75,28.0,26.75,27.875,14.457915306091309,1973900
2000-12-19,27.625,28.5,27.5,27.5,14.263416290283203,1992100
2000-12-20,27.375,27.9375,27.0,27.625,14.3282470703125,2404600
2000-12-21,27.5,27.875,27.125,27.375,14.19858169555664,2990100
2000-12-22,28.0,28.375,27.6875,27.75,14.393077850341797,1317600
2000-12-26,27.875,28.5,27.75,27.9375,14.490328788757324,992300
2000-12-27,28.0625,28.4375,27.875,28.25,14.652412414550781,758700
2000-12-28,28.25,28.25,28.0,28.1875,14.620002746582031,797000
2000-12-29,28.0,28.1875,27.5625,28.0,14.522754669189453,1030400
2001-01-02,27.5625,27.5625,26.9375,27.125,14.068912506103516,1781900
2001-01-03,27.125,28.1875,26.3125,28.1875,14.620002746582031,1938800
2001-01-04,28.1875,29.25,28.0,28.4375,14.749669075012207,1788100
2001-01-05,28.4375,28.4375,27.125,27.5,14.263416290283203,1432000
2001-01-08,27.3125,27.375,26.625,26.8125,13.906825065612793,826800
2001-01-09,27.0,27.0625,26.4375,26.875,13.93924617767334,1043000
2001-01-10,27.25,28.125,27.125,27.625,14.3282470703125,1184300
2001-01-11,27.8125,28.4375,27.6875,28.0,14.522754669189453,1647000
2001-01-12,27.75,27.9375,27.0625,27.4375,14.231000900268555,1067000
2001-01-16,27.4375,28.6875,27.25,28.25,14.652412414550781,2223100
2001-01-17,28.4375,28.4375,28.0625,28.25,14.652412414550781,1269000
2001-01-18,28.25,28.375,27.125,27.125,14.068912506103516,1784000
2001-01-19,26.875,27.125,26.5625,26.9375,13.971654891967773,1774100
2001-01-22,26.9375,27.375,26.8125,27.125,14.068912506103516,1670300
2001-01-23,27.0,27.25,26.8125,27.0,14.004074096679688,1339000
2001-01-24,26.875,27.0,26.6875,26.9375,13.971654891967773,1109900
2001-01-25,26.9375,27.0625,26.5,26.9375,13.971654891967773,1201900
2001-01-26,27.0,27.5625,26.875,27.4375,14.231000900268555,1824000
2001-01-29,28.0,28.149999618530273,27.200000762939453,27.43000030517578,14.227102279663086,1191800
2001-01-30,27.0,27.450000762939453,26.8799991607666,27.31999969482422,14.170047760009766,971900
2001-01-31,27.31999969482422,27.31999969482422,26.65999984741211,26.65999984741211,13.827741622924805,1612700
2001-02-01,26.700000762939453,26.989999771118164,26.549999237060547,26.81999969482422,13.91071891784668,1423100
2001-02-02,26.8700008392334,27.299999237060547,26.790000915527344,27.0,14.004074096679688,936000
2001-02-05,27.0,27.09000015258789,26.899999618530273,27.030000686645508,14.019639015197754,1040700
2001-02-06,27.020000457763672,27.020000457763672,26.100000381469727,26.350000381469727,13.666942596435547,953800
2001-02-07,26.3799991607666,27.0,26.290000915527344,26.6200008392334,13.806981086730957,1645100
2001-02-08,26.299999237060547,26.84000015258789,26.299999237060547,26.6200008392334,13.806981086730957,1129000
2001-02-09,26.600000381469727,26.790000915527344,26.5,26.760000228881836,13.879599571228027,687300
2001-02-12,26.739999771118164,27.0,26.709999084472656,26.850000381469727,13.926279067993164,1104800
2001-02-13,27.0,27.06999969482422,26.799999237060547,26.90999984741211,13.957392692565918,1305000
2001-02-14,26.90999984741211,27.290000915527344,26.84000015258789,26.90999984741211,13.957392692565918,1268800
2001-02-15,26.959999084472656,27.149999618530273,26.760000228881836,27.049999237060547,14.030011177062988,1436900
2001-02-16,27.100000381469727,27.93000030517578,27.100000381469727,27.530000686645508,14.278976440429688,1497900
2001-02-20,27.729999542236328,27.729999542236328,26.5,26.6299991607666,13.812170028686523,1634500
2001-02-21,26.299999237060547,26.850000381469727,26.219999313354492,26.229999542236328,13.604703903198242,678700
2001-02-22,26.100000381469727,26.190000534057617,24.75,25.6200008392334,13.288312911987305,1828700
2001-02-23,25.479999542236328,25.530000686645508,24.649999618530273,25.399999618530273,13.327667236328125,1558000
2001-02-26,25.799999237060547,26.100000381469727,25.059999465942383,26.100000381469727,13.694968223571777,1165700
2001-02-27,25.850000381469727,26.420000076293945,25.760000228881836,26.1299991607666,13.710700035095215,1062600
2001-02-28,26.5,26.5,25.579999923706055,26.0,13.642487525939941,1832400
2001-03-01,26.25,26.700000762939453,25.850000381469727,26.700000762939453,14.009793281555176,1670500
2001-03-02,26.700000762939453,27.440000534057617,26.649999618530273,27.100000381469727,14.219677925109863,1379800
2001-03-05,27.149999618530273,27.239999771118164,26.510000228881836,26.899999618530273,14.114727973937988,949100
2001-03-06,27.549999237060547,27.549999237060547,26.950000762939453,27.149999618530273,14.245905876159668,1007200
2001-03-07,27.040000915527344,27.5,26.920000076293945,27.5,14.429561614990234,864400
2001-03-08,27.299999237060547,27.579999923706055,27.0,27.440000534057617,14.398070335388184,1318300
2001-03-09,27.200000762939453,27.25,26.670000076293945,26.829999923706055,14.078001976013184,814600
2001-03-12,26.829999923706055,26.829999923706055,25.610000610351562,25.75,13.511313438415527,1551600
2001-03-13,25.600000381469727,26.579999923706055,25.450000762939453,26.530000686645508,13.920595169067383,1203600
2001-03-14,25.25,25.549999237060547,24.399999618530273,24.899999618530273,13.065302848815918,1902800
2001-03-15,25.260000228881836,26.030000686645508,25.040000915527344,26.0,13.642487525939941,1471100
2001-03-16,25.25,25.770000457763672,25.25,25.530000686645508,13.395873069763184,1642600
2001-03-19,25.600000381469727,25.799999237060547,24.75,25.25,13.248961448669434,1601600
2001-03-20,25.5,25.600000381469727,24.90999984741211,25.010000228881836,13.123023986816406,1547100
2001-03-21,24.75,25.100000381469727,24.18000030517578,24.270000457763672,12.734745979309082,1509700
2001-03-22,24.0,24.100000381469727,22.649999618530273,23.799999237060547,12.488129615783691,1740800
2001-03-23,24.0,24.700000762939453,23.670000076293945,24.610000610351562,12.913145065307617,1311600
2001-03-26,24.799999237060547,25.200000762939453,24.610000610351562,24.93000030517578,13.081050872802734,887800
2001-03-27,24.940000534057617,25.520000457763672,24.549999237060547,25.459999084472656,13.359151840209961,1041400
2001-03-28,24.799999237060547,25.469999313354492,24.760000228881836,25.40999984741211,13.332915306091309,1029300
2001-03-29,25.15999984741211,25.729999542236328,25.0,25.299999237060547,13.275190353393555,955500
2001-03-30,25.350000381469727,25.899999618530273,25.31999969482422,25.799999237060547,13.537548065185547,1178500
2001-04-02,25.600000381469727,26.43000030517578,25.450000762939453,25.829999923706055,13.553290367126465,908300
2001-04-03,25.649999618530273,25.979999542236328,24.799999237060547,25.200000762939453,13.222723960876465,949400
2001-04-04,25.0,25.200000762939453,24.1200008392334,24.600000381469727,12.907903671264648,980600
2001-04-05,24.950000762939453,25.34000015258789,24.709999084472656,25.18000030517578,13.21222972869873,1043700
2001-04-06,24.950000762939453,25.3799991607666,24.270000457763672,24.700000762939453,12.960373878479004,1172800
2001-04-09,25.100000381469727,25.360000610351562,24.93000030517578,25.239999771118164,13.243708610534668,911300
2001-04-10,25.5,25.920000076293945,25.360000610351562,25.649999618530273,13.458850860595703,961100
2001-04-11,25.899999618530273,25.959999084472656,25.290000915527344,25.299999237060547,13.275190353393555,1397000
2001-04-12,25.5,25.850000381469727,25.329999923706055,25.530000686645508,13.395873069763184,644900
2001-04-16,25.700000762939453,25.950000762939453,24.979999542236328,25.280000686645508,13.264702796936035,852000
2001-04-17,25.299999237060547,25.299999237060547,24.850000381469727,25.1200008392334,13.180743217468262,835500
2001-04-18,22.75,25.100000381469727,22.100000381469727,23.450000762939453,12.304476737976074,5474800
2001-04-19,23.479999542236328,23.5,22.670000076293945,22.700000762939453,11.910944938659668,2462100
2001-04-20,22.649999618530273,23.010000228881836,22.549999237060547,23.0,12.068360328674316,2010900
2001-04-23,23.0,23.0,22.559999465942383,22.860000610351562,11.994898796081543,1196100
2001-04-24,22.799999237060547,23.1299991607666,22.760000228881836,22.979999542236328,12.05787181854248,970600
2001-04-25,22.899999618530273,23.09000015258789,22.690000534057617,23.020000457763672,12.078856468200684,1055000
2001-04-26,22.799999237060547,23.0,22.5,22.520000457763672,11.816494941711426,1363400
2001-04-27,23.0,23.25,22.700000762939453,23.25,12.199531555175781,1457000
2001-04-30,23.75,23.75,22.959999084472656,23.18000030517578,12.162808418273926,1101100
2001-05-01,23.18000030517578,23.3799991607666,22.899999618530273,23.299999237060547,12.225773811340332,1006300
2001-05-02,23.200000762939453,23.510000228881836,23.059999465942383,23.420000076293945,12.288738250732422,1295700
2001-05-03,23.25,23.489999771118164,23.0,23.479999542236328,12.320219993591309,1011800
2001-05-04,23.280000686645508,24.100000381469727,23.0,24.100000381469727,12.645533561706543,1220900
2001-05-07,24.0,24.010000228881836,23.399999618530273,23.690000534057617,12.430412292480469,911900
2001-05-08,23.5,23.649999618530273,23.459999084472656,23.649999618530273,12.409420013427734,872100
2001-05-09,23.5,23.559999465942383,23.0,23.549999237060547,12.356950759887695,1147900
2001-05-10,23.799999237060547,23.799999237060547,23.3700008392334,23.559999465942383,12.362199783325195,712000
2001-05-11,23.540000915527344,23.739999771118164,23.15999984741211,23.25,12.199531555175781,365600
2001-05-14,23.219999313354492,23.5,23.219999313354492,23.360000610351562,12.257258415222168,738000
2001-05-15,23.399999618530273,23.790000915527344,23.350000381469727,23.59000015258789,12.377935409545898,941300
2001-05-16,23.530000686645508,24.850000381469727,23.43000030517578,24.389999389648438,12.797701835632324,900600
2001-05-17,24.350000381469727,24.399999618530273,22.899999618530273,24.399999618530273,12.80295467376709,2649900
2001-05-18,24.3799991607666,24.899999618530273,24.25,24.3700008392334,12.787211418151855,1949600
2001-05-21,24.450000762939453,24.5,23.950000762939453,24.309999465942383,12.755735397338867,1388000
2001-05-22,24.149999618530273,24.920000076293945,24.059999465942383,24.739999771118164,12.981356620788574,1228200
2001-05-23,24.600000381469727,24.84000015258789,24.510000228881836,24.75,12.986603736877441,850600
2001-05-24,24.399999618530273,24.729999542236328,24.1200008392334,24.18000030517578,12.840561866760254,1328200
2001-05-25,24.0,24.200000762939453,23.5,23.700000762939453,12.585670471191406,1153900
2001-05-29,23.760000228881836,24.0,23.549999237060547,23.950000762939453,12.718427658081055,730400
2001-05-30,23.700000762939453,24.030000686645508,23.610000610351562,23.760000228881836,12.617532730102539,777500
