Date,Open,High,Low,Close,Adj Close,Volume
1980-05-20,0.0,9.25,9.21875,9.21875,2.663576602935791,65600.0
1980-05-21,0.0,9.3125,9.1875,9.21875,2.663576602935791,47200.0
1980-05-22,0.0,9.3125,9.21875,9.28125,2.6816346645355225,32800.0
1980-05-23,0.0,9.625,9.375,9.59375,2.7719249725341797,46000.0
1980-05-27,0.0,9.75,9.5625,9.625,2.7809555530548096,76400.0
1980-05-28,0.0,9.6875,9.625,9.65625,2.7899818420410156,72000.0
1980-05-29,0.0,9.71875,9.625,9.625,2.7809555530548096,223600.0
1980-05-30,0.0,9.71875,9.625,9.6875,2.799013614654541,58800.0
1980-06-02,0.0,9.71875,9.625,9.625,2.7809555530548096,26800.0
1980-06-03,0.0,9.71875,9.59375,9.71875,2.8080406188964844,12000.0
1980-06-04,0.0,9.84375,9.6875,9.8125,2.8351268768310547,87200.0
1980-06-05,0.0,9.96875,9.84375,9.875,2.853187322616577,47200.0
1980-06-06,0.0,10.0,9.8125,10.0,2.88930344581604,40400.0
1980-06-09,0.0,10.0625,9.875,9.9375,2.871244430541992,24400.0
1980-06-10,0.0,10.15625,10.0625,10.0625,2.9073610305786133,56800.0
1980-06-11,0.0,10.1875,10.0625,10.15625,2.9344489574432373,24400.0
1980-06-12,0.0,10.5,10.15625,10.25,2.9615347385406494,56400.0
1980-06-13,0.0,10.53125,10.21875,10.53125,3.042797327041626,28800.0
1980-06-16,0.0,10.5625,10.5,10.5625,3.0518264770507812,56800.0
1980-06-17,0.0,10.6875,10.5625,10.65625,3.0789153575897217,48400.0
1980-06-18,0.0,10.59375,10.53125,10.59375,3.06085467338562,20000.0
1980-06-19,0.0,10.59375,10.53125,10.53125,3.042797327041626,24400.0
1980-06-20,0.0,10.53125,10.4375,10.4375,3.015709638595581,91200.0
1980-06-23,0.0,10.4375,10.375,10.375,2.9976513385772705,20000.0
1980-06-24,0.0,10.5625,10.375,10.46875,3.0247392654418945,13600.0
1980-06-25,0.0,10.5625,10.4375,10.5625,3.0518264770507812,17600.0
1980-06-26,0.0,10.59375,10.375,10.40625,3.006681203842163,20000.0
1980-06-27,0.0,10.40625,10.34375,10.40625,3.006681203842163,10400.0
1980-06-30,0.0,10.4375,10.3125,10.3125,2.9795949459075928,43600.0
1980-07-01,0.0,10.5,10.3125,10.4375,3.015709638595581,78800.0
1980-07-02,0.0,10.625,10.375,10.5625,3.0518264770507812,20800.0
1980-07-03,0.0,10.5,10.4375,10.4375,3.015709638595581,26400.0
1980-07-07,0.0,10.5,10.4375,10.4375,3.015709638595581,20800.0
1980-07-08,0.0,10.625,10.53125,10.625,3.069885492324829,30800.0
1980-07-09,0.0,10.6875,10.5625,10.625,3.069885492324829,111600.0
1980-07-10,0.0,10.5625,10.4375,10.4375,3.015709638595581,24800.0
1980-07-11,0.0,10.5,10.34375,10.5,3.033768653869629,90400.0
1980-07-14,0.0,10.625,10.46875,10.625,3.069885492324829,12800.0
1980-07-15,0.0,10.875,10.65625,10.75,3.1060001850128174,50400.0
1980-07-16,0.0,10.875,10.625,10.875,3.142115354537964,46000.0
1980-07-17,0.0,10.875,10.75,10.75,3.1060001850128174,5200.0
1980-07-18,0.0,10.875,10.75,10.84375,3.133087396621704,44800.0
1980-07-21,0.0,10.84375,10.75,10.78125,3.115029811859131,38800.0
1980-07-22,0.0,10.9375,10.75,10.75,3.1060001850128174,58400.0
1980-07-23,0.0,11.4375,10.71875,11.28125,3.2594945430755615,72000.0
1980-07-24,0.0,11.8125,11.3125,11.375,3.28658127784729,62400.0
1980-07-25,0.0,11.25,10.96875,11.0625,3.1962904930114746,76000.0
1980-07-28,0.0,11.0,10.84375,11.0,3.1782329082489014,95200.0
1980-07-29,0.0,11.09375,10.9375,10.9375,3.160175323486328,21600.0
1980-07-30,0.0,10.90625,10.8125,10.8125,3.124058246612549,51200.0
1980-07-31,0.0,10.75,10.65625,10.75,3.1060001850128174,200000.0
1980-08-01,0.0,10.875,10.6875,10.6875,3.0879430770874023,31600.0
1980-08-04,0.0,10.9375,10.625,10.9375,3.160175323486328,146000.0
1980-08-05,0.0,11.15625,10.90625,11.15625,3.2233781814575195,29200.0
1980-08-06,0.0,11.25,11.1875,11.25,3.2504656314849854,19200.0
1980-08-07,0.0,11.5,11.25,11.375,3.28658127784729,70400.0
1980-08-08,0.0,11.53125,11.0,11.0,3.1782329082489014,112800.0
1980-08-11,0.0,11.0625,10.9375,10.9375,3.160175323486328,46400.0
1980-08-12,0.0,11.15625,10.96875,11.0625,3.1962904930114746,37200.0
1980-08-13,0.0,11.1875,10.96875,10.96875,3.169203281402588,57600.0
1980-08-14,0.0,11.25,10.875,11.25,3.2504656314849854,101200.0
1980-08-15,0.0,11.34375,11.1875,11.1875,3.232407808303833,45600.0
1980-08-18,0.0,11.25,11.0625,11.1875,3.232407808303833,17600.0
1980-08-19,0.0,11.125,10.78125,10.8125,3.124058246612549,55200.0
1980-08-20,0.0,10.75,10.625,10.65625,3.0789153575897217,48000.0
1980-08-21,0.0,11.0,10.75,10.96875,3.169203281402588,62000.0
1980-08-22,0.0,11.1875,11.03125,11.0625,3.1962904930114746,21200.0
1980-08-25,0.0,11.125,10.84375,10.875,3.142115354537964,28800.0
1980-08-26,0.0,11.0,10.75,10.75,3.1060001850128174,62000.0
1980-08-27,0.0,10.6875,10.625,10.625,3.069885492324829,53600.0
1980-08-28,0.0,10.625,10.5625,10.625,3.069885492324829,4800.0
1980-08-29,0.0,10.625,10.375,10.5,3.033768653869629,31200.0
1980-09-02,0.0,10.5,10.3125,10.375,2.9976513385772705,26000.0
1980-09-03,0.0,10.5625,10.375,10.5,3.033768653869629,65200.0
1980-09-04,0.0,10.625,10.53125,10.5625,3.0518264770507812,24400.0
1980-09-05,0.0,10.625,10.53125,10.53125,3.042797327041626,35200.0
1980-09-08,0.0,10.59375,10.5,10.5,3.033768653869629,21600.0
1980-09-09,0.0,10.4375,10.3125,10.40625,3.006681203842163,66400.0
1980-09-10,0.0,10.59375,10.4375,10.53125,3.042797327041626,67600.0
1980-09-11,0.0,10.625,10.4375,10.5,3.033768653869629,284800.0
1980-09-12,0.0,10.625,10.46875,10.625,3.069885492324829,18800.0
1980-09-15,0.0,10.71875,10.59375,10.6875,3.0879430770874023,29600.0
1980-09-16,0.0,10.78125,10.59375,10.59375,3.06085467338562,66400.0
1980-09-17,0.0,10.71875,10.5625,10.6875,3.0879430770874023,23600.0
1980-09-18,0.0,10.71875,10.53125,10.53125,3.042797327041626,67600.0
1980-09-19,0.0,10.5625,10.4375,10.5,3.033768653869629,89200.0
1980-09-22,0.0,10.625,10.46875,10.5,3.033768653869629,369600.0
1980-09-23,0.0,10.625,10.46875,10.625,3.069885492324829,110000.0
1980-09-24,0.0,10.625,10.53125,10.5625,3.0518264770507812,22400.0
1980-09-25,0.0,10.625,10.5,10.5,3.033768653869629,34800.0
1980-09-26,0.0,10.4375,10.21875,10.3125,2.9795949459075928,170400.0
1980-09-29,0.0,10.375,10.28125,10.3125,2.9795949459075928,9600.0
1980-09-30,0.0,10.4375,10.3125,10.34375,2.98862361907959,20400.0
1980-10-01,0.0,10.375,10.3125,10.3125,2.9795949459075928,10800.0
1980-10-02,0.0,10.3125,10.1875,10.3125,2.9795949459075928,91600.0
1980-10-03,0.0,10.46875,10.25,10.46875,3.0247392654418945,34400.0
1980-10-06,0.0,10.59375,10.375,10.53125,3.042797327041626,34400.0
1980-10-07,0.0,10.59375,10.5,10.59375,3.06085467338562,42800.0
1980-10-08,0.0,10.5625,10.40625,10.40625,3.006681203842163,33600.0
1980-10-09,0.0,10.5,10.40625,10.5,3.033768653869629,20800.0
1980-10-10,0.0,10.5,10.34375,10.34375,2.98862361907959,54000.0
1980-10-13,0.0,10.3125,10.25,10.25,2.9615347385406494,21200.0
1980-10-14,0.0,10.375,10.25,10.34375,2.98862361907959,43600.0
1980-10-15,0.0,10.3125,10.21875,10.28125,2.970564842224121,271200.0
1980-10-16,0.0,10.28125,10.0625,10.15625,2.9344489574432373,70000.0
1980-10-17,0.0,10.125,9.90625,9.90625,2.862215995788574,26800.0
1980-10-20,0.0,9.9375,9.84375,9.90625,2.862215995788574,65600.0
1980-10-21,0.0,9.84375,9.6875,9.8125,2.8351268768310547,48000.0
1980-10-22,0.0,10.0,9.8125,9.875,2.853187322616577,298400.0
1980-10-23,0.0,9.9375,9.875,9.875,2.853187322616577,21600.0
1980-10-24,0.0,9.875,9.75,9.8125,2.8351268768310547,42800.0
1980-10-27,0.0,9.8125,9.65625,9.8125,2.8351268768310547,24000.0
1980-10-28,0.0,10.0,9.625,9.875,2.853187322616577,476400.0
1980-10-29,0.0,9.9375,9.78125,9.90625,2.862215995788574,36400.0
1980-10-30,0.0,9.96875,9.875,9.90625,2.862215995788574,14800.0
1980-10-31,0.0,9.9375,9.84375,9.90625,2.862215995788574,30000.0
1980-11-03,0.0,10.1875,9.90625,10.1875,2.943477153778076,36800.0
1980-11-05,0.0,10.1875,9.8125,9.8125,2.8351268768310547,82400.0
1980-11-06,0.0,9.9375,9.84375,9.84375,2.8441569805145264,88400.0
1980-11-07,0.0,10.0,9.84375,10.0,2.88930344581604,15200.0
1980-11-10,0.0,10.0625,9.9375,10.0,2.88930344581604,26800.0
1980-11-11,0.0,10.0,9.875,9.96875,2.880274534225464,9200.0
1980-11-12,0.0,10.125,10.0,10.0625,2.9073610305786133,58800.0
1980-11-13,0.0,10.21875,10.0625,10.0625,2.9073610305786133,49600.0
1980-11-14,0.0,10.3125,10.0625,10.0625,2.9073610305786133,214000.0
1980-11-17,0.0,10.09375,9.9375,9.96875,2.880274534225464,25200.0
1980-11-18,0.0,10.03125,9.875,9.875,2.853187322616577,37200.0
1980-11-19,0.0,9.96875,9.90625,9.96875,2.880274534225464,9600.0
1980-11-20,0.0,9.96875,9.875,9.875,2.853187322616577,60800.0
1980-11-21,0.0,10.0,9.8125,9.8125,2.8351268768310547,114400.0
1980-11-24,0.0,9.65625,9.53125,9.53125,2.7538676261901855,18000.0
1980-11-25,0.0,9.53125,9.21875,9.375,2.7087228298187256,30800.0
1980-11-26,0.0,9.5,9.1875,9.25,2.6726059913635254,168400.0
1980-11-28,0.0,9.40625,9.1875,9.40625,2.717749834060669,14000.0
1980-12-01,0.0,9.40625,9.3125,9.40625,2.717749834060669,73200.0
1980-12-02,0.0,9.4375,9.3125,9.375,2.7087228298187256,62400.0
1980-12-03,0.0,9.5,9.375,9.46875,2.7358086109161377,14000.0
1980-12-04,0.0,9.78125,9.5,9.78125,2.826101064682007,58400.0
1980-12-05,0.0,9.78125,9.53125,9.6875,2.799013614654541,68000.0
1980-12-08,0.0,9.8125,9.5625,9.8125,2.8351268768310547,116800.0
1980-12-09,0.0,9.78125,9.5,9.5,2.7448387145996094,23200.0
1980-12-10,0.0,9.5625,9.34375,9.34375,2.6996917724609375,58400.0
1980-12-11,0.0,9.40625,9.25,9.34375,2.6996917724609375,127600.0
1980-12-12,0.0,9.375,9.34375,9.375,2.7087228298187256,13200.0
1980-12-15,0.0,9.375,9.28125,9.28125,2.6816346645355225,147200.0
1980-12-16,0.0,9.25,9.125,9.15625,2.645516872406006,36800.0
1980-12-17,0.0,9.1875,9.0625,9.15625,2.645516872406006,66800.0
1980-12-18,0.0,9.375,9.09375,9.3125,2.6906628608703613,60000.0
1980-12-19,0.0,9.75,9.375,9.6875,2.799013614654541,76800.0
1980-12-22,0.0,10.0625,9.6875,9.875,2.853187322616577,81200.0
1980-12-23,0.0,9.96875,9.78125,9.78125,2.826101064682007,34000.0
1980-12-24,0.0,9.75,9.5625,9.625,2.7809555530548096,50400.0
1980-12-26,0.0,9.96875,9.625,9.96875,2.880274534225464,38000.0
1980-12-29,0.0,10.0,9.75,9.75,2.817070245742798,28400.0
1980-12-30,0.0,9.875,9.65625,9.8125,2.8351268768310547,21600.0
1980-12-31,0.0,10.0,9.78125,10.0,2.88930344581604,24800.0
1981-01-02,0.0,10.0625,9.9375,10.0625,2.9073610305786133,17200.0
1981-01-05,0.0,10.15625,9.96875,10.125,2.925419569015503,90400.0
1981-01-06,0.0,10.5625,10.125,10.4375,3.015709638595581,51600.0
1981-01-07,0.0,10.375,10.0,10.0,2.88930344581604,154000.0
1981-01-08,0.0,10.0,9.875,9.9375,2.871244430541992,55600.0
1981-01-09,0.0,10.09375,9.90625,9.9375,2.871244430541992,69200.0
1981-01-12,0.0,10.0625,9.8125,10.0625,2.9073610305786133,76000.0
1981-01-13,0.0,10.0625,9.9375,10.0,2.88930344581604,4400.0
1981-01-14,0.0,10.09375,10.0,10.09375,2.9163899421691895,24000.0
1981-01-15,0.0,10.25,10.125,10.1875,2.943477153778076,19600.0
1981-01-16,0.0,10.21875,10.0625,10.0625,2.9073610305786133,50800.0
1981-01-19,0.0,10.15625,10.03125,10.03125,2.8983333110809326,37600.0
1981-01-20,0.0,10.125,9.96875,10.0,2.88930344581604,13600.0
1981-01-21,0.0,10.0625,10.0,10.0,2.88930344581604,21600.0
1981-01-22,0.0,9.9375,9.75,9.75,2.817070245742798,19600.0
1981-01-23,0.0,9.90625,9.78125,9.8125,2.8351268768310547,22400.0
1981-01-26,0.0,9.96875,9.75,9.8125,2.8351268768310547,70000.0
1981-01-27,0.0,9.9375,9.875,9.875,2.853187322616577,18800.0
1981-01-28,0.0,9.8125,9.75,9.75,2.817070245742798,14400.0
1981-01-29,0.0,9.875,9.75,9.875,2.853187322616577,30400.0
1981-01-30,0.0,9.96875,9.875,9.875,2.853187322616577,38400.0
1981-02-02,0.0,9.9375,9.78125,9.78125,2.826101064682007,72800.0
1981-02-03,0.0,9.875,9.75,9.8125,2.8351268768310547,50000.0
1981-02-04,0.0,9.875,9.78125,9.875,2.853187322616577,714400.0
1981-02-05,0.0,9.875,9.78125,9.8125,2.8351268768310547,28400.0
1981-02-06,0.0,9.8125,9.75,9.75,2.817070245742798,15600.0
1981-02-09,0.0,9.8125,9.75,9.75,2.817070245742798,55200.0
1981-02-10,0.0,9.84375,9.78125,9.78125,2.826101064682007,428000.0
1981-02-11,0.0,9.8125,9.71875,9.78125,2.826101064682007,68000.0
1981-02-12,0.0,9.75,9.5625,9.625,2.7809555530548096,55200.0
1981-02-13,0.0,9.5625,9.4375,9.5,2.7448387145996094,45600.0
1981-02-17,0.0,9.5,9.375,9.375,2.7087228298187256,44000.0
1981-02-18,0.0,9.5625,9.40625,9.5,2.7448387145996094,27200.0
1981-02-19,0.0,9.5625,9.375,9.375,2.7087228298187256,45200.0
1981-02-20,0.0,9.5625,9.375,9.5,2.7448387145996094,14800.0
1981-02-23,0.0,9.5,9.34375,9.5,2.7448387145996094,26800.0
1981-02-24,0.0,9.5625,9.5,9.53125,2.7538676261901855,180000.0
1981-02-25,0.0,9.71875,9.5,9.65625,2.7899818420410156,36400.0
1981-02-26,0.0,9.6875,9.4375,9.5,2.7448387145996094,22400.0
1981-02-27,0.0,9.6875,9.5,9.6875,2.799013614654541,74800.0
1981-03-02,0.0,9.75,9.6875,9.71875,2.8080406188964844,32800.0
1981-03-03,0.0,9.75,9.5625,9.59375,2.7719249725341797,43200.0
1981-03-04,0.0,9.75,9.59375,9.6875,2.799013614654541,73200.0
1981-03-05,0.0,9.90625,9.71875,9.75,2.817070245742798,114800.0
1981-03-06,0.0,9.78125,9.65625,9.75,2.817070245742798,52400.0
1981-03-09,0.0,9.96875,9.78125,9.9375,2.871244430541992,57600.0
1981-03-10,0.0,10.25,9.96875,10.21875,2.9525060653686523,142400.0
1981-03-11,0.0,10.28125,10.15625,10.1875,2.943477153778076,58000.0
1981-03-12,0.0,10.3125,10.125,10.25,2.9615347385406494,56800.0
1981-03-13,0.0,10.625,10.4375,10.5625,3.0518264770507812,148400.0
1981-03-16,0.0,10.8125,10.59375,10.8125,3.124058246612549,96400.0
1981-03-17,0.0,11.03125,10.6875,10.6875,3.0879430770874023,163200.0
1981-03-18,0.0,10.75,10.625,10.75,3.1060001850128174,19600.0
1981-03-19,0.0,10.875,10.6875,10.875,3.142115354537964,168800.0
1981-03-20,0.0,11.125,10.9375,11.0625,3.1962904930114746,62400.0
1981-03-23,0.0,11.21875,10.96875,11.03125,3.187263250350952,38800.0
1981-03-24,0.0,11.125,11.0,11.0625,3.1962904930114746,38000.0
1981-03-25,0.0,11.0625,10.84375,11.03125,3.187263250350952,68800.0
1981-03-26,0.0,11.03125,10.65625,10.71875,3.096970796585083,36800.0
1981-03-27,0.0,10.78125,10.59375,10.59375,3.06085467338562,24400.0
1981-03-30,0.0,10.84375,10.59375,10.84375,3.133087396621704,12000.0
1981-03-31,0.0,11.0625,10.96875,11.0625,3.1962904930114746,60000.0
1981-04-01,0.0,11.25,11.125,11.1875,3.232407808303833,93200.0
1981-04-02,0.0,11.3125,11.03125,11.03125,3.187263250350952,48000.0
1981-04-03,0.0,11.0,10.8125,10.8125,3.124058246612549,98800.0
1981-04-06,0.0,10.6875,10.4375,10.4375,3.015709638595581,40800.0
1981-04-07,0.0,10.5,10.4375,10.4375,3.015709638595581,9200.0
1981-04-08,0.0,10.59375,10.4375,10.5625,3.0518264770507812,44000.0
1981-04-09,0.0,10.65625,10.5,10.5,3.033768653869629,40800.0
1981-04-10,0.0,10.5625,10.4375,10.5,3.033768653869629,35600.0
1981-04-13,0.0,10.4375,10.3125,10.375,2.9976513385772705,31600.0
1981-04-14,0.0,10.40625,10.34375,10.375,2.9976513385772705,67200.0
1981-04-15,0.0,10.5,10.375,10.46875,3.0247392654418945,15200.0
1981-04-16,0.0,10.59375,10.5,10.5625,3.0518264770507812,42400.0
1981-04-20,0.0,10.71875,10.46875,10.71875,3.096970796585083,67200.0
1981-04-21,0.0,10.71875,10.5,10.625,3.069885492324829,72400.0
1981-04-22,0.0,10.6875,10.53125,10.53125,3.042797327041626,42000.0
1981-04-23,0.0,10.75,10.53125,10.625,3.069885492324829,54800.0
1981-04-24,0.0,10.75,10.59375,10.65625,3.0789153575897217,54800.0
1981-04-27,0.0,10.78125,10.6875,10.6875,3.0879430770874023,68400.0
1981-04-28,0.0,10.71875,10.5625,10.65625,3.0789153575897217,122400.0
1981-04-29,0.0,10.59375,10.53125,10.5625,3.0518264770507812,74800.0
1981-04-30,0.0,10.5625,10.46875,10.5625,3.0518264770507812,36400.0
1981-05-01,0.0,10.5625,10.46875,10.5625,3.0518264770507812,64000.0
1981-05-04,0.0,10.5,10.4375,10.4375,3.015709638595581,22000.0
1981-05-05,0.0,10.46875,10.40625,10.46875,3.0247392654418945,27200.0
1981-05-06,0.0,10.53125,10.4375,10.4375,3.015709638595581,52800.0
1981-05-07,0.0,10.46875,10.4375,10.4375,3.015709638595581,26400.0
1981-05-08,0.0,10.4375,10.40625,10.40625,3.006681203842163,58400.0
1981-05-11,0.0,10.40625,10.40625,10.40625,3.006681203842163,15200.0
1981-05-12,0.0,10.46875,10.34375,10.375,2.9976513385772705,27200.0
1981-05-13,0.0,10.4375,10.375,10.4375,3.015709638595581,16000.0
1981-05-14,0.0,10.5625,10.4375,10.5625,3.0518264770507812,16800.0
1981-05-15,0.0,10.59375,10.4375,10.5,3.033768653869629,45600.0
1981-05-18,0.0,10.4375,10.375,10.375,2.9976513385772705,23200.0
1981-05-19,0.0,10.46875,10.34375,10.34375,2.98862361907959,24400.0
1981-05-20,0.0,10.3125,10.0625,10.0625,2.9073610305786133,84800.0
1981-05-21,0.0,10.25,10.0625,10.25,2.9615347385406494,60800.0
1981-05-22,0.0,10.25,10.0,10.0,2.88930344581604,39200.0
1981-05-26,0.0,10.09375,10.03125,10.0625,2.9073610305786133,14400.0
1981-05-27,0.0,10.5,10.125,10.5,3.033768653869629,97200.0
1981-05-28,0.0,10.71875,10.5625,10.65625,3.0789153575897217,33200.0
1981-05-29,0.0,11.0,10.6875,11.0,3.1782329082489014,227600.0
1981-06-01,0.0,11.1875,11.03125,11.1875,3.232407808303833,37200.0
1981-06-02,0.0,11.21875,11.125,11.125,3.2143476009368896,49200.0
1981-06-03,0.0,11.125,10.875,11.0,3.1782329082489014,570800.0
1981-06-04,0.0,11.125,10.875,11.0625,3.1962904930114746,28400.0
1981-06-05,0.0,11.125,10.9375,11.125,3.2143476009368896,18800.0
1981-06-08,0.0,11.0,10.875,10.875,3.142115354537964,71600.0
1981-06-09,0.0,11.125,10.875,11.03125,3.187263250350952,56400.0
1981-06-10,0.0,11.0,10.8125,10.9375,3.160175323486328,40000.0
1981-06-11,0.0,11.0625,10.875,10.90625,3.151144504547119,26400.0
1981-06-12,0.0,11.03125,10.875,10.9375,3.160175323486328,40000.0
1981-06-15,0.0,11.28125,11.0,11.15625,3.2233781814575195,83600.0
1981-06-16,0.0,11.28125,11.15625,11.21875,3.241436719894409,54800.0
1981-06-17,0.0,11.3125,11.1875,11.28125,3.2594945430755615,32000.0
1981-06-18,0.0,11.3125,11.15625,11.21875,3.241436719894409,92400.0
1981-06-19,0.0,11.25,11.15625,11.15625,3.2233781814575195,16800.0
1981-06-22,0.0,11.3125,11.125,11.3125,3.2685251235961914,15600.0
1981-06-23,0.0,11.5,11.25,11.5,3.3226988315582275,59200.0
1981-06-24,0.0,11.40625,11.125,11.15625,3.2233781814575195,19200.0
1981-06-25,0.0,11.1875,11.125,11.125,3.2143476009368896,5600.0
1981-06-26,0.0,11.0625,10.625,10.875,3.142115354537964,52800.0
1981-06-29,0.0,10.96875,10.8125,10.875,3.142115354537964,19600.0
1981-06-30,0.0,10.8125,10.59375,10.6875,3.0879430770874023,81200.0
1981-07-01,0.0,10.6875,10.46875,10.46875,3.0247392654418945,18400.0
1981-07-02,0.0,10.46875,10.25,10.25,2.9615347385406494,184000.0
1981-07-06,0.0,10.25,10.125,10.25,2.9615347385406494,15600.0
1981-07-07,0.0,10.375,10.1875,10.375,2.9976513385772705,74800.0
1981-07-08,0.0,10.375,10.28125,10.375,2.9976513385772705,14800.0
1981-07-09,0.0,10.5,10.28125,10.5,3.033768653869629,54400.0
1981-07-10,0.0,10.5,10.375,10.5,3.033768653869629,13600.0
1981-07-13,0.0,10.6875,10.5,10.625,3.069885492324829,23200.0
1981-07-14,0.0,10.75,10.5625,10.625,3.069885492324829,13600.0
1981-07-15,0.0,10.5625,10.40625,10.40625,3.006681203842163,27600.0
1981-07-16,0.0,10.4375,10.3125,10.34375,2.98862361907959,63200.0
1981-07-17,0.0,10.625,10.40625,10.625,3.069885492324829,18800.0
1981-07-20,0.0,10.6875,10.53125,10.53125,3.042797327041626,45600.0
1981-07-21,0.0,10.5,10.40625,10.46875,3.0247392654418945,38000.0
1981-07-22,0.0,10.53125,10.25,10.25,2.9615347385406494,30400.0
1981-07-23,0.0,10.3125,10.25,10.28125,2.970564842224121,8800.0
1981-07-24,0.0,10.40625,10.28125,10.34375,2.98862361907959,17600.0
1981-07-27,0.0,10.5,10.3125,10.40625,3.006681203842163,17600.0
1981-07-28,0.0,10.34375,10.34375,10.34375,2.98862361907959,2000.0
1981-07-29,0.0,10.375,10.3125,10.375,2.9976513385772705,10000.0
1981-07-30,0.0,10.4375,10.375,10.375,2.9976513385772705,17200.0
1981-07-31,0.0,10.5625,10.375,10.5625,3.0518264770507812,16400.0
1981-08-03,0.0,10.6875,10.5625,10.625,3.069885492324829,17200.0
1981-08-04,0.0,10.6875,10.5625,10.5625,3.0518264770507812,137600.0
1981-08-05,0.0,10.625,10.53125,10.53125,3.042797327041626,96000.0
1981-08-06,0.0,10.5625,10.4375,10.4375,3.015709638595581,25200.0
1981-08-07,0.0,10.5,10.375,10.375,2.9976513385772705,68800.0
1981-08-10,0.0,10.5,10.375,10.375,2.9976513385772705,20800.0
1981-08-11,0.0,10.5,10.375,10.5,3.033768653869629,19600.0
1981-08-12,0.0,10.5625,10.40625,10.53125,3.042797327041626,110400.0
1981-08-13,0.0,10.5,10.375,10.375,2.9976513385772705,230000.0
1981-08-14,0.0,10.40625,10.3125,10.3125,2.9795949459075928,87600.0
1981-08-17,0.0,10.34375,10.0625,10.125,2.925419569015503,10800.0
1981-08-18,0.0,10.125,9.96875,9.96875,2.880274534225464,8800.0
1981-08-19,0.0,10.0,9.6875,10.0,2.88930344581604,97600.0
1981-08-20,0.0,10.03125,9.90625,10.0,2.88930344581604,39600.0
1981-08-21,0.0,9.96875,9.875,9.9375,2.871244430541992,25600.0
