Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,41.0625,41.96875,40.15625,40.375,25.7099609375,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,25.486604690551758,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,26.483736038208008,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,26.703096389770508,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,26.583446502685547,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,26.663219451904297,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,26.084890365600586,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,27.24154281616211,1988400
2000-03-17,42.5625,44.375,41.875,44.25,28.238679885864258,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,28.77712631225586,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,29.275693893432617,2256400
2000-03-22,46.125,48.5,46.125,47.46875,30.29276466369629,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,30.492191314697266,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,31.449430465698242,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,31.60898208618164,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,31.748580932617188,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,31.210132598876953,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,30.193071365356445,1231600
2000-03-31,47.0,47.375,46.0,46.8125,29.87398910522461,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,30.3326416015625,884600
2000-04-04,47.46875,47.875,42.90625,45.2421875,28.87186622619629,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,30.432348251342773,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,31.030628204345703,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,31.01069450378418,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,30.093341827392578,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,29.754322052001953,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,29.056318283081055,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,28.19879150390625,1392800
2000-04-14,42.75,43.0,41.0625,41.0625,26.204544067382812,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,27.12189483642578,2531800
2000-04-18,42.5,43.0,41.625,42.1875,26.922466278076172,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,26.60338592529297,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,26.663219451904297,2051000
2000-04-24,42.0625,43.0,41.21875,42.65625,27.22160530090332,1419600
2000-04-25,43.75,46.3125,43.21875,44.96875,28.69736671447754,2845800
2000-04-26,44.9375,47.625,44.8125,46.09375,29.415298461914062,2178000
2000-04-27,45.40625,46.6875,44.5625,46.5,29.67453956604004,1499400
2000-04-28,46.25,46.75,44.71875,45.53125,29.056318283081055,1202400
2000-05-01,45.28125,45.34375,44.4375,45.21875,28.85689926147461,972000
2000-05-02,44.875,45.46875,44.59375,45.1875,28.836956024169922,893400
2000-05-03,44.875,44.875,43.0625,43.34375,27.66034698486328,694000
2000-05-04,43.34375,44.4375,43.0,43.3125,27.640411376953125,1066000
2000-05-05,43.1875,45.6875,42.9375,45.40625,28.976551055908203,1408000
2000-05-08,45.09375,45.09375,43.71875,44.25,28.238679885864258,822400
2000-05-09,44.375,44.71875,43.59375,44.09375,28.13896942138672,923600
2000-05-10,44.0625,44.40625,43.125,43.375,27.680299758911133,716600
2000-05-11,43.625,43.84375,42.75,43.59375,27.81987953186035,1373000
2000-05-12,43.5,44.1875,43.125,43.96875,28.059200286865234,1165400
2000-05-15,43.53125,44.4375,43.15625,43.84375,27.979433059692383,1022200
2000-05-16,44.125,45.5,43.84375,44.96875,28.69736671447754,1467600
2000-05-17,45.1875,45.4375,43.46875,44.03125,28.099077224731445,862000
2000-05-18,43.96875,44.125,42.6875,42.90625,27.381153106689453,1301800
2000-05-19,42.0,42.3125,41.65625,41.875,26.72303581237793,1580400
2000-05-22,41.75,42.15625,41.34375,41.96875,26.782873153686523,1469000
2000-05-23,42.0,42.46875,41.53125,41.75,26.64327049255371,964200
2000-05-24,41.75,42.78125,41.46875,42.09375,26.862653732299805,1195200
2000-05-25,42.125,42.5625,41.5625,41.90625,26.74298858642578,994200
2000-05-26,41.90625,41.90625,41.0,41.0625,26.204544067382812,1788200
2000-05-30,41.0625,42.5,40.875,42.25,26.962366104125977,1079600
2000-05-31,41.625,43.21875,41.625,41.96875,26.782873153686523,1015400
2000-06-01,42.03125,42.75,41.75,42.6875,27.24154281616211,1375000
2000-06-02,44.0625,44.875,44.0625,44.375,28.318449020385742,1065600
2000-06-05,44.25,46.0625,44.1875,45.40625,28.976551055908203,1127600
2000-06-06,45.375,46.4375,45.1875,45.71875,29.175992965698242,911600
2000-06-07,45.5,46.0625,44.375,45.78125,29.27189064025879,906200
2000-06-08,45.65625,45.6875,43.6875,44.15625,28.232891082763672,940000
2000-06-09,44.75,45.15625,44.40625,44.6875,28.572568893432617,554400
2000-06-12,44.65625,45.25,43.8125,44.234375,28.282825469970703,495000
2000-06-13,44.25,44.875,43.75,44.71875,28.592554092407227,734400
2000-06-14,44.625,44.875,44.125,44.53125,28.4726619720459,638200
2000-06-15,44.625,45.9375,44.53125,45.4375,29.05210304260254,868200
2000-06-16,46.75,47.875,46.5,47.625,30.45076560974121,2102200
2000-06-19,47.125,47.8125,46.75,47.3125,30.25094985961914,1077000
2000-06-20,47.5,48.21875,47.28125,47.6875,30.49073600769043,1116000
2000-06-21,47.875,48.53125,47.46875,48.40625,30.950286865234375,1333200
2000-06-22,48.28125,48.625,47.96875,48.4375,30.970252990722656,870400
2000-06-23,48.5,48.75,47.9375,48.09375,30.750490188598633,1221600
2000-06-26,48.0625,48.0625,44.875,45.25,28.932222366333008,1874200
2000-06-27,45.25,45.25,44.3125,44.59375,28.512609481811523,1716000
2000-06-28,45.125,45.125,44.5625,44.8828125,28.69744300842285,1395800
2000-06-29,44.75,44.875,43.8125,44.5,28.452682495117188,973800
2000-06-30,44.375,45.0,44.125,44.53125,28.4726619720459,1277200
2000-07-03,44.71875,45.25,44.5625,45.21875,28.91223907470703,406800
2000-07-05,45.1875,45.1875,44.65625,44.8125,28.652482986450195,770200
2000-07-06,44.9375,44.96875,44.125,44.1875,28.25286293029785,847200
2000-07-07,43.6875,44.0,41.6875,42.5,27.17390251159668,2550200
2000-07-10,42.0,42.5,40.5,40.5,25.895132064819336,3874200
2000-07-11,40.71875,43.59375,40.71875,43.34375,27.713380813598633,3213400
2000-07-12,43.3125,44.25,43.28125,43.5625,27.853256225585938,920600
2000-07-13,43.125,43.125,41.5625,41.71875,26.67438507080078,1551600
2000-07-14,42.25,44.5,42.25,43.75,27.973146438598633,2583800
2000-07-17,43.71875,44.1875,42.90625,43.015625,27.50359535217285,1088800
2000-07-18,42.75,42.75,42.34375,42.375,27.093982696533203,1480800
2000-07-19,42.46875,43.21875,42.40625,42.5,27.17390251159668,1309400
2000-07-20,42.5625,43.3125,42.53125,43.0625,27.533554077148438,812400
2000-07-21,43.0,43.03125,42.375,42.53125,27.193883895874023,1290600
2000-07-24,42.5,43.0,42.375,42.9375,27.45364761352539,1668200
2000-07-25,45.5,45.5,43.34375,44.625,28.53260040283203,3334600
2000-07-26,44.40625,44.59375,43.46875,43.96875,28.113004684448242,1355800
2000-07-27,44.28125,44.4375,43.0,43.40625,27.753347396850586,1121800
2000-07-28,43.40625,43.4375,42.5,42.65625,27.2738094329834,1086400
2000-07-31,42.78125,43.3125,42.4375,42.5,27.17390251159668,1436600
2000-08-01,42.625,42.96875,42.3125,42.46875,27.153932571411133,1189800
2000-08-02,42.5625,42.5625,42.125,42.375,27.093982696533203,1037000
2000-08-03,41.9375,43.0,41.75,42.0,26.854202270507812,1264400
2000-08-04,42.125,42.9375,41.875,42.34375,27.074003219604492,1807000
2000-08-07,42.59375,43.40625,42.5,43.125,27.573532104492188,887200
2000-08-08,43.375,43.875,43.3125,43.875,28.053068161010742,1406200
2000-08-09,43.375,43.625,42.90625,43.125,27.573532104492188,1152200
2000-08-10,43.09375,43.3125,42.53125,42.96875,27.473623275756836,727200
2000-08-11,43.09375,43.15625,42.46875,42.5,27.17390251159668,1006000
2000-08-14,42.5,42.65625,42.28125,42.4375,27.133947372436523,947600
2000-08-15,42.6875,42.6875,42.25,42.53125,27.193883895874023,1136200
2000-08-16,42.65625,43.03125,41.4375,41.6875,26.65440559387207,797000
2000-08-17,41.75,42.625,41.4375,42.28125,27.034042358398438,1035200
2000-08-18,42.28125,42.5,41.125,42.0,26.854202270507812,1211200
2000-08-21,41.90625,42.1875,40.9375,41.375,26.454586029052734,1022000
2000-08-22,41.4375,41.4375,39.5,40.125,25.655359268188477,4304400
2000-08-23,40.125,41.21875,40.125,40.84375,26.114927291870117,2051600
2000-08-24,40.90625,40.9375,40.09375,40.1875,25.6953182220459,1376800
2000-08-25,40.1875,41.1875,40.125,40.90625,26.154876708984375,1021400
2000-08-28,41.03125,41.375,40.46875,40.53125,25.915119171142578,849000
2000-08-29,40.5,40.875,40.25,40.75,26.05499267578125,568600
2000-08-30,40.375,41.4375,40.28125,41.28125,26.394657135009766,953800
2000-08-31,42.0,42.15625,41.59375,41.7265625,26.67936897277832,1327600
2000-09-01,41.84375,42.28125,41.5625,41.625,26.614450454711914,1018800
2000-09-05,41.78125,42.0,40.78125,40.96875,26.19485092163086,1629600
2000-09-06,41.0,41.0,40.75,40.875,26.13491439819336,1086200
2000-09-07,40.8125,40.8125,39.28125,40.0,25.575435638427734,2330800
2000-09-08,40.0,41.0625,39.25,40.3125,25.775257110595703,1813600
2000-09-11,40.1875,41.0,39.96875,40.3125,25.775257110595703,1178400
2000-09-12,40.625,41.21875,40.09375,41.1875,26.33469581604004,1836800
2000-09-13,41.3125,41.375,40.03125,40.75,26.05499267578125,1463400
2000-09-14,40.9375,41.21875,40.5625,40.8125,26.09494400024414,826600
2000-09-15,40.8125,40.8125,39.78125,40.0,25.575435638427734,2597000
2000-09-18,39.9375,40.0,38.0,38.28125,24.47649574279785,3690200
2000-09-19,38.5,39.59375,38.375,38.78125,24.79619026184082,3574400
2000-09-20,38.34375,39.0625,36.96875,37.59375,24.036916732788086,1968000
2000-09-21,37.28125,38.875,37.1875,38.625,24.69628143310547,1757200
2000-09-22,38.5,38.625,37.875,38.5,24.61635398864746,2105600
2000-09-25,38.5,38.5,37.8125,37.96875,24.276687622070312,2071000
2000-09-26,37.75,37.84375,35.9375,36.375,23.311386108398438,2194200
2000-09-27,36.125,36.1875,34.0625,35.0,22.430208206176758,4419800
2000-09-28,35.46875,37.25,35.46875,37.09375,23.772014617919922,2406800
2000-09-29,36.96875,37.1875,36.03125,36.46875,23.371458053588867,1836200
2000-10-02,36.5,37.125,36.5,36.8125,23.591772079467773,2331400
2000-10-03,36.875,37.8125,36.84375,37.71875,24.172542572021484,1887000
2000-10-04,37.84375,38.21875,37.625,37.71875,24.172542572021484,1944200
2000-10-05,37.6875,37.78125,36.25,37.0625,23.751977920532227,2173600
2000-10-06,37.125,37.375,35.6875,36.34375,23.29136085510254,1592000
2000-10-09,36.21875,37.625,36.21875,36.9375,23.6718692779541,1230200
2000-10-10,37.0625,37.9375,36.6875,37.71875,24.172542572021484,1643400
2000-10-11,37.75,38.1875,36.75,37.0625,23.751977920532227,1150200
2000-10-12,37.125,37.28125,36.59375,37.03125,23.731958389282227,1494800
2000-10-13,37.0,37.5,36.75,37.34375,23.932220458984375,1224600
2000-10-16,37.46875,38.875,37.25,37.96875,24.3327579498291,1694200
2000-10-17,38.0,38.1875,36.0625,36.46875,23.371458053588867,1693000
2000-10-18,35.5,36.9375,35.0625,36.8125,23.591772079467773,1491400
2000-10-19,37.375,39.6875,37.375,39.59375,25.37417221069336,1848400
2000-10-20,39.5,40.84375,39.09375,40.4375,25.914899826049805,1119800
2000-10-23,40.3125,40.3125,39.5625,40.0625,25.674577713012695,1353600
2000-10-24,40.3125,43.21875,40.3125,42.625,27.31678009033203,2896000
2000-10-25,42.65625,42.8125,42.0625,42.53125,27.25670051574707,1734800
2000-10-26,42.40625,43.03125,41.9375,42.96875,27.537080764770508,1337600
2000-10-27,43.125,44.0,43.125,43.6875,27.997695922851562,1019800
2000-10-30,43.8125,45.46875,43.8125,44.84375,28.738710403442383,2344400
2000-10-31,44.875,46.5,44.1875,46.125,29.559791564941406,2364600
2000-11-01,45.875,45.96875,44.6875,45.15625,28.93896484375,1113400
2000-11-02,45.25,45.3125,44.15625,44.1875,28.3181209564209,1653000
2000-11-03,44.25,44.46875,43.40625,43.84375,28.09783935546875,1538800
2000-11-06,46.25,46.4375,44.15625,44.5,28.518400192260742,3239400
2000-11-07,44.375,44.375,42.65625,42.96875,27.537080764770508,2382800
2000-11-08,43.15625,43.3125,41.90625,42.03125,26.93627166748047,1382000
2000-11-09,41.625,41.65625,40.15625,40.21875,25.774696350097656,2540000
2000-11-10,40.59375,42.46875,40.53125,40.59375,26.015033721923828,1375600
2000-11-13,39.78125,40.25,39.78125,39.96875,25.614505767822266,1847000
2000-11-14,39.9375,41.1875,39.625,40.0625,25.674577713012695,1439400
2000-11-15,40.5625,40.8125,40.3125,40.4375,25.914899826049805,1261200
2000-11-16,40.8125,40.8125,39.90625,39.9375,25.594467163085938,758400
2000-11-17,40.0625,40.40625,39.6875,40.21875,25.774696350097656,1460200
2000-11-20,40.40625,42.21875,40.28125,41.53125,26.615842819213867,1720000
2000-11-21,40.25,40.25,37.5625,39.15625,25.093788146972656,4235400
2000-11-22,39.03125,41.25,38.8125,39.59375,25.37417221069336,1650800
2000-11-24,39.71875,40.78125,39.71875,40.40625,25.894865036010742,496600
2000-11-27,40.375,41.1875,39.3125,40.0,25.634506225585938,1731200
2000-11-28,40.0,40.875,39.40625,40.53125,25.974985122680664,1417800
2000-11-29,40.25,40.9375,40.0625,40.40625,25.894865036010742,1318200
2000-11-30,40.4375,40.4375,37.53125,39.3125,25.19391441345215,2198800
2000-12-01,39.375,41.0,39.375,40.03125,25.6545352935791,1379600
2000-12-04,40.15625,43.46875,40.15625,42.5625,27.2767333984375,3239600
2000-12-05,43.03125,44.8125,42.84375,44.78125,28.698646545410156,2824200
2000-12-06,44.9375,45.3125,43.9375,44.5,28.518400192260742,3580000
2000-12-07,44.375,44.5,43.25,44.0,28.197965621948242,1926400
2000-12-08,44.375,44.90625,43.71875,43.96875,28.177942276000977,1674200
2000-12-11,43.84375,44.25,43.1875,43.84375,28.09783935546875,1909000
2000-12-12,42.90625,43.875,42.875,43.46875,27.85750961303711,1065400
2000-12-13,43.5,43.8125,42.6875,43.03125,27.577136993408203,931000
2000-12-14,42.90625,43.375,42.03125,42.34375,27.13654327392578,1223600
2000-12-15,41.5,42.09375,40.34375,41.15625,26.430130004882812,2316800
2000-12-18,41.03125,41.96875,41.0,41.46875,26.630817413330078,1315800
2000-12-19,41.59375,41.9375,41.03125,41.40625,26.590675354003906,1389200
2000-12-20,40.4375,40.75,38.625,39.8125,25.567188262939453,1869200
2000-12-21,38.0,40.5,38.0,39.5,25.366504669189453,2809600
2000-12-22,39.8125,40.96875,39.65625,40.75,26.169252395629883,1504400
2000-12-26,40.5625,41.40625,39.96875,40.96875,26.30972671508789,593200
2000-12-27,41.0,41.46875,40.8125,40.875,26.24952507019043,1064800
2000-12-28,41.1875,41.21875,40.625,40.8125,26.209381103515625,1083800
2000-12-29,40.84375,41.875,40.8125,41.4375,26.610763549804688,1164400
2001-01-02,41.4375,41.9375,39.28125,39.34375,25.266172409057617,1038600
2001-01-03,38.34375,43.40625,38.34375,43.125,27.69444465637207,2941000
2001-01-04,43.125,44.71875,43.125,44.53125,28.5975284576416,3582800
2001-01-05,44.96875,44.96875,42.875,43.625,28.01554298400879,2077400
2001-01-08,43.4375,43.46875,42.375,43.46875,27.91519546508789,2294800
2001-01-09,43.0,44.09375,43.0,43.875,28.176090240478516,1542600
2001-01-10,43.4375,43.5625,42.625,43.5,27.935264587402344,1716000
2001-01-11,43.375,45.90625,43.03125,45.90625,29.48053741455078,1922400
2001-01-12,45.40625,46.21875,44.65625,46.0625,29.58087921142578,2497400
2001-01-16,46.0625,46.0625,44.125,44.8125,28.77813720703125,1996600
2001-01-17,44.9375,45.59375,44.71875,45.03125,28.918630599975586,1715400
2001-01-18,45.125,45.59375,44.6875,45.375,29.139373779296875,1756200
2001-01-19,45.375,45.40625,44.8125,45.03125,28.918630599975586,1418000
2001-01-22,44.5625,44.9375,43.8125,44.40625,28.517257690429688,940600
2001-01-23,43.75,45.09375,42.71875,44.84375,28.7982177734375,2082200
2001-01-24,44.84375,45.875,44.21875,44.875,28.81827735900879,1073800
2001-01-25,44.78125,45.96875,43.71875,45.5,29.219642639160156,1936400
2001-01-26,45.5,45.5,44.125,44.65625,28.677797317504883,1557000
2001-01-29,45.154998779296875,45.625,44.95500183105469,45.57500076293945,29.267805099487305,1002800
2001-01-30,45.70000076293945,45.70000076293945,44.5,45.494998931884766,29.216428756713867,1345000
2001-01-31,45.494998931884766,45.95000076293945,44.525001525878906,45.650001525878906,29.315977096557617,2164400
2001-02-01,45.650001525878906,45.650001525878906,43.75,44.005001068115234,28.259553909301758,7294600
2001-02-02,44.005001068115234,44.005001068115234,43.154998779296875,43.44499969482422,27.899951934814453,3334200
2001-02-05,43.79999923706055,44.994998931884766,43.400001525878906,44.625,28.657726287841797,2696000
2001-02-06,44.974998474121094,45.099998474121094,43.95000076293945,44.275001525878906,28.432973861694336,2382000
2001-02-07,44.275001525878906,44.349998474121094,43.7599983215332,43.95000076293945,28.224246978759766,1250000
2001-02-08,44.0,44.900001525878906,44.0,44.83000183105469,28.789371490478516,1333600
2001-02-09,44.83000183105469,44.900001525878906,44.400001525878906,44.564998626708984,28.619199752807617,1427400
2001-02-12,44.5,44.900001525878906,44.20000076293945,44.849998474121094,28.802215576171875,1218400
2001-02-13,44.650001525878906,44.92499923706055,44.525001525878906,44.65999984741211,28.68021011352539,1670400
2001-02-14,44.625,44.70000076293945,43.82500076293945,44.42499923706055,28.529285430908203,1932000
2001-02-15,44.29999923706055,44.75,44.099998474121094,44.75,28.737991333007812,2251400
2001-02-16,44.400001525878906,44.9900016784668,44.125,44.375,28.49717140197754,1662200
2001-02-20,44.79999923706055,47.45500183105469,44.79999923706055,47.255001068115234,30.34668731689453,3978400
2001-02-21,47.150001525878906,47.724998474121094,46.5,47.150001525878906,30.27926254272461,3030000
2001-02-22,47.150001525878906,47.625,46.25,46.45000076293945,29.82971954345703,2830400
2001-02-23,45.875,46.04999923706055,44.42499923706055,45.099998474121094,28.96276092529297,3262600
2001-02-26,45.17499923706055,45.5,44.755001068115234,45.07500076293945,28.94670867919922,2845400
2001-02-27,45.0,46.375,44.935001373291016,46.0,29.540742874145508,2188600
2001-02-28,46.0,46.0,44.82500076293945,45.345001220703125,29.120121002197266,2007000
2001-03-01,45.345001220703125,45.474998474121094,44.60499954223633,45.349998474121094,29.123300552368164,2830800
2001-03-02,45.224998474121094,45.970001220703125,44.900001525878906,45.7599983215332,29.386608123779297,1932600
2001-03-05,45.5,45.505001068115234,44.6349983215332,44.8650016784668,28.811851501464844,1974400
2001-03-06,44.9900016784668,45.724998474121094,44.95000076293945,45.560001373291016,29.258174896240234,2606200
2001-03-07,44.95000076293945,46.724998474121094,44.95000076293945,46.20000076293945,29.726272583007812,2340600
2001-03-08,45.70000076293945,46.0,45.25,45.939998626708984,29.558977127075195,2086600
2001-03-09,45.0,45.25,44.02000045776367,44.17499923706055,28.423324584960938,2412800
2001-03-12,44.0,44.005001068115234,41.54999923706055,41.75,26.863021850585938,3032200
2001-03-13,41.744998931884766,42.04999923706055,40.650001525878906,41.5,26.70216178894043,3955400
2001-03-14,41.0,41.57500076293945,40.32500076293945,40.599998474121094,26.123079299926758,3448200
2001-03-15,41.0,42.099998474121094,41.0,41.98500061035156,27.01421356201172,2049200
2001-03-16,41.875,42.04999923706055,40.82500076293945,41.54999923706055,26.73433494567871,2611200
2001-03-19,41.55500030517578,41.595001220703125,40.349998474121094,41.154998779296875,26.480182647705078,2287600
2001-03-20,41.42499923706055,42.07500076293945,41.099998474121094,41.29999923706055,26.573474884033203,2074800
2001-03-21,41.29999923706055,41.650001525878906,40.82500076293945,40.974998474121094,26.364356994628906,2444000
2001-03-22,40.775001525878906,40.775001525878906,38.54999923706055,39.79999923706055,25.608339309692383,3707400
2001-03-23,40.0,40.875,39.75,40.875,26.30002212524414,2048600
2001-03-26,40.82500076293945,41.32500076293945,39.900001525878906,40.29999923706055,25.93004608154297,2618000
2001-03-27,40.32500076293945,42.369998931884766,40.244998931884766,42.2400016784668,27.178300857543945,1991000
2001-03-28,42.2400016784668,42.474998474121094,41.75,42.25,27.18473243713379,2611600
2001-03-29,42.375,42.45000076293945,40.75,41.369998931884766,26.61850929260254,2070400
2001-03-30,41.369998931884766,41.92499923706055,40.775001525878906,41.439998626708984,26.66356086730957,1825200
2001-04-02,41.5,42.20000076293945,41.1349983215332,41.55500030517578,26.737552642822266,1388400
2001-04-03,41.43000030517578,41.474998474121094,40.08000183105469,40.345001220703125,25.95901870727539,2082600
2001-04-04,40.28499984741211,40.32500076293945,39.0,39.75,25.576169967651367,3249000
2001-04-05,40.099998474121094,41.349998474121094,40.025001525878906,41.349998474121094,26.60565757751465,2462400
2001-04-06,41.349998474121094,41.349998474121094,40.005001068115234,40.57500076293945,26.10700035095215,1527200
2001-04-09,40.75,41.70000076293945,40.650001525878906,41.630001068115234,26.78581428527832,1542200
2001-04-10,41.6349983215332,42.084999084472656,41.474998474121094,41.65999984741211,26.805103302001953,1530600
2001-04-11,42.125,42.42499923706055,41.400001525878906,42.099998474121094,27.088226318359375,2387800
2001-04-12,41.70000076293945,43.474998474121094,41.650001525878906,43.25,27.82815933227539,1961400
2001-04-16,43.25,43.70000076293945,42.849998474121094,43.5,27.989015579223633,1539800
2001-04-17,43.025001525878906,44.150001525878906,43.0,44.150001525878906,28.40723419189453,1303000
2001-04-18,44.540000915527344,46.349998474121094,44.45000076293945,45.57500076293945,29.324121475219727,5461200
2001-04-19,45.5,46.25,45.25,46.25,29.758453369140625,1507400
2001-04-20,46.0,46.0,44.7400016784668,45.345001220703125,29.17613410949707,1748200
2001-04-23,45.25,45.25,43.974998474121094,44.040000915527344,28.33647346496582,2372800
2001-04-24,44.099998474121094,44.91999816894531,44.099998474121094,44.599998474121094,28.696786880493164,1903200
2001-04-25,44.599998474121094,45.189998626708984,44.29999923706055,45.05500030517578,28.989547729492188,2081400
2001-04-26,44.75,46.04999923706055,44.625,46.0099983215332,29.60401725769043,2492200
2001-04-27,45.375,45.400001525878906,43.875,44.224998474121094,28.455507278442383,3971800
2001-04-30,44.79999923706055,44.79999923706055,43.70000076293945,43.92499923706055,28.26247215270996,1843600
2001-05-01,43.91999816894531,43.91999816894531,43.07500076293945,43.21500015258789,27.805639266967773,2753000
2001-05-02,43.25,43.92499923706055,43.220001220703125,43.755001068115234,28.15309715270996,2044200
2001-05-03,43.32500076293945,43.900001525878906,42.525001525878906,43.40999984741211,27.931108474731445,1623000
2001-05-04,43.20000076293945,44.54999923706055,42.92499923706055,44.46500015258789,28.60992431640625,1330200
2001-05-07,44.375,44.494998931884766,43.55500030517578,44.439998626708984,28.593835830688477,829800
2001-05-08,44.625,45.375,44.349998474121094,45.19499969482422,29.079622268676758,1646800
2001-05-09,44.724998474121094,45.69499969482422,44.630001068115234,45.20000076293945,29.082836151123047,1584600
2001-05-10,45.20500183105469,45.625,44.849998474121094,44.94499969482422,28.91876792907715,1749400
2001-05-11,44.974998474121094,45.25,44.75,44.875,28.873733520507812,1330000
2001-05-14,44.869998931884766,44.994998931884766,44.650001525878906,44.900001525878906,28.88982391357422,737400
2001-05-15,44.974998474121094,46.25,44.875,45.5,29.275875091552734,2093400
2001-05-16,45.54999923706055,46.29499816894531,44.849998474121094,46.20000076293945,29.726272583007812,1688800
2001-05-17,46.20000076293945,47.31999969482422,46.20000076293945,47.1349983215332,30.327871322631836,1760600
2001-05-18,47.2599983215332,47.5,46.57500076293945,46.92499923706055,30.19274139404297,1570400
2001-05-21,46.67499923706055,48.0,46.54999923706055,47.904998779296875,30.823284149169922,1373800
2001-05-22,47.45000076293945,48.474998474121094,47.17499923706055,48.1150016784668,30.958433151245117,2968800
2001-05-23,48.0,49.099998474121094,47.45000076293945,48.78499984741211,31.389530181884766,3404200
